coach_id,name,team,position_college,position_title,position_start,position_end,position_title_standardized,position_title_original
1197,Terrence Baxter,North Carolina Central,Brevard College,"Assistant Coach, Women's Basketball",2006,2009,Assistant Coach,"Assistant Coach, Women's Basketball"
1197,Terrence Baxter,North Carolina Central,Pfeiffer University,"Assistant Coach, Men's Basketball",2006,2006,Assistant Coach,"Assistant Coach, Men's Basketball"
1198,Timothy Valentine,North Carolina Central,North Carolina Central,"Assistant Coach, Women's Basketball",2025,NA,Assistant Coach,"Assistant Coach, Women's Basketball"
1198,Timothy Valentine,North Carolina Central,Alabama A&M,Associate Head Coach,2024,2025,Associate Head Coach,Associate Head Coach
1198,Timothy Valentine,North Carolina Central,Northeastern,Assistant Coach/Recruiting Coordinator,2022,2023,Assistant Coach,Assistant Coach/Recruiting Coordinator
1198,Timothy Valentine,North Carolina Central,Hampton,Associate Head Coach/Recruiting Coordinator,2014,2020,Associate Head Coach,Associate Head Coach/Recruiting Coordinator
1198,Timothy Valentine,North Carolina Central,Georgetown,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1198,Timothy Valentine,North Carolina Central,Elon,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1198,Timothy Valentine,North Carolina Central,Saint Augustine's,Assistant Coach/Recruiting Coordinator/Academic Administrator/Study Hall Coordinator/Strength Coach,2010,2011,Assistant Coach,Assistant Coach/Recruiting Coordinator/Academic Administrator/Study Hall Coordinator/Strength Coach
1198,Timothy Valentine,North Carolina Central,Southern Wesleyan,Women's Head Assistant Basketball Coach,NA,NA,Assistant Coach,Women's Head Assistant Basketball Coach
1198,Timothy Valentine,North Carolina Central,Hillcrest High School,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1199,Cassie King,North Carolina Central,North Carolina Central,Assistant Women's Basketball Coach,2024,NA,Assistant Coach,Assistant Women's Basketball Coach
1199,Cassie King,North Carolina Central,East Wake High School,Coach,2009,2024,Staff,Coach
1200,Paris Kea,North Carolina Central,North Carolina Central,Assistant Women's Basketball Coach,2024,NA,Assistant Coach,Assistant Women's Basketball Coach
1200,Paris Kea,North Carolina Central,Wake Forest,Assistant Director of Basketball Operations/Video Coordinator,2021,2024,Staff,Assistant Director of Basketball Operations/Video Coordinator
1201,Austyn Chestnut,North Carolina Central,North Carolina Central,"Director of Operations, Women's Basketball",NA,NA,Staff,"Director of Operations, Women's Basketball"
1202,Jory Collins,North Dakota State,North Dakota State,Head Coach,2019,NA,Head Coach,Head Coach
1202,Jory Collins,North Dakota State,Kansas,Assistant Coach,2018,2019,Assistant Coach,Assistant Coach
1202,Jory Collins,North Dakota State,Emporia State,Head Coach,2010,2018,Head Coach,Head Coach
1202,Jory Collins,North Dakota State,Emporia State,Assistant Coach,2007,2010,Assistant Coach,Assistant Coach
1202,Jory Collins,North Dakota State,Emporia State,Volunteer Assistant,2006,2007,Staff,Volunteer Assistant
1202,Jory Collins,North Dakota State,Emporia State,Graduate Assistant,2004,2006,Staff,Graduate Assistant
1202,Jory Collins,North Dakota State,Emporia State,Student Assistant,2000,2003,Staff,Student Assistant
1203,Dylan Geissert,North Dakota State,North Dakota State,Associate Head Coach,2023,NA,Associate Head Coach,Associate Head Coach
1203,Dylan Geissert,North Dakota State,North Dakota State,Assistant Coach/Recruiting Coordinator,2021,2023,Assistant Coach,Assistant Coach/Recruiting Coordinator
1203,Dylan Geissert,North Dakota State,North Dakota State,Assistant Coach,2019,2021,Assistant Coach,Assistant Coach
1203,Dylan Geissert,North Dakota State,Kansas,Graduate Manager,2017,2019,Staff,Graduate Manager
1203,Dylan Geissert,North Dakota State,Emporia State,Student Assistant,2014,2017,Staff,Student Assistant
1204,Jaime Adams,North Dakota State,North Dakota State,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
1204,Jaime Adams,North Dakota State,Mohall Lansford Sherwood High School,Head Varsity Girls Basketball Coach/K-12 Physical Education Teacher/Athletic Director,2012,2022,Head Coach,Head Varsity Girls Basketball Coach/K-12 Physical Education Teacher/Athletic Director
1204,Jaime Adams,North Dakota State,North Dakota State,Assistant Coach,2008,2012,Assistant Coach,Assistant Coach
1204,Jaime Adams,North Dakota State,South Dakota,Graduate Assistant,2006,2008,Staff,Graduate Assistant
1205,Michaela Everett,North Dakota State,North Dakota State,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
1205,Michaela Everett,North Dakota State,Dubuque,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
1205,Michaela Everett,North Dakota State,Missouri State,Director of Basketball Operations,2019,2021,Staff,Director of Basketball Operations
1205,Michaela Everett,North Dakota State,Northwest Missouri State,Graduate Assistant/Camp Coordinator,2017,2019,Staff,Graduate Assistant/Camp Coordinator
1205,Michaela Everett,North Dakota State,Wisconsin,Undergraduate Coach,NA,NA,Staff,Undergraduate Coach
1206,Mackayla Schuelke,North Dakota State,North Dakota State,Director of Women's Basketball Operations,NA,NA,Staff,Director of Women's Basketball Operations
1207,Claire Stern,North Dakota State,North Dakota State,Student Assistant,NA,NA,Staff,Student Assistant
1208,Jada Pierce,Niagara,Niagara,Head Coach,2015,NA,Head Coach,Head Coach
1208,Jada Pierce,Niagara,Saint Joseph's,Assistant Coach,2012,2015,Assistant Coach,Assistant Coach
1208,Jada Pierce,Niagara,West Point,Assistant Coach,2010,2012,Assistant Coach,Assistant Coach
1208,Jada Pierce,Niagara,Mount St. Mary's,Assistant Coach,2009,2010,Assistant Coach,Assistant Coach
1208,Jada Pierce,Niagara,University of Massachusetts,Assistant Coach,2007,2009,Assistant Coach,Assistant Coach
1208,Jada Pierce,Niagara,Marist,Assistant Coach,2006,2007,Assistant Coach,Assistant Coach
1208,Jada Pierce,Niagara,Cheyney University of Pennsylvania,Head Coach,2004,2006,Head Coach,Head Coach
1208,Jada Pierce,Niagara,Massachusetts-Lowell,Assistant Coach,2001,2004,Assistant Coach,Assistant Coach
1208,Jada Pierce,Niagara,University of Delaware,Assistant Coach,1999,2001,Assistant Coach,Assistant Coach
1208,Jada Pierce,Niagara,St. Michael's College,Assistant Coach,1997,1999,Assistant Coach,Assistant Coach
1209,Brianna Chambers,Niagara,Niagara,Associate Head Coach,2021,NA,Associate Head Coach,Associate Head Coach
1209,Brianna Chambers,Niagara,Niagara,Assistant Coach/Recruiting Coordinator,2018,2021,Assistant Coach,Assistant Coach/Recruiting Coordinator
1209,Brianna Chambers,Niagara,University of Portland,Assistant Coach/Co-Defensive Coordinator/Guards Skill Development Coach,2014,2018,Assistant Coach,Assistant Coach/Co-Defensive Coordinator/Guards Skill Development Coach
1209,Brianna Chambers,Niagara,Dominican University of California,Head Women's Basketball Coach,2007,2014,Head Coach,Head Women's Basketball Coach
1209,Brianna Chambers,Niagara,Cal State - Monterey Bay,Assistant Coach/Recruiting Coordinator,2004,2007,Assistant Coach,Assistant Coach/Recruiting Coordinator
1210,Lester Harbin,Niagara,Niagara,Associate Head Coach,2021,NA,Associate Head Coach,Associate Head Coach
1210,Lester Harbin,Niagara,Niagara,Assistant Coach,2017,2021,Assistant Coach,Assistant Coach
1210,Lester Harbin,Niagara,International Prep,Assistant Coach,2016,2017,Assistant Coach,Assistant Coach
1210,Lester Harbin,Niagara,Michigan Storm,Assistant Coach,2016,2017,Assistant Coach,Assistant Coach
1210,Lester Harbin,Niagara,Salem International University,Head Women's Basketball Coach,2014,2016,Head Coach,Head Women's Basketball Coach
1210,Lester Harbin,Niagara,Oakland University,Assistant Coach,2012,2014,Assistant Coach,Assistant Coach
1210,Lester Harbin,Niagara,Salem International University,Head Women's Basketball Coach,2011,2012,Head Coach,Head Women's Basketball Coach
1210,Lester Harbin,Niagara,SUNY Fredonia,Assistant Men's Basketball Coach,2007,2011,Assistant Coach,Assistant Men's Basketball Coach
1210,Lester Harbin,Niagara,Laurinburg Institute,Assistant Men's Basketball Coach,2006,2007,Assistant Coach,Assistant Men's Basketball Coach
1210,Lester Harbin,Niagara,Lees-McRae College,Assistant Men's Basketball Coach,2004,2006,Assistant Coach,Assistant Men's Basketball Coach
1211,Abby Vampatella,Niagara,Niagara,Assistant Coach/Recruiting Coordinator,NA,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
1212,Skylar Nuffer,Niagara,Niagara,Director of Basketball Operations and Player Development,2023,NA,Staff,Director of Basketball Operations and Player Development
1212,Skylar Nuffer,Niagara,St. Bonaventure,Video Coordinator,2022,2023,Staff,Video Coordinator
1212,Skylar Nuffer,Niagara,Buffalo Sabres,Business Development Intern,2021,2022,Staff,Business Development Intern
1212,Skylar Nuffer,Niagara,Niagara,Head Student Manager,2018,2021,Staff,Head Student Manager
1213,Justin Payne,Nicholls State,Nicholls State,Head Women's Basketball Coach,2023,NA,Head Coach,Head Women's Basketball Coach
1213,Justin Payne,Nicholls State,Georgia Southwestern,Head Women's Basketball Coach,2019,2023,Head Coach,Head Women's Basketball Coach
1213,Justin Payne,Nicholls State,Nicholls State,Assistant Coach,2011,2019,Assistant Coach,Assistant Coach
1213,Justin Payne,Nicholls State,Nicholls State,Graduate Assistant,NA,2011,Staff,Graduate Assistant
1214,Nicholas Graham,Nicholls State,Nicholls State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1215,Tykeria Williams,Nicholls State,Nicholls State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1216,Jayln Johnson,Nicholls State,Nicholls State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1217,Daelyn Craig,Nicholls State,Nicholls State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1218,Mike Lane,New Jersey Institute of Technology,New Jersey Institute of Technology,Head Women's Basketball Coach,2018,NA,Head Coach,Head Women's Basketball Coach
1218,Mike Lane,New Jersey Institute of Technology,Bucknell University,Assistant Coach,2012,2018,Assistant Coach,Assistant Coach
1218,Mike Lane,New Jersey Institute of Technology,Dominican University,Head Women's Basketball Coach,2007,2012,Head Coach,Head Women's Basketball Coach
1218,Mike Lane,New Jersey Institute of Technology,University of Chicago,Assistant Coach,2005,2007,Assistant Coach,Assistant Coach
1218,Mike Lane,New Jersey Institute of Technology,Francis W. Parker School,Boys' Varsity Assistant Coach,2003,2005,Assistant Coach,Boys' Varsity Assistant Coach
1219,Colleen Moriarty,New Jersey Institute of Technology,NJIT,Assistant Coach/Recruiting Coordinator,2022,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
1219,Colleen Moriarty,New Jersey Institute of Technology,Saint Anselm College,Assistant Coach,2016,2022,Assistant Coach,Assistant Coach
1219,Colleen Moriarty,New Jersey Institute of Technology,UMass Boston,Assistant Coach/Recruiting Coordinator,2014,2016,Assistant Coach,Assistant Coach/Recruiting Coordinator
1219,Colleen Moriarty,New Jersey Institute of Technology,Canton High School,Assistant Girls Basketball Coach,2013,2014,Assistant Coach,Assistant Girls Basketball Coach
1219,Colleen Moriarty,New Jersey Institute of Technology,Bay State Monarchs,Assistant Coach,2013,2014,Assistant Coach,Assistant Coach
1220,Payce Lange,New Jersey Institute of Technology,NJIT,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
1220,Payce Lange,New Jersey Institute of Technology,D'Youville,Interim Head Coach,2021,2022,Interim Head Coach,Interim Head Coach
1220,Payce Lange,New Jersey Institute of Technology,D'Youville,Graduate Assistant,2020,2021,Staff,Graduate Assistant
1221,Kelly Guarino,New Jersey Institute of Technology,New Jersey Institute of Technology,Assistant Coach/Director of Player Development,2024,NA,Assistant Coach,Assistant Coach/Director of Player Development
1221,Kelly Guarino,New Jersey Institute of Technology,Pleasantville High School,Head Women's Basketball Coach/Special Education Teacher,2022,2024,Head Coach,Head Women's Basketball Coach/Special Education Teacher
1221,Kelly Guarino,New Jersey Institute of Technology,Empire State Basketball Club,Owner/Director,NA,2024,Staff,Owner/Director
1221,Kelly Guarino,New Jersey Institute of Technology,Wagner,Assistant Coach/Director of Player Development,NA,NA,Assistant Coach,Assistant Coach/Director of Player Development
1222,Jeff Hans,Northern Kentucky,Northern Kentucky,Head Women's Basketball Coach,2024,NA,Head Coach,Head Women's Basketball Coach
1222,Jeff Hans,Northern Kentucky,Thomas More,Head Women's Basketball Coach,NA,2024,Head Coach,Head Women's Basketball Coach
1222,Jeff Hans,Northern Kentucky,Northern Kentucky,Assistant Coach,2008,2011,Assistant Coach,Assistant Coach
1222,Jeff Hans,Northern Kentucky,St. Henry,Head Coach,NA,NA,Head Coach,Head Coach
1222,Jeff Hans,Northern Kentucky,Lexington Catholic,Head Coach,NA,NA,Head Coach,Head Coach
1222,Jeff Hans,Northern Kentucky,Indiana State University,Assistant Coach,2002,2004,Assistant Coach,Assistant Coach
1222,Jeff Hans,Northern Kentucky,Northern Kentucky,Graduate Assistant,2001,2002,Staff,Graduate Assistant
1222,Jeff Hans,Northern Kentucky,Wilmington College,Assistant Coach,1999,2001,Assistant Coach,Assistant Coach
1223,Molly Bateman,Northern Kentucky,Northern Kentucky,Assistant Women's Basketball Coach/Recruiting Coordinator,2023,NA,Assistant Coach,Assistant Women's Basketball Coach/Recruiting Coordinator
1223,Molly Bateman,Northern Kentucky,Xavier,Assistant Coach/Recruiting Coordinator,2022,2023,Assistant Coach,Assistant Coach/Recruiting Coordinator
1223,Molly Bateman,Northern Kentucky,Xavier,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
1223,Molly Bateman,Northern Kentucky,Xavier,Assistant Athletics Director for Women's Basketball,2020,2021,Staff,Assistant Athletics Director for Women's Basketball
1223,Molly Bateman,Northern Kentucky,Detroit Mercy,Assistant Coach/Recruiting Coordinator,2018,2020,Assistant Coach,Assistant Coach/Recruiting Coordinator
1223,Molly Bateman,Northern Kentucky,Detroit Mercy,Assistant Coach,2015,2018,Assistant Coach,Assistant Coach
1223,Molly Bateman,Northern Kentucky,Mount Union,Assistant Coach,2013,2015,Assistant Coach,Assistant Coach
1223,Molly Bateman,Northern Kentucky,Averett University,Assistant Coach,2011,2013,Assistant Coach,Assistant Coach
1224,Gabby Johnson,Northern Kentucky,Northern Kentucky,Assistant Women's Basketball Coach,NA,NA,Assistant Coach,Assistant Women's Basketball Coach
1224,Gabby Johnson,Northern Kentucky,South Dakota,Assistant Coach/Recruiting Coordinator,NA,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
1224,Gabby Johnson,Northern Kentucky,Valparaiso,Assistant Coach/Recruiting Coordinator,NA,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
1224,Gabby Johnson,Northern Kentucky,Butler,Assistant Coach/Recruiting Coordinator,NA,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
1224,Gabby Johnson,Northern Kentucky,Dominican University,Head Women's Basketball Coach,NA,NA,Head Coach,Head Women's Basketball Coach
1224,Gabby Johnson,Northern Kentucky,Thomas More College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1224,Gabby Johnson,Northern Kentucky,Northern Kentucky,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1225,Brenden Stowers,Northern Kentucky,Northern Kentucky,Assistant Women's Basketball Coach,NA,NA,Assistant Coach,Assistant Women's Basketball Coach
1225,Brenden Stowers,Northern Kentucky,Simon Kenton High School,Head Girls' Basketball Coach,NA,NA,Head Coach,Head Girls' Basketball Coach
1225,Brenden Stowers,Northern Kentucky,Simon Kenton High School,Assistant Varsity Girls Coach,2004,2008,Assistant Coach,Assistant Varsity Girls Coach
1225,Brenden Stowers,Northern Kentucky,Xavier University,Video Coordinator,NA,NA,Staff,Video Coordinator
1225,Brenden Stowers,Northern Kentucky,Thomas More College,Assistant Men's Basketball Coach,NA,NA,Assistant Coach,Assistant Men's Basketball Coach
1225,Brenden Stowers,Northern Kentucky,Northern Kentucky,Assistant Men's Basketball Coach,2010,2012,Assistant Coach,Assistant Men's Basketball Coach
1226,Lindsey Duvall,Northern Kentucky,Northern Kentucky,Director of Women's Basketball Operations,2025,NA,Staff,Director of Women's Basketball Operations
1227,Nolan Kamer,Northern Kentucky,Northern Kentucky,Graduate Assistant,NA,NA,Staff,Graduate Assistant
1228,Jody Adams,New Mexico State,New Mexico State,Head Coach,2022,NA,Head Coach,Head Coach
1228,Jody Adams,New Mexico State,Southern Illinois,Associate Head Coach,2020,2022,Associate Head Coach,Associate Head Coach
1228,Jody Adams,New Mexico State,Southern Illinois,Assistant Coach,2018,2020,Assistant Coach,Assistant Coach
1228,Jody Adams,New Mexico State,Derby High School,Assistant Coach,2017,2018,Assistant Coach,Assistant Coach
1228,Jody Adams,New Mexico State,Wichita State,Head Coach,2008,2017,Head Coach,Head Coach
1228,Jody Adams,New Mexico State,Murray State,Head Coach,2007,2008,Head Coach,Head Coach
1228,Jody Adams,New Mexico State,Southern Illinois,Associate Head Coach,2004,2007,Associate Head Coach,Associate Head Coach
1228,Jody Adams,New Mexico State,Kansas City,Associate Head Coach,2000,2004,Associate Head Coach,Associate Head Coach
1228,Jody Adams,New Mexico State,Minnesota,Assistant Coach,1997,2000,Assistant Coach,Assistant Coach
1228,Jody Adams,New Mexico State,Wake Forest,Assistant Coach,1996,1997,Assistant Coach,Assistant Coach
1228,Jody Adams,New Mexico State,Auburn,Assistant Coach,1994,1996,Assistant Coach,Assistant Coach
1228,Jody Adams,New Mexico State,Tennessee,Student Assistant,1993,1993,Staff,Student Assistant
1229,James Frey,New Mexico State,New Mexico State,Associate Head Coach,2023,NA,Associate Head Coach,Associate Head Coach
1229,James Frey,New Mexico State,South Georgia Technical College,Athletic Director/Head Women's Basketball Coach,2012,2023,Head Coach,Athletic Director/Head Women's Basketball Coach
1229,James Frey,New Mexico State,College of Coastal Georgia,Associate Head Coach/Recruiting Coordinator,1991,2012,Associate Head Coach,Associate Head Coach/Recruiting Coordinator
1230,Preston Planells,New Mexico State,New Mexico State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
1230,Preston Planells,New Mexico State,New Mexico State,Graduate Assistant,2024,2024,Staff,Graduate Assistant
1230,Preston Planells,New Mexico State,Utah,Intern,2022,2023,Staff,Intern
1231,Kayla Tucker,New Mexico State,New Mexico State,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
1231,Kayla Tucker,New Mexico State,Southern Nazarene,Assistant Coach,2022,2025,Assistant Coach,Assistant Coach
1231,Kayla Tucker,New Mexico State,Ouachita Baptist University,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
1231,Kayla Tucker,New Mexico State,Texas Tech,Graduate Assistant,2020,2021,Staff,Graduate Assistant
1232,Myron Brown,New Mexico State,New Mexico State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1233,Jermaine Woods,Norfolk State,Norfolk State,Head Women's Basketball Coach,2025,NA,Head Coach,Head Women's Basketball Coach
1233,Jermaine Woods,Norfolk State,Coppin State,Head Women's Basketball Coach,2022,2025,Head Coach,Head Women's Basketball Coach
1233,Jermaine Woods,Norfolk State,Wake Forest,Assistant Coach/Recruiting Coordinator,NA,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
1233,Jermaine Woods,Norfolk State,Old Dominion,Assistant Coach/Recruiting Coordinator,NA,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
1233,Jermaine Woods,Norfolk State,Virginia Tech,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1234,Lindsey Payton,Norfolk State,Norfolk State,Associate Head Coach,2025,NA,Associate Head Coach,Associate Head Coach
1234,Lindsey Payton,Norfolk State,Coppin State,Assistant Coach,2023,2025,Assistant Coach,Assistant Coach
1234,Lindsey Payton,Norfolk State,Augusta University,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
1234,Lindsey Payton,Norfolk State,Academy of Art University,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
1234,Lindsey Payton,Norfolk State,Siena Heights University,Assistant Coach,2019,2021,Assistant Coach,Assistant Coach
1234,Lindsey Payton,Norfolk State,Arizona Christian University,Student Assistant Coach,2016,2017,Assistant Coach,Student Assistant Coach
1235,Asia Williams,Norfolk State,Norfolk State,Assistant Coach / Recruiting Coordinator,2025,NA,Assistant Coach,Assistant Coach / Recruiting Coordinator
1235,Asia Williams,Norfolk State,College of Charleston,Assistant Coach / Recruiter,2023,2025,Assistant Coach,Assistant Coach / Recruiter
1235,Asia Williams,Norfolk State,UNC Wilmington,Assistant Coach / Recruiting Coordinator,2022,2023,Assistant Coach,Assistant Coach / Recruiting Coordinator
1235,Asia Williams,Norfolk State,Western Carolina,Recruiting Coordinator,NA,2022,Recruiting Coordinator,Recruiting Coordinator
1235,Asia Williams,Norfolk State,UNC Greensboro,Assistant Coach,2017,NA,Assistant Coach,Assistant Coach
1235,Asia Williams,Norfolk State,LIU Brooklyn,Assistant Coach,2015,2016,Assistant Coach,Assistant Coach
1235,Asia Williams,Norfolk State,Appalachian State,Assistant Coach,2013,2015,Assistant Coach,Assistant Coach
1236,Chanette Hicks,Norfolk State,Norfolk State,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
1237,Mossi Staples,Norfolk State,Norfolk State,Director of Operations/Assistant Coach,2024,NA,Assistant Coach,Director of Operations/Assistant Coach
1237,Mossi Staples,Norfolk State,Coppin State,Graduate Assistant,2023,2024,Staff,Graduate Assistant
1238,Brandon Plummer,Norfolk State,Norfolk State,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
1238,Brandon Plummer,Norfolk State,Elizabeth City State University,Head Assistant Men's Basketball Coach,2024,2025,Assistant Coach,Head Assistant Men's Basketball Coach
1238,Brandon Plummer,Norfolk State,Maury High School,Head Men's Basketball Coach,2016,2024,Head Coach,Head Men's Basketball Coach
1238,Brandon Plummer,Norfolk State,Booker T. Washington High School,Head Assistant Varsity Basketball Coach,NA,2016,Assistant Coach,Head Assistant Varsity Basketball Coach
1238,Brandon Plummer,Norfolk State,Booker T. Washington High School,Head JV Men's Basketball Coach,NA,NA,Head Coach,Head JV Men's Basketball Coach
1239,Anna Nimz,Northwestern State,Northwestern State,Head Women's Basketball Coach,2020,NA,Head Coach,Head Women's Basketball Coach
1239,Anna Nimz,Northwestern State,UTRGV,Associate Head Coach,2018,2020,Associate Head Coach,Associate Head Coach
1239,Anna Nimz,Northwestern State,Kilgore College,Head Women's Basketball Coach,2014,2017,Head Coach,Head Women's Basketball Coach
1239,Anna Nimz,Northwestern State,Labette Community College,Head Women's Basketball Coach,2009,2014,Head Coach,Head Women's Basketball Coach
1240,Leasa Ailshie,Northwestern State,Northwestern State,Associate Head Coach,2021,NA,Associate Head Coach,Associate Head Coach
1240,Leasa Ailshie,Northwestern State,Northwestern State,Assistant Coach,2021,2021,Assistant Coach,Assistant Coach
1240,Leasa Ailshie,Northwestern State,UTRGV,Assistant Coach,2018,2021,Assistant Coach,Assistant Coach
1240,Leasa Ailshie,Northwestern State,Jacksonville College,Head Coach/Athletic Director,2015,2018,Head Coach,Head Coach/Athletic Director
1240,Leasa Ailshie,Northwestern State,Jacksonville College,Head Coach,2013,2015,Head Coach,Head Coach
1240,Leasa Ailshie,Northwestern State,Jacksonville College,Assistant Coach,2011,2013,Assistant Coach,Assistant Coach
1240,Leasa Ailshie,Northwestern State,Sam Houston State,Graduate Assistant Coach,NA,2011,Assistant Coach,Graduate Assistant Coach
1241,Mike Brown,Northwestern State,Northwestern State,Assistant Coach,2021,NA,Assistant Coach,Assistant Coach
1241,Mike Brown,Northwestern State,Missouri S&T,Assistant Coach/Lead Recruiter/Academic Advisor,NA,NA,Assistant Coach,Assistant Coach/Lead Recruiter/Academic Advisor
1241,Mike Brown,Northwestern State,Kilgore College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1241,Mike Brown,Northwestern State,William Penn,Head Coach,2012,NA,Head Coach,Head Coach
1241,Mike Brown,Northwestern State,William Penn,Assistant Coach,2010,2012,Assistant Coach,Assistant Coach
1241,Mike Brown,Northwestern State,Upper Iowa University,Head Coach,2008,2010,Head Coach,Head Coach
1241,Mike Brown,Northwestern State,Iowa Central Community College,Head Coach,1999,2005,Head Coach,Head Coach
1241,Mike Brown,Northwestern State,Iowa Central Community College,Assistant Coach,1997,1999,Assistant Coach,Assistant Coach
1241,Mike Brown,Northwestern State,Des Moines Roosevelt High School,Head Sophomore Coach/Assistant Varsity Coach,1996,1997,Assistant Coach,Head Sophomore Coach/Assistant Varsity Coach
1241,Mike Brown,Northwestern State,Drake,Student Coach,1992,1996,Staff,Student Coach
1242,Greg Waters,Northwestern State,Northwestern State,Assistant Coach / Basketball Operations,NA,NA,Assistant Coach,Assistant Coach / Basketball Operations
1243,Nigel Mayfield,Northwestern State,Northwestern State,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
1244,Jasmin Dixon,Northwestern State,Northwestern State,Graduate Assistant,NA,NA,Staff,Graduate Assistant
1245,DeLisha Milton-Jones,Old Dominion,Old Dominion,Head Women's Basketball Coach,NA,NA,Head Coach,Head Women's Basketball Coach
1246,Roland Jones Jr.,Old Dominion,Old Dominion,Assistant Coach / Recruiting Coordinator,2021,NA,Assistant Coach,Assistant Coach / Recruiting Coordinator
1246,Roland Jones Jr.,Old Dominion,Old Dominion,Director of Basketball Operations,2020,2021,Staff,Director of Basketball Operations
1246,Roland Jones Jr.,Old Dominion,Etiwanda High School,Assistant Coach,2018,2020,Assistant Coach,Assistant Coach
1246,Roland Jones Jr.,Old Dominion,Pepperdine,Assistant Coach,2017,2018,Assistant Coach,Assistant Coach
1246,Roland Jones Jr.,Old Dominion,Nationwide All Stars,Head Coach / Owner,2013,2016,Head Coach,Head Coach / Owner
1247,Danielle Bell,Old Dominion,Old Dominion,Assistant Coach,2021,NA,Assistant Coach,Assistant Coach
1247,Danielle Bell,Old Dominion,Gardner-Webb,"Assistant Coach, Recruiting Coordinator",2018,2021,Assistant Coach,"Assistant Coach, Recruiting Coordinator"
1247,Danielle Bell,Old Dominion,Norfolk State,Assistant Coach,2016,2018,Assistant Coach,Assistant Coach
1247,Danielle Bell,Old Dominion,Richmond,Director of Operations,NA,2016,Staff,Director of Operations
1247,Danielle Bell,Old Dominion,Auburn,Director of Operations,2012,2013,Staff,Director of Operations
1247,Danielle Bell,Old Dominion,Georgia,Graduate Assistant,2010,2012,Staff,Graduate Assistant
1248,Josh Pace,Old Dominion,Old Dominion,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
1248,Josh Pace,Old Dominion,Western New Mexico University,Head Women's Basketball Coach,2020,2024,Head Coach,Head Women's Basketball Coach
1248,Josh Pace,Old Dominion,Western New Mexico University,Associate Coach,2019,2020,Staff,Associate Coach
1248,Josh Pace,Old Dominion,Pepperdine,Assistant Coach,2014,2018,Assistant Coach,Assistant Coach
1249,De'Jovia Davis,Old Dominion,Old Dominion,Director of Basketball Operations,2025,NA,Staff,Director of Basketball Operations
1249,De'Jovia Davis,Old Dominion,Kent State,Director of Basketball Operations and Creative Content,NA,2025,Staff,Director of Basketball Operations and Creative Content
1249,De'Jovia Davis,Old Dominion,Kent State,Graduate Assistant,NA,NA,Staff,Graduate Assistant
1250,Jamie Carey,Omaha,Omaha,Head Women's Basketball Coach,2025,NA,Head Coach,Head Women's Basketball Coach
1250,Jamie Carey,Omaha,UTSA,Associate Head Women's Basketball Coach,2021,2025,Associate Head Coach,Associate Head Women's Basketball Coach
1250,Jamie Carey,Omaha,North Texas,Associate Head Women's Basketball Coach,2020,2021,Associate Head Coach,Associate Head Women's Basketball Coach
1250,Jamie Carey,Omaha,Texas,Associate Head Women's Basketball Coach,2018,2020,Associate Head Coach,Associate Head Women's Basketball Coach
1250,Jamie Carey,Omaha,Texas,Assistant Women's Basketball Coach,2016,2018,Assistant Coach,Assistant Women's Basketball Coach
1250,Jamie Carey,Omaha,Colorado,Assistant Women's Basketball Coach,2014,2016,Assistant Coach,Assistant Women's Basketball Coach
1250,Jamie Carey,Omaha,Sand Creek High School,Head Girls Basketball Coach,2011,2014,Head Coach,Head Girls Basketball Coach
