rowid,coach_name,coach_name_label,college,title,start_year,end_year
7777,Nick Long,Nick Long,Louisiana Tech,Director of Basketball Operations,2016,2023
7778,Nick Long,Nick Long,Ouachita Parish High School,Assistant Boys Basketball Coach,2015,2016
7779,Nick Long,Nick Long,Northwestern State,Graduate Manager and Director of Operations,2012,2015
7780,Tyler Doyle,Tyler Doyle,Ouachita Baptist,Assistant Women's Basketball Coach,2025,
7781,Tyler Doyle,Tyler Doyle,Ranger College,Assistant Women's Basketball Coach,2023,2025
7782,Tyler Doyle,Tyler Doyle,Houston Christian University,Assistant Women's Basketball Coach,2022,2023
7783,Tyler Doyle,Tyler Doyle,LSU-Alexandria,Interim Head Men's Basketball Coach,2021,2022
7784,Tyler Doyle,Tyler Doyle,LSU-Alexandria,Assistant Men's Basketball Coach,2021,2022
7785,Tyler Doyle,Tyler Doyle,Panola College,Assistant Men's Basketball Coach,2020,2021
7786,Tyler Doyle,Tyler Doyle,Louisiana Tech,Director of Player Development,2018,2020
7787,Tyler Doyle,Tyler Doyle,Louisiana Tech,Director of Basketball Operations,2017,2018
7788,Tyler Doyle,Tyler Doyle,Louisiana Tech,Student Assistant,2015,2017
7789,Jonathon Barbaree,Jonathon Barbaree,Anderson,Head Women's Basketball Coach,2016,
7790,Jonathon Barbaree,Jonathon Barbaree,College of Coastal Georgia,Head Women's Basketball Coach,2014,2016
7791,Jonathon Barbaree,Jonathon Barbaree,Georgia State,Assistant Coach,2009,2014
7792,Jonathon Barbaree,Jonathon Barbaree,Furman,Assistant Coach,2005,2009
7793,Jonathon Barbaree,Jonathon Barbaree,Georgia College,Assistant Coach,2001,2005
7794,Jonathon Barbaree,Jonathon Barbaree,Georgia College,Graduate Assistant Coach,1998,2001
7795,Jonathon Barbaree,Jonathon Barbaree,Georgia College,Student Assistant Coach,1995,1998
7796,Maya Wynn,Maya Wynn,Anderson,Associate Head Coach,2024,
7797,Maya Wynn,Maya Wynn,Anderson,Assistant Coach,2023,2024
7798,Maya Wynn,Maya Wynn,Winthrop,Assistant Coach,2022,2023
7799,Maya Wynn,Maya Wynn,Cincinnati,Special Assistant to the Head Coach,2021,2021
7800,Maya Wynn,Maya Wynn,Cincinnati,Interim Assistant Coach,2021,2022
7801,Maya Wynn,Maya Wynn,Loyola University (Md.),Assistant Coach,2020,2021
7802,Maya Wynn,Maya Wynn,Albright College,Assistant Coach,,2020
7803,Maya Wynn,Maya Wynn,Saint Francis,Graduate Assistant,,
7804,Adam Wheeler,Adam Wheeler,Anderson (SC),Student Manager,,
7805,Corey Garrity,Corey Garrity,Anderson,Student Assistant Coach,,
7806,KeAyra Jiviens,KeAyra Jiviens,Anderson,Student Manager,,
7807,Amanda Davied,Amanda Davied,Pittsburg State,Head Women's Basketball Coach,2018,
7808,Amanda Davied,Amanda Davied,Pittsburg State,Assistant Coach/Recruiting Coordinator,2004,2018
7809,Amanda Davied,Amanda Davied,Pittsburg State,Graduate Assistant,2003,2004
7810,Kelby Fritz,Kelby Fritz,Pittsburg State,Assistant Coach,2024,
7811,Kelby Fritz,Kelby Fritz,Indiana State,Assistant Coach/Recruiting Coordinator,2023,2024
7812,Kelby Fritz,Kelby Fritz,Missouri Southern State,Assistant Coach,2017,2023
7813,Kelby Fritz,Kelby Fritz,Northeastern Oklahoma A&M,Assistant Coach,2016,2017
7814,Kelby Fritz,Kelby Fritz,Hastings College,Graduate Assistant,2014,2016
7815,Max Olsan,Max Olsan,Pittsburg State,Assistant Coach,,
7816,Hunter Berry,Hunter Berry,Pittsburg St.,Assistant Coach,,
7817,Oliver Wiseman,Oliver Wiseman,Benedictine (IL),Head Coach,2021,
7818,Oliver Wiseman,Oliver Wiseman,Lindenwood University,Assistant Coach,2018,2021
7819,Oliver Wiseman,Oliver Wiseman,Knox College,Assistant Coach,2016,2018
7820,Oliver Wiseman,Oliver Wiseman,University of Missouri-St. Louis,Assistant Coach,,2016
7821,Oliver Wiseman,Oliver Wiseman,University of Wisconsin-Parkside,Assistant Coach,,
7822,Oliver Wiseman,Oliver Wiseman,Maryville University,Student Assistant Coach,,2012
7823,Todd Zasadil,Todd Zasadil,Benedictine (IL),Assistant Coach,2022,
7824,Todd Zasadil,Todd Zasadil,Saint Viator High School,Assistant Coach,,2022
7825,Todd Zasadil,Todd Zasadil,Harper College,Assistant Coach,2013,2015
7826,Maxine Najera,Maxine Najera,Benedictine (IL),Graduate Assistant Coach,,
7827,Courtney Burns,Courtney Burns,Post,Head Coach,2023,
7828,Courtney Burns,Courtney Burns,Mitchell College,Head Coach,2018,2023
7829,Courtney Burns,Courtney Burns,Mitchell College,Strength and Conditioning Coach,2018,2023
7830,Courtney Burns,Courtney Burns,Johnson and Wales University,Assistant Coach,,
7831,Courtney Burns,Courtney Burns,Southern Connecticut State University,Assistant Coach,,
7832,Courtney Burns,Courtney Burns,Southern New Hampshire University,Assistant Coach,,
7833,John Luchs,John Luchs,Post,Assistant Coach,,
7834,Ernest Britt,Ernest Britt,Post,Assistant Coach,,
7835,Dylan Lucey,Dylan Lucey,Post,Assistant Coach,,
7836,Maya Klein,Maya Klein,Post,Assistant Coach,,
7837,Jared Ware,Jared Ware,Post,Graduate Assistant/Director of Social Media,,
7838,Ashley Holdridge,Ashley Holdridge,Post,Director of Operations,,
7839,Wendie Austin '94,Wendie Austin '94,Centre,Head Women's Basketball Coach,2005,
7840,Wendie Austin '94,Wendie Austin '94,Centre,Assistant Women's Basketball Coach,1997,2005
7841,Wendie Austin '94,Wendie Austin '94,Centre,Head Softball Coach,,
7842,Wendie Austin '94,Wendie Austin '94,King Middle School,Boys' and Girls' Basketball Coach/Athletic Director,,
7843,Abigail Wehby '21,Abigail Wehby '21,Centre,Assistant Coach,2023,
7844,Abigail Wehby '21,Abigail Wehby '21,Franklin Road Academy,Assistant Middle School Basketball Coach,2021,2023
7845,Larry Park,Larry Park,Rockhurst,"Head Coach, Women's Basketball",2007,
7846,Larry Park,Larry Park,Rockhurst,"Assistant Coach, Men's Basketball",1996,
7847,Larry Park,Larry Park,Avila University,"Assistant Coach, Men's Basketball",1991,1996
7848,Larry Park,Larry Park,Rockhurst,"Assistant Coach, Men's Basketball/Admission and Financial Aid Counselor",1989,1991
7849,Larry Park,Larry Park,Ottawa University,"Assistant Coach, Men's Basketball",1986,1989
7850,Larry Park,Larry Park,University of Missouri-Kansas City,"Assistant Coach, Men's Basketball",1982,1985
7851,Mike Park,Mike Park,Rockhurst,Assistant Coach,,
7852,Brian Moeller,Brian Moeller,Rockhurst,Head Men's and Women's Golf Coach,2023,
7853,Brian Moeller,Brian Moeller,Rockhurst,"Assistant Coach, Women's Basketball",2016,2023
7854,Brooke Shull,Brooke Shull,Rockhurst,Assistant Coach,,
7855,Mia Slizinski,Mia Slizinski,Rockhurst,Student Manager,,
7856,Ximena Lopez,Ximena Lopez,Rockhurst,Manager,,
7857,Lauren Galvani,Lauren Galvani,Lees-McRae,Head Women's Basketball Coach,2024,
7858,Lauren Galvani,Lauren Galvani,Independence,Head Women's Basketball Coach,2015,2024
7859,Lauren Galvani,Lauren Galvani,Catawba,Student Assistant Coach,2014,2015
7860,J.J. Riehl,J.J. Riehl,St. Edward's,Head Women's Basketball Coach,2012,
7861,J.J. Riehl,J.J. Riehl,St. Edward's,Assistant Coach,2002,2012
7862,Khiani Clark,Khiani Clark,St. Edward's,Assistant Women's Basketball Coach,,
7863,Shakera Barnes,Shakera Barnes,St. Edward's,Volunteer Assistant,,
7864,Sara Olson,Sara Olson,St. Edward's,Graduate Assistant,,
7865,Natalie Marlowe,Natalie Marlowe,Saint Martin's,Head Women's Basketball Coach,2023,
7866,Natalie Marlowe,Natalie Marlowe,Hartnell College,Head Women's Basketball Coach,2020,2023
7867,Natalie Marlowe,Natalie Marlowe,Stanford University,Women's Basketball Elite Camp Staff,2018,2019
7868,Natalie Marlowe,Natalie Marlowe,Hendrix College,Assistant Coach,2012,2020
7869,Natalie Marlowe,Natalie Marlowe,University of the Incarnate Word,Assistant Coach,2012,2020
7870,Natalie Marlowe,Natalie Marlowe,University of Texas at Dallas,Assistant Coach,2012,2020
7871,Natalie Marlowe,Natalie Marlowe,Cal State University Monterey Bay,Assistant Coach,2012,2020
7872,Noelle Mannen,Noelle Mannen,Saint Martin's,Assistant Women's Basketball Coach,,
7873,Jamari Foster,Jamari Foster,Saint Martin's,Assistant Women's Basketball Coach,,
7874,Valerie Huizar,Valerie Huizar,St. Mary's (TX),Head Women's Basketball Coach,2022,
7875,Valerie Huizar,Valerie Huizar,Louisiana,Associate Head Coach/Recruiting Coordinator/Offensive Coordinator,2020,2022
7876,Valerie Huizar,Valerie Huizar,Louisiana,Assistant Coach,2017,2020
7877,Valerie Huizar,Valerie Huizar,St. Mary's (TX),Assistant Coach,2016,2017
7878,Valerie Huizar,Valerie Huizar,Our Lady of the Lake,Assistant Coach,2012,2014
7879,Valerie Huizar,Valerie Huizar,LSU Shreveport,Head Women's Basketball Coach,2014,2016
7880,Valerie Huizar,Valerie Huizar,Tyler Junior College,Assistant Coach,2011,2012
7881,Liz Boyd,Liz Boyd,St. Mary's (TX),Assistant Women's Basketball Coach,2017,
7882,Frances King,Frances King,St. Mary's (TX),Graduate Assistant Women's Basketball Coach,,
7883,Darin Grover,Darin Grover,Southeastern Oklahoma State,Head Women's Basketball Coach,2005,
7884,Darin Grover,Darin Grover,NEO,Head Women's Basketball Coach,2003,2005
7885,Darin Grover,Darin Grover,NEO,Assistant Coach,1996,2003
7886,Darin Grover,Darin Grover,University of Tulsa,Manager,1995,1996
7887,Darin Grover,Darin Grover,NEO,Manager,1990,1992
7888,Kaylie Ragsdale,Kaylie Ragsdale,Southeastern Oklahoma,Assistant Coach,2020,
7889,Kaylie Ragsdale,Kaylie Ragsdale,Southeastern Oklahoma,Graduate Assistant,2018,2020
7890,Kaylie Ragsdale,Kaylie Ragsdale,Oklahoma FCA,Central Oklahoma Women's Ministry Director,2017,2018
7891,Kaylie Ragsdale,Kaylie Ragsdale,Southeastern Oklahoma,Women's Ministry Coordinator,2016,2017
7892,Caitlyn Denicola,Caitlyn Denicola,Southeastern Oklahoma,Graduate Assistant,,
7893,E.J. Lee Smith,E.J. Lee Smith,Sul Ross State,Head Women's Basketball Coach,2022,
7894,E.J. Lee Smith,E.J. Lee Smith,River Oaks School,Head Women's Basketball Coach,2019,2022
7895,E.J. Lee Smith,E.J. Lee Smith,University of Louisiana at Monroe,Associate Head Women's Basketball Coach,2006,2019
7896,E.J. Lee Smith,E.J. Lee Smith,University of Louisiana at Monroe,Assistant Coach,1989,2006
7897,Desare Allen,Desare Allen,Sul Ross State,Assistant Coach,,
7898,Bill Brock,Bill Brock,Tarleton State,Head Women's Basketball Coach,2023,
7899,Bill Brock,Bill Brock,McLennan CC,Head Women's Basketball Coach,2022,2023
7900,Bill Brock,Bill Brock,Baylor,Associate Head Coach,2009,2021
7901,Bill Brock,Bill Brock,Texas Tech,Associate Head Coach,2006,2009
7902,Bill Brock,Bill Brock,Baylor,Assistant Coach,2000,2006
7903,Bill Brock,Bill Brock,Grayson College,Head Coach,1987,2000
7904,Bill Brock,Bill Brock,East Central,Assistant Coach,1985,1987
7905,Bill Brock,Bill Brock,Durant High School,Head Coach,1982,1985
7906,Geoff Golden,Geoff Golden,Tarleton State,Associate Head Women's Basketball Coach,2024,
7907,Geoff Golden,Geoff Golden,Tarleton State,Assistant Coach,2023,2024
7908,Geoff Golden,Geoff Golden,Central Arizona College,Head Coach,2022,2023
7909,Geoff Golden,Geoff Golden,Northern Colorado,Assistant Coach/Recruiting Coordinator,2021,2022
7910,Geoff Golden,Geoff Golden,Montana State,Assistant Coach,2020,2021
7911,Geoff Golden,Geoff Golden,Svenska Basketligan Dam,Coach,,
7912,Geoff Golden,Geoff Golden,Colorado 14ers,Player Development Coach,,
7913,Geoff Golden,Geoff Golden,Legacy HS,High School Boys Basketball Coach,,
7914,Geoff Golden,Geoff Golden,Broomfield HS,High School Boys Basketball Coach,,
7915,Geoff Golden,Geoff Golden,Basketball Club Denver,Founder/Director,2010,2020
7916,Monique Whaley-Briggs,Monique Whaley-Briggs,Tarleton State,Assistant Women's Basketball Coach/Director of Player Development,2024,
7917,Monique Whaley-Briggs,Monique Whaley-Briggs,Tarleton State,Assistant Women's Basketball Coach,2023,2024
7918,Monique Whaley-Briggs,Monique Whaley-Briggs,Cochise College,Assistant Coach,2021,2023
7919,Monique Whaley-Briggs,Monique Whaley-Briggs,UTSA,Assistant Coach,2020,2021
7920,Monique Whaley-Briggs,Monique Whaley-Briggs,Texas Tech,Graduate Assistant,2018,2020
7921,Monique Whaley-Briggs,Monique Whaley-Briggs,Texas Tech,Strength and Conditioning Intern,2018,2018
7922,Monique Whaley-Briggs,Monique Whaley-Briggs,Duke,Student Athletic Trainer,2016,2017
7923,Monique Whaley-Briggs,Monique Whaley-Briggs,Warren County High School,Strength and Conditioning Coach,,
7924,Gee Lawler,Gee Lawler,Tarleton State,Assistant Women's Basketball Coach/Recruiting Coordinator,,
7925,Gee Lawler,Gee Lawler,Texas A&M-Corpus Christi,Recruiting Coordinator,2023,
7926,Gee Lawler,Gee Lawler,Texas A&M-Corpus Christi,Assistant Coach,2021,2023
7927,Gee Lawler,Gee Lawler,Seguin High School,Basketball Coach/Softball Coach/English Teacher,,2021
7928,Gee Lawler,Gee Lawler,Kane's Basketball AAU,14U Head Coach/16U and 17U Assistant Coach,,
7929,Josh Mason,Josh Mason,Tiffin,Head Women's Basketball Coach,2022,
7930,Josh Mason,Josh Mason,Hoover High School,Head Women's Basketball Coach,2021,2022
7931,Josh Mason,Josh Mason,Cedarville High School,Head Women's Basketball Coach,,
7932,Josh Mason,Josh Mason,Tiffin,Assistant Coach,2020,2021
7933,Alexandria Fanning,Alexandria Fanning,Tiffin,Assistant Coach,,
7934,Abram Kaple,Abram Kaple,Tiffin,Assistant Coach,2023,
7935,Abram Kaple,Abram Kaple,Buckeye Central High School,Head Coach,,2023
7936,Abram Kaple,Abram Kaple,North Coast Showtime,Coach and Event Coordinator,,
7937,Brian Ortmeier,Brian Ortmeier,Wayne State,Head Women's Basketball Coach,2024,
7938,Brian Ortmeier,Brian Ortmeier,Briar Cliff,Head Women's Basketball Coach,2021,2024
7939,Brian Ortmeier,Brian Ortmeier,Iowa Central Community College,Head Women's Basketball Coach,2020,2022
7940,Brian Ortmeier,Brian Ortmeier,Laramie County Community College,Head Women's Basketball Coach,2016,2020
7941,Brian Ortmeier,Brian Ortmeier,Colorado Northwestern Community College,Head Women's Basketball Coach,2014,2016
7942,Brian Ortmeier,Brian Ortmeier,Dakota State,Assistant Coach,2013,2014
7943,Brian Ortmeier,Brian Ortmeier,McPherson College,Assistant Coach,2010,2013
7944,Brian Ortmeier,Brian Ortmeier,University of Richmond,Graduate Assistant,,2010
7945,Kyle Entringer,Kyle Entringer,Wayne State College,Assistant Women's Basketball Coach,2025,
7946,Kyle Entringer,Kyle Entringer,Avera Select,"Lead Trainer/Coach, Co-Director of TEAM Warwick AAU",2017,2025
7947,Kyle Entringer,Kyle Entringer,Colorado Northwestern Junior College,Interim Head Coach,2015,2016
7948,Kyle Entringer,Kyle Entringer,Colorado Northwestern Junior College,Assistant Coach/Recruiting Coordinator,2013,2015
7949,Kyle Entringer,Kyle Entringer,Dakota State,"Assistant Coach, Junior Varsity Program",,
7950,Kyle Entringer,Kyle Entringer,Dakota State,Student Assistant,,
7951,Brigid Boyle,Brigid Boyle,Wayne State,Graduate Assistant Women's Basketball Coach,2025,
7952,Amber Schwarte,Amber Schwarte,Wayne State,Women's Basketball Coaching Assistant,2024,
7953,Amber Schwarte,Amber Schwarte,State Nebraska Bank and Trust,Employee,2019,2024
7954,Amber Schwarte,Amber Schwarte,Wayne Community Activity Center,Director,2019,2019
7955,Amber Schwarte,Amber Schwarte,Wayne State,Assistant Coach,2018,2019
7956,Amber Schwarte,Amber Schwarte,St. Mary's University,Assistant Coach,2017,2018
7957,Amber Schwarte,Amber Schwarte,Dordt College,Graduate Assistant Coach,2016,2017
7958,Kyle Cooper,Kyle Cooper,West Liberty,Head Women's Basketball Coach,2016,
7959,Kyle Cooper,Kyle Cooper,West Liberty,Lead Assistant Coach,2012,2016
7960,Kyle Cooper,Kyle Cooper,Wheeling Jesuit,Assistant Coach,2010,2012
7961,Kyle Cooper,Kyle Cooper,Ohio University,Director of Women's Basketball Operations,2010,2010
7962,Kyle Cooper,Kyle Cooper,West Virginia University,Graduate Assistant/Head Student Manager,2007,2010
7963,Kyle Cooper,Kyle Cooper,West Virginia University,Assistant Head Manager/Basketball Camp Counselor,2005,2006
7964,Cassie Seth,Cassie Seth,West Liberty,Associate Head Coach / Senior Woman Administrator / Athletics Diversity and Inclusion Designee,2015,
7965,Cassie Seth,Cassie Seth,Baldwin-Wallace,Assistant Coach,2014,2015
7966,Cassie Seth,Cassie Seth,Parma High School,Head Coach,2012,2014
7967,Cassie Seth,Cassie Seth,Medina Highland,Head Coach,2005,2012
7968,Robbie Bonar,Robbie Bonar,West Liberty,Assistant Coach,2014,
7969,Whitney Bays,Whitney Bays,West Virginia State University,"Head Coach, Women's Basketball",2025,
7970,Whitney Bays,Whitney Bays,Memphis University,Assistant Coach,2023,2025
7971,Whitney Bays,Whitney Bays,Gardner-Webb University,Assistant Coach,2022,2023
7972,Whitney Bays,Whitney Bays,Huntington High School,Assistant Coach,2019,2022
7973,Oterrious Diggins,Oterrious Diggins,West Virginia State University,"Assistant Coach, Women's Basketball",2024,
7974,Oterrious Diggins,Oterrious Diggins,Trinity Valley Community College,Assistant Coach/Recruiting Coordinator,2018,2019
7975,Oterrious Diggins,Oterrious Diggins,Paris Junior College,Assistant Coach/Recruiting Coordinator,2017,2018
7976,Oterrious Diggins,Oterrious Diggins,Alderson Broaddus University,Assistant Coach/Recruiting Coordinator,2016,2017
7977,Oterrious Diggins,Oterrious Diggins,West Virginia University,Practice Player,,2016
7978,Jessica Peatross,Jessica Peatross,Western Oregon,Head Women's Basketball Coach,2023,
7979,Jessica Peatross,Jessica Peatross,Salem University,Head Women's Basketball Coach,2022,2023
7980,Jessica Peatross,Jessica Peatross,Delta College,Assistant Athletic Director of Sports Information and Athletic Marketing,2020,2022
7981,Jessica Peatross,Jessica Peatross,Delta College,Head Men's Golf Coach,2019,2021
7982,Jessica Peatross,Jessica Peatross,Delta College,Head Women's Basketball Coach,2020,2022
7983,DJ Marlow,DJ Marlow,Western Oregon,Associate Head Coach & Recruiting Coordinator,2024,
7984,DJ Marlow,DJ Marlow,Western Oregon,Assistant Coach & Recruiting Coordinator,2023,2024
7985,DJ Marlow,DJ Marlow,Salem University,Associate Head Coach & Recruiting Coordinator,,2023
7986,DJ Marlow,DJ Marlow,Warner University,Head Women's JV Coach,2021,2022
7987,DJ Marlow,DJ Marlow,Warner University,Assistant Coach,,2021
7988,DJ Marlow,DJ Marlow,Tenoroc High School,Head Girls Basketball Coach,2019,2021
7989,DJ Marlow,DJ Marlow,Agape Hoops,Lead Instructor & Coach,,
7990,Taliyah Clark,Taliyah Clark,Western Oregon,Graduate Assistant,,
7991,Carmen Dolfo,Carmen Dolfo,Western Washington,Head Women's Basketball Coach,1990,
7992,Carmen Dolfo,Carmen Dolfo,Western Washington,Senior Women's Administrator,1996,
7993,Carmen Dolfo,Carmen Dolfo,Western Washington,Assistant Coach,1986,1990
7994,Stacey Turrell,Stacey Turrell,Western Washington,Assistant Coach,2024,
7995,Stacey Turrell,Stacey Turrell,Western Washington,Assistant Coach,2010,2024
7996,Stacey Turrell,Stacey Turrell,Sehome High School,Assistant Coach,2006,2009
7997,Stacey Turrell,Stacey Turrell,Western Washington,Graduate Assistant,2004,2006
7998,Katrina Gimmaka,Katrina Gimmaka,Western Washington,Assistant Coach,,
7999,Aliya Hunter,Aliya Hunter,Western Washington,Volunteer Assistant,,
8000,Mike Li,Mike Li,Western Washington,Volunteer Assistant,,
8001,Bridgette Reyes,Bridgette Reyes,Clark,Head Women's Basketball Coach,2022,
8002,Bridgette Reyes,Bridgette Reyes,Caltech,Head Women's Basketball Coach,2017,2022
8003,Bridgette Reyes,Bridgette Reyes,Loyola Marymount,Assistant Coach,2015,2016
8004,Bridgette Reyes,Bridgette Reyes,Bishop Montgomery High School,Head Coach,2012,2015
8005,Bridgette Reyes,Bridgette Reyes,Vanguard,Assistant Coach,,
8006,Bridgette Reyes,Bridgette Reyes,"Cal State University, Dominguez Hills",Assistant Coach,,
8007,Hannah Howard,Hannah Howard,Clark (MA),Assistant Coach | Intramural Director,,
8008,Haley Wilder,Haley Wilder,Clark,Assistant Coach,,
8009,Sherry Dobbs Jr.,Sherry Dobbs Jr.,Clarkson,Head Coach - Women's Basketball,2023,
8010,Sherry Dobbs Jr.,Sherry Dobbs Jr.,Hamilton College,Assistant Coach,2017,2023
8011,Sherry Dobbs Jr.,Sherry Dobbs Jr.,SUNY Potsdam,Head Coach - Men's Basketball,2003,2013
8012,Sherry Dobbs Jr.,Sherry Dobbs Jr.,Ithaca College,Assistant Coach - Softball and Men's Basketball,1997,2002
8013,Sherry Dobbs Jr.,Sherry Dobbs Jr.,St. Lawrence University,Assistant Coach,1996,1997
8014,Sherry Dobbs Jr.,Sherry Dobbs Jr.,SUNY Potsdam,Assistant Coach - Women's Basketball,1995,1996
8015,Nicole Jeffrey,Nicole Jeffrey,Clarkson,Assistant Coach - Women's Basketball,,
8016,Shauna Watson,Shauna Watson,Wilmington,Head Women's Basketball Coach,2025,
8017,Shauna Watson,Shauna Watson,University of the Ozarks,Head Women's Basketball Coach,2021,2025
8018,Shauna Watson,Shauna Watson,Earlham College,Head Women's Basketball Coach,2017,2021
8019,Shauna Watson,Shauna Watson,Indiana Tech,Graduate Assistant Coach,,
8020,Danie Shafer,Danie Shafer,Wilmington (OH),Assistant Women's Basketball Coach,2025,
8021,Danie Shafer,Danie Shafer,Alderson Broaddus University,Director of Basketball Operations/Assistant Basketball Coach,2024,2025
8022,Dwaine Cumberland,Dwaine Cumberland,Wilmington (OH),Assistant Women's Basketball Coach,,
8023,Autumn Wilkin,Autumn Wilkin,Wilmington (OH),Team Manager,,
8024,Ann Hancock,Ann Hancock,Wingate,Head Women's Basketball Coach,2012,
8025,Ann Hancock,Ann Hancock,UNC Wilmington,Head Women's Basketball Coach,2002,2012
8026,Ann Hancock,Ann Hancock,East Carolina,Assistant Women's Basketball Coach,2000,2002
8027,Ann Hancock,Ann Hancock,UNC Chapel Hill,Assistant Coach,1992,2000
8028,Hannah Clark,Hannah Clark,Wingate,Assistant Women's Basketball Coach,,
8029,Allison Quinn,Allison Quinn,Wingate,Graduate Assistant Coach,,
8030,Jason Rhine,Jason Rhine,Cedar Crest,Head Basketball Coach and Assistant Athletic Director of Student-Athlete Support,2025,
8031,Jason Rhine,Jason Rhine,Keystone College,Head Basketball Coach,2023,2025
8032,Jason Rhine,Jason Rhine,Misericordia University,Head Basketball Coach,2016,2023
8033,Jason Rhine,Jason Rhine,Aurora University,Assistant Coach,,
8034,Jason Rhine,Jason Rhine,Washington & Jefferson College,Assistant Coach,,
8035,Jason Rhine,Jason Rhine,California University of Pennsylvania,Assistant Coach,,
8036,Dymond McElrath,Dymond McElrath,Cedar Crest,Assistant Basketball Coach,,
8037,Matt Donohue,Matt Donohue,Catholic,Head Women's Basketball Coach,2008,
8038,Matt Donohue,Matt Donohue,Elmira,Head Women's Basketball Coach,2003,2008
8039,Matt Donohue,Matt Donohue,Bloomfield,Head Women's Basketball Coach,2000,2003
8040,Matt Donohue,Matt Donohue,Mt. Olive High School,Head Women's Basketball Coach,1997,2000
8041,Matt Donohue,Matt Donohue,North Arlington High School,Head Women's Basketball Coach,1994,1997
8042,Megan McLean,Megan McLean,Catholic,Jamie L. Roberts Endowed Assistant Coach,2024,
8043,Megan McLean,Megan McLean,Maine Maritime,Assistant Coach,2019,2024
8044,Megan McLean,Megan McLean,Maine Maritime,Athletic Communications,2021,
8045,Erin Dietz,Erin Dietz,Catholic,Assistant Coach,,
8046,Maura Leverone,Maura Leverone,Catholic,Assistant Coach,,
8047,Kayla Waskow,Kayla Waskow,Coe,Head Women's Basketball Coach / Director of Compliance,2017,
8048,Kayla Waskow,Kayla Waskow,Coe,Assistant Coach,2015,2017
8049,Macenzie Kraemer,Macenzie Kraemer,Coe,Assistant Women's Basketball Coach,,
8050,Brittany Simpson,Brittany Simpson,Colorado School of Mines,Head Women's Basketball Coach,2013,
8051,Brittany Simpson,Brittany Simpson,Colorado School of Mines,Assistant Coach,2008,2013
8052,Brittany Simpson,Brittany Simpson,UCCS,Graduate Assistant,2006,2007
8053,Brittany Simpson,Brittany Simpson,UCCS,"Assistant Director/Lead Coach, Women's Basketball Camp",2007,2007
8054,Brittany Simpson,Brittany Simpson,Mesa State,"Lead Coach, Individual Camp",2005,2006
8055,Taylor Harris,Taylor Harris,Colorado School of Mines,Assistant Coach,2024,
8056,Taylor Harris,Taylor Harris,Fort Lewis College,Head Women's Basketball Coach,2021,2024
8057,Taylor Harris,Taylor Harris,Miles Community College,Head Women's Basketball Coach,2019,2021
8058,Taylor Harris,Taylor Harris,MSU Denver,Assistant Coach,2012,2019
8059,Taylor Harris,Taylor Harris,Regis University,Assistant Coach,2009,2012
8060,Leslie Seymour,Leslie Seymour,Colorado School of Mines,Assistant Coach,2013,
8061,Leslie Seymour,Leslie Seymour,CSU Pueblo,Top Assistant Coach,2007,2013
8062,Leslie Seymour,Leslie Seymour,CSU Pueblo,Assistant Coach,2006,2007
8063,Matt Houser,Matt Houser,Columbus State,Head Women's Basketball Coach,2019,
8064,Matt Houser,Matt Houser,Columbus State,Assistant Coach,2018,2019
8065,Matt Houser,Matt Houser,Azusa Pacific,Assistant Coach,2015,2018
8066,Matt Houser,Matt Houser,Concordia University Irvine,Assistant Coach,2014,2015
8067,Matt Houser,Matt Houser,Santa Margarita Catholic High School,Head Coach,2009,2014
8068,Matt Houser,Matt Houser,OC Elite Inc.,Founder/Head Coach,2006,
8069,Jada Walton,Jada Walton,Columbus St.,Assistant Coach,2025,
8070,Jada Walton,Jada Walton,Baton Rouge Community College,Assistant Coach,2024,2025
8071,Jada Walton,Jada Walton,Otero College,Assistant Coach,2023,2024
8072,Veronika Roberts,Veronika Roberts,Columbus State,Graduate Assistant Coach,2024,
8073,Hya Haywood,Hya Haywood,Columbus State,Graduate Assistant Coach,2025,
8074,Hya Haywood,Hya Haywood,North Junior High,Head Coach,2023,
8075,Lauren Martin,Lauren Martin,Concordia Chicago,Head Women's Basketball Coach,2018,
8076,Lauren Martin,Lauren Martin,North Park,Head Assistant Coach,2012,2018
8077,Lauren Martin,Lauren Martin,Illinois Lady Thunder,Assistant Coach,2009,2013
8078,Lauren Martin,Lauren Martin,Regina Dominican High School,Assistant Coach,2008,2010
8079,Lauren Martin,Lauren Martin,Judson University,Assistant Coach,2007,2008
8080,Mikalah Ellis,Mikalah Ellis,Concordia Chicago,Graduate Assistant Women's Basketball,,
8081,Anthony Johnson,Anthony Johnson,Concordia Chicago,Assistant Women's Basketball Coach,2018,
8082,Anthony Johnson,Anthony Johnson,Roosevelt,Assistant Coach,2015,2016
8083,Anthony Johnson,Anthony Johnson,All In Athletic,Assistant Coach,,2018
8084,Jim Russo,Jim Russo,Concordia Chicago,Assistant Women's Basketball Coach,2024,
8085,Jim Russo,Jim Russo,Trinity High School,Associate Head Coach,2015,2015
8086,Jim Russo,Jim Russo,Regina Dominican High School,Head Coach,2002,2012
8087,Jim Russo,Jim Russo,Holy Cross Boys High School,Head Coach,2000,2001
8088,Jim Russo,Jim Russo,National AAU,"Head Coach, Final A Division I",1991,2001
8089,Becky Colmenares,Becky Colmenares,Concordia Chicago,Student Director of Women's Basketball Operations,,
8090,Brent Brase,Brent Brase,Cornell College,Head Women's Basketball Coach,2004,
