id,season,home_team,home_team_id,visiting_team,visiting_team_id,location,date,time,officials,attendance,home_team_score,visiting_team_score,ties,home_team_fgm,home_team_fga,home_team_fgpct,home_team_3ptm,home_team_3pta,home_team_3ptpct,home_team_ftm,home_team_fta,home_team_ftpct,home_team_rebounds,home_team_rebounds_off,home_team_rebounds_def,home_team_leads,home_team_lead_time,home_team_percent_lead,home_team_largest_lead,home_team_largest_lead_score,home_team_largest_lead_time,home_team_assists,home_team_turnovers,home_team_bench_points,home_team_blocks,home_team_fast_break_points,home_team_steals,home_team_points_off_turnovers,home_team_points_paint,home_team_points_second_chance,home_team_personal_fouls,home_team_technical_fouls,visiting_team_fgm,visiting_team_fga,visiting_team_fgpct,visiting_team_3ptm,visiting_team_3pta,visiting_team_3ptpct,visiting_team_ftm,visiting_team_fta,visiting_team_ftpct,visiting_team_rebounds,visiting_team_rebounds_off,visiting_team_rebounds_def,visiting_team_leads,visiting_team_lead_time,visiting_team_percent_lead,visiting_team_largest_lead,visiting_team_largest_lead_score,visiting_team_largest_lead_time,visiting_team_assists,visiting_team_turnovers,visiting_team_bench_points,visiting_team_blocks,visiting_team_fast_break_points,visiting_team_steals,visiting_team_points_off_turnovers,visiting_team_points_paint,visiting_team_points_second_chance,visiting_team_personal_fouls,visiting_team_technical_fouls
39969ccc98f39389c41497ee804a2bbcfe07eb2e,2017-18,Montana State,,Wyoming,811,"Bozeman, MT - Worthington Arena",2017-11-29T00:00:00,11:05 a.m.,"[""Bob Scofield"", ""Bart Baldwin"", ""Kaili Kimura""]",6012,50,46,,19,50,38,6,18,33.3,6,11,54.5,35,8,27,1,37:04:00,92.7,18,29-11,2:47,13,11,10,9,2,4,10,20,2,13,0,18,54,33.3,4,17,23.5,6,10,60,37,11,26,1,0:18,0.8,2,4-Jun,7:13,11,12,17,0,2,7,8,24,10,13,0
acc630ff8f5db89e242f8542baaffd5ac9377989,2017-18,Montana State,,Idaho,295,"Bozeman, MT - Worthington Arena",2018-02-15T00:00:00,7:05 p.m.,"[""Tyler Trimble"", ""Jennifer Leach"", ""Kim Hobbs""]",1720,77,95,,28,64,43.8,14,33,42.4,7,10,70,31,10,21,0,4:04,10.2,6,Jun-00,8:11,15,8,30,1,0,2,6,24,11,12,0,35,62,56.5,17,32,53.1,8,13,61.5,36,10,26,1,30:41:00,76.7,25,80-55,0:33,22,4,14,2,2,6,6,26,14,11,0
04c18e60baeee3e2c374d6d9558a53c31958062d,2017-18,Morehead State,444,Brescia (Ky.),,"Morehead, Ky. | Johnson Arena",2017-11-15T00:00:00,11 a.m.,"[""Royce Blevins"", ""Linda Miles"", ""Natosha Harris""]",620,120,41,,50,98,51,8,22,36.4,12,18,66.7,81,38,43,1,37:07:00,92.8,82,120-38,0:15,35,8,32,8,0,11,24,0,37,11,0,15,69,21.7,7,30,23.3,4,5,80,27,12,15,0,1:35,4,3,Mar-00,8:42,6,16,24,2,0,5,3,0,4,15,0
85a221afa667cc0e365369f428e49e15980c4b7c,2017-18,Morehead State,444,North Florida,,"Morehead, Ky. / Johnson Arena",2017-11-17T00:00:00,6:00 p.m.,"[""Thurman Leggs"", ""Patrick Terry"", ""Jack Whittemore""]",585,56,61,,20,64,31.3,4,15,26.7,12,17,70.6,45,16,29,2,20:57,52.4,8,46-38,0:04,14,21,0,7,0,10,13,0,9,14,0,25,60,41.7,4,8,50,7,14,50,40,9,31,3,16:48,42,7,30-23,1:08,9,19,14,8,0,12,19,0,9,18,0
c09cab11a7ab8f39a0b311fb01180b348bb0d921,2017-18,Morehead State,444,Jacksonville State,,"Morehead, Ky. / Johnson Arena",2018-01-18T00:00:00,4:00 p.m.,"[""Marla Gearhart"", ""Natosha Harris"", ""Joshua Howell""]",1017,65,67,,23,60,38.3,5,11,45.5,14,19,73.7,39,12,27,5,28:06:00,70.3,13,35-22,0:43,6,16,7,8,0,6,16,0,8,16,0,27,67,40.3,8,15,53.3,5,11,45.5,41,15,26,5,8:48,22,5,44-39,5:17,10,13,27,6,0,8,9,0,16,19,0
c6673e91e5538abaee97a8bdb6707b154b936d67,2017-18,Morehead State,444,Tennessee State,,"Morehead, Ky. / Johnson Arena",2018-02-01T00:00:00,5:15 p.m.,"[""Molly Caldwell"", ""Joshua Howell"", ""Jack Whittemore""]",1207,97,81,,38,67,56.7,4,15,26.7,17,25,68,44,16,28,1,33:50:00,84.6,22,79-57,8:05,19,18,19,7,0,8,22,0,16,16,0,30,67,44.8,8,12,66.7,13,16,81.3,28,11,17,0,2:49,7,3,7-Oct,5:44,12,18,15,1,0,12,24,0,10,21,0
797240e1a0da048005253fd8458348e0b5a5597e,2017-18,Morehead State,444,UT Martin,,"Morehead, Ky. / Johnson Arena",2018-02-22T00:00:00,5:15 p.m.,"[""Royce Blevins"", ""Marla Gearhart"", ""Natosha Harris""]",1128,88,75,,33,62,53.2,7,16,43.8,15,18,83.3,37,6,31,4,35:17:00,88.2,24,62-38,2:56,24,15,18,8,0,8,19,0,8,16,0,25,64,39.1,7,19,36.8,18,24,75,32,9,23,3,4:31,11.3,2,7-Sep,6:05,13,15,19,2,0,12,14,0,12,18,0
69db0e3743781ee0be58d09d4ea6fadd11de8408,2017-18,Morehead State,444,Eastern Kentucky University,,"Morehead, Ky. / Johnson Arena",2018-02-24T00:00:00,4:15 p.m.,"[""Thurman Leggs"", ""Todd Moistner"", ""Adam Rider""]",2265,62,51,,17,51,33.3,4,12,33.3,24,35,68.6,42,10,32,2,21:25,53.5,11,62-51,0:06,10,12,17,6,0,3,16,0,6,17,0,20,58,34.5,1,4,25,10,17,58.8,40,10,30,2,15:13,38,9,13-4,4:14,12,11,7,2,0,5,13,0,8,25,0
d1cd9e0ab820b3caca84b060730a7c66ae9fcaa3,2017-18,Morehead State,444,Kentucky Christian,,"Morehead, Ky.",2017-11-28T00:00:00,6:00 p.m.,"[""Royce Blevins"", ""Doug Force"", ""Linda Miles""]",550,115,39,,45,76,59.2,7,18,38.9,18,24,75,51,22,29,0,39:56:00,99.8,76,115-39,0:38,29,9,19,9,0,22,49,0,26,15,0,13,53,24.5,7,28,25,6,10,60,24,13,11,0,0:00,0,0,-,-,11,27,5,1,0,4,5,0,7,19,0
52e88d025db3e5948d10db4b6ed8608a0157a6a0,2017-18,Morehead State,444,Sacramento State,,"Morehead, Ky. | Johnson Arena",2017-11-11T00:00:00,6 p.m.,"[""Molly Caldwell"", ""Bruce Morris"", ""Doug Force""]",670,75,71,,28,79,35.4,2,18,11.1,17,23,73.9,62,31,31,1,0:25,1,4,75-71,0:01,13,24,26,5,8,12,22,46,25,17,0,25,68,36.8,7,22,31.8,14,20,70,37,15,22,0,38:41:00,96.7,10,31-21,7:07,11,18,18,3,2,13,17,28,11,23,0
5d9a5e27fd7f4d705679e9aeb22129d19ec947a8,2017-18,Morehead State,444,Gardner-Webb,,"Morehead, Ky.",2017-11-13T00:00:00,6:00 p.m.,"[""Garrison Cook"", ""Lori Jones"", ""Todd Moistner""]",632,60,68,,25,66,37.9,2,15,13.3,8,11,72.7,45,18,27,4,5:03,12.6,4,16-12,4:28,11,16,11,4,0,6,6,0,15,18,0,26,57,45.6,6,17,35.3,10,17,58.8,33,6,27,5,33:31:00,83.8,17,53-36,3:48,14,11,7,2,0,8,22,0,5,14,0
4fad99a0e3c1aa94c4ed33a40ef30eda10588dc3,2017-18,Morehead State,444,Eastern Illinois,,"Morehead, Ky. / Johnson Arena",2018-01-04T00:00:00,8:15 p.m.,"[""Marla Gearhart"", ""Thurman Leggs"", ""Patrick Terry""]",1855,89,81,,33,68,48.5,3,14,21.4,20,27,74.1,41,21,20,4,19:08,47.8,16,84-68,2:51,18,14,13,7,0,10,30,0,21,16,0,29,53,54.7,13,21,61.9,10,14,71.4,25,7,18,4,20:38,51.6,20,58-38,9:00,14,20,9,1,0,7,18,0,6,19,0
ed35e05242865dc5f9ab3d2cbccebe993791b6ee,2017-18,Morehead State,444,Southern Illinois,,"Morehead, Ky. / Johnson Arena",2017-11-30T00:00:00,8:15 p.m.,"[""Erica Bradley"", ""Patrick Terry"", ""Todd Moistner""]",2387,85,81,,30,67,44.8,4,14,28.6,21,32,65.6,43,18,25,4,9:51,24.6,4,85-81,0:10,13,11,11,6,0,10,17,0,22,21,0,25,64,39.1,12,23,52.2,19,25,76,41,16,25,3,27:03:00,67.6,11,31-20,6:00,16,15,27,3,0,5,6,0,13,23,0
a8ef02c675f3d0f52caf76dd7b75be414b893bd0,2017-18,Morehead State,444,Belmont,,"Morehead, Ky. / Johnson Arena",2018-02-03T00:00:00,6:15 p.m.,"[""Garrison Cook"", ""Doug Force"", ""Marla Gearhart""]",1688,62,83,,24,68,35.3,4,14,28.6,10,13,76.9,35,16,19,1,0:19,0.8,1,11-Dec,3:34,10,10,7,3,0,5,8,0,12,13,0,32,58,55.2,13,26,50,6,9,66.7,37,9,28,1,38:41:00,96.7,23,83-60,0:27,26,12,32,3,0,6,6,0,16,13,0
d964a424400e770186a140f0ee7bc85af7611763,2017-18,Morehead State,444,Tennessee Tech,,"Morehead, Ky. / Johnson Arena",2018-01-20T00:00:00,2:00 p.m.,"[""Royce Blevins"", ""Doug Force"", ""Kayla Maxey""]",1456,53,51,,21,61,34.4,2,13,15.4,9,20,45,37,12,25,4,1:51,4.6,2,53-51,0:03,8,11,4,6,0,12,16,0,9,15,0,20,61,32.8,1,15,6.7,10,13,76.9,52,18,34,4,32:31:00,81.3,8,14-6,4:05,7,20,4,6,0,6,15,0,12,19,0
3f980045a6d07da44d273da2c6f8037950049e97,2017-18,Morehead State,444,Siue,,"Morehead, Ky. / Johnson Arena",2018-01-06T00:00:00,2:00 p.m.,"[""Garrison Cook"", ""Joshua Howell"", ""Kyle Labar""]",525,51,66,,22,67,32.8,2,15,13.3,5,10,50,31,12,19,2,2:26,6.1,3,8-Nov,0:13,8,13,4,4,0,10,29,0,5,16,0,23,47,48.9,6,11,54.5,14,22,63.6,46,10,36,2,31:40:00,79.2,15,66-51,0:30,17,22,29,2,0,3,17,0,9,16,0
cd1018f399867a6941a7975e67b85c75b21d8c40,2017-18,Morehead State,444,Southeast Missouri,,"Morehead, Ky. / Johnson Arena",2018-02-08T00:00:00,5:15 p.m.,"[""Erica Bradley"", ""Natosha Harris"", ""Thurman Leggs""]",1244,60,58,,20,62,32.3,4,9,44.4,16,24,66.7,41,8,33,3,16:01,35.6,12,47-35,8:50,10,21,0,7,0,16,21,0,9,17,0,18,57,31.6,4,16,25,18,26,69.2,49,10,39,3,25:52:00,57.5,10,14-4,2:43,9,24,4,8,0,13,21,0,4,26,1
ccebe0ebf8ba129814f3c95b3936becd7a7fba19,2017-18,Morehead State,,Jacksonville State,,"Morehead, Ky. / Johnson Arena",2018-01-18T00:00:00,4:00 p.m.,"[""Marla Gearhart"", ""Natosha Harris"", ""Joshua Howell""]",1017,65,67,,23,60,38.3,5,11,45.5,14,19,73.7,39,12,27,5,28:06:00,70.3,13,35-22,0:43,6,16,7,8,0,6,16,0,8,16,0,27,67,40.3,8,15,53.3,5,11,45.5,41,15,26,5,8:48,22,5,44-39,5:17,10,13,27,6,0,8,9,0,16,19,0
dfe9335abbd976c2e7fd5211d2531caf37d4756d,2017-18,Morehead State,,Southeast Missouri,,"Morehead, Ky. / Johnson Arena",2018-02-08T00:00:00,5:15 p.m.,"[""Erica Bradley"", ""Natosha Harris"", ""Thurman Leggs""]",1244,60,58,,20,62,32.3,4,9,44.4,16,24,66.7,41,8,33,3,16:01,35.6,12,47-35,8:50,10,21,0,7,0,16,21,0,9,17,0,18,57,31.6,4,16,25,18,26,69.2,49,10,39,3,25:52:00,57.5,10,14-4,2:43,9,24,4,8,0,13,21,0,4,26,1
7ecfc8da62481ef3651fdff0fb8b65faba7e82d8,2017-18,Morehead State,,North Florida,2711,"Morehead, Ky. / Johnson Arena",2017-11-17T00:00:00,6:00 p.m.,"[""Thurman Leggs"", ""Patrick Terry"", ""Jack Whittemore""]",585,56,61,,20,64,31.3,4,15,26.7,12,17,70.6,45,16,29,2,20:57,52.4,8,46-38,0:04,14,21,0,7,0,10,13,0,9,14,0,25,60,41.7,4,8,50,7,14,50,40,9,31,3,16:48,42,7,30-23,1:08,9,19,14,8,0,12,19,0,9,18,0
980c6063f2f57905313c23af2c069a586104298f,2017-18,Morehead State,,Eastern Illinois,201,"Morehead, Ky. / Johnson Arena",2018-01-04T00:00:00,8:15 p.m.,"[""Marla Gearhart"", ""Thurman Leggs"", ""Patrick Terry""]",1855,89,81,,33,68,48.5,3,14,21.4,20,27,74.1,41,21,20,4,19:08,47.8,16,84-68,2:51,18,14,13,7,0,10,30,0,21,16,0,29,53,54.7,13,21,61.9,10,14,71.4,25,7,18,4,20:38,51.6,20,58-38,9:00,14,20,9,1,0,7,18,0,6,19,0
f9ee0fcab4e1dee453fe0d167528497a5d73c8c8,2017-18,Morehead State,,Eastern Kentucky University,,"Morehead, Ky.  (Johnson Arena)",2018-02-24T00:00:00,4:15 p.m.,"[""Thurman Leggs"", ""Todd Moistner"", ""Adam Rider""]",2265,62,51,,17,51,33.3,4,12,33.3,24,35,68.6,42,10,32,2,21:25,53.5,11,62-51,0:06,10,12,17,6,2,3,16,20,6,17,0,20,58,34.5,1,4,25,10,17,58.8,40,10,30,2,15:13,38,9,13-4,4:14,12,11,7,2,4,5,13,28,8,25,0
6e0571bbf068806aeb093e264675f61aefaf73f7,2017-18,Morehead State,,Gardner-Webb,1092,"Morehead, Ky.",2017-11-13T00:00:00,6:00 p.m.,"[""Garrison Cook"", ""Lori Jones"", ""Todd Moistner""]",632,60,68,,25,66,37.9,2,15,13.3,8,11,72.7,45,18,27,4,5:03,12.6,4,16-12,4:28,11,16,11,4,0,6,6,0,15,18,0,26,57,45.6,6,17,35.3,10,17,58.8,33,6,27,5,33:31:00,83.8,17,53-36,3:48,14,11,7,2,0,8,22,0,5,14,0
853645f2e9fd1ba9e74a6e86546f9e8e4d4984c1,2017-18,Morehead State,,Tennessee State,,"Morehead, Ky. / Johnson Arena",2018-02-01T00:00:00,5:15 p.m.,"[""Molly Caldwell"", ""Joshua Howell"", ""Jack Whittemore""]",1207,97,81,,38,67,56.7,4,15,26.7,17,25,68,44,16,28,1,33:50:00,84.6,22,79-57,8:05,19,18,19,7,12,8,22,54,16,16,0,30,67,44.8,8,12,66.7,13,16,81.3,28,11,17,0,2:49,7,3,7-Oct,5:44,12,18,15,1,2,12,24,36,10,21,0
48258993df69c01babdce19d826f62d25bdaefac,2017-18,Morehead State,,UT Martin,695,"Morehead, Ky. / Johnson Arena",2018-02-22T00:00:00,5:15 p.m.,"[""Royce Blevins"", ""Marla Gearhart"", ""Natosha Harris""]",1128,88,75,,33,62,53.2,7,16,43.8,15,18,83.3,37,6,31,4,35:17:00,88.2,24,62-38,2:56,24,15,18,8,14,8,19,36,8,16,0,25,64,39.1,7,19,36.8,18,24,75,32,9,23,3,4:31,11.3,2,7-Sep,6:05,13,15,19,2,4,12,14,28,12,18,0
b3595fa0aa501484af08f29f525df268beaed9f5,2019-20,Morehead State,,North Carolina A&T,,"Johnson Arena - Morehead, Ky.",2019-11-26T00:00:00,6:00 p.m. ET,"[""Molly Caldwell"", ""Jermaine Griggs"", ""Brandon Breese""]",776,56,74,,20,60,33.3,2,15,13.3,14,20,70,30,13,17,2,7:44,19.3,8,20-12,1:04,8,24,12,3,2,7,21,24,14,25,1,30,53,56.6,3,13,23.1,11,19,57.9,38,8,30,3,27:11:00,68,22,74-52,1:27,16,25,18,14,6,6,28,48,11,25,1
b4344ed39a9177561894fcfc7570e4cf03365216,2017-18,Morgan State,,Njit,,"Baltimore, Md. (Hill Field House)",2017-12-02T00:00:00,2:30 PM,"[""Edward Matthews"", ""Althea Bufford"", ""Tammy Holman""]",173,55,43,,23,53,43.4,3,16,18.8,6,12,50,39,14,25,2,22:37,56.5,14,55-41,1:47,14,16,13,1,9,9,16,36,14,19,0,16,41,39,3,13,23.1,8,20,40,25,6,19,1,13:20,33.3,7,20-13,6:58,6,18,4,0,4,6,16,10,1,13,0
0eba566a1c82b0f598f5839ec4bc4240535b3f7d,2017-18,Morgan State,,Bethune-Cookman,61,"Hill Field House | Baltimore, Md.",2018-02-19T00:00:00,5:30 p.m.,"[""William Smith"", ""Starr Jefferson"", ""Kenneth Stephens""]",905,57,64,,20,59,33.9,3,10,30,14,19,73.7,41,17,24,5,10:32,23.4,6,54-48,1:41,14,19,0,2,4,10,14,28,19,18,0,24,56,42.9,7,18,38.9,9,19,47.4,38,13,25,6,29:22:00,65.3,9,40-31,6:06,14,20,11,3,11,11,15,26,4,12,0
720d66fbada82aca4515b3e88685d62d57ee1202,2019-20,Morgan State,,Delaware St.,,"Baltimore, Md. (Hill Field House)",2020-02-24T00:00:00,5:30 p.m.,"[""Angel Staton"", ""Ashlee Goode"", ""Latifa Boyce""]",732,61,41,,23,68,33.8,6,20,30,9,12,75,46,18,28,3,25:01:00,62.5,20,61-41,0:11,7,13,17,1,2,8,27,22,17,17,0,14,50,28,3,17,17.6,10,14,71.4,39,11,28,3,11:16,28.2,7,5-Dec,5:48,10,23,5,3,4,4,10,18,6,16,0
e7880a675188d8090a39cb516ae8d42f5454957e,2019-20,Morgan State,,Delaware St.,,"Norfolk, Va. (Norfolk Scope Arena)",2020-03-12T00:00:00,2:00 p.m.,"[""Timothy Bryant (R); Tashianna Smith; Stephanie Barksdale""]",0,64,63,,22,66,33.3,2,13,15.4,18,27,66.7,44,22,22,10,21:56,54.8,6,14-8,4:15,12,13,4,1,0,5,16,0,13,22,0,20,53,37.7,3,14,21.4,20,28,71.4,40,13,27,9,10:07,25.3,6,46-40,0:39,8,14,12,1,0,5,17,0,12,20,1
f252f4550bed1ac59a3521d0741577dae710de37,2017-18,Morgan State,,Mount St. Mary's,450,"Baltimore, Md. (Hill Field House)",2017-11-26T00:00:00,2:00 PM,"[""Timothy Bryant"", ""Robin Wilson"", ""Ashley Moyer-Gleich""]",108,75,67,,29,74,39.2,2,10,20,15,28,53.6,48,27,21,5,33:27:00,83.6,11,71-60,1:59,16,15,4,5,2,13,24,40,22,14,1,24,57,42.1,9,24,37.5,10,13,76.9,39,13,26,4,4:03,10.1,4,38-34,8:42,13,26,20,3,0,3,21,22,12,19,1
574706bc5eba20f3f89d9ac2470552b21b84359f,2017-18,Morgan State,,Howard,290,"Baltimore, Md. (Hill Field House)",2018-02-05T00:00:00,5:30 p.m.,"[""Karen Presto"", ""Nykesha Thompson"", ""Tammy Holman""]",1092,61,68,,24,67,35.8,1,8,12.5,12,17,70.6,40,18,22,0,4:09,10.4,4,2-Jun,6:19,9,17,11,5,8,5,20,36,12,20,0,24,57,42.1,7,19,36.8,13,20,65,41,14,27,1,34:10:00,85.4,17,54-37,0:10,14,19,26,5,9,5,13,26,14,17,0
71575a1fb4a5e1eb52f98536df19ffdf5614d246,2019-20,Morgan State,,North Carolina A&T,,"Baltimore, Md. (Hill Field House)",2020-01-20T00:00:00,5:30 p.m.,"[""Angela Lewis"", ""Paulette Franklin"", ""DeShawn Savedge""]",806,42,38,,15,52,28.8,2,11,18.2,10,26,38.5,33,10,23,6,7:00,17.5,4,42-38,0:14,8,16,15,4,10,16,24,20,8,20,0,15,54,27.8,1,13,7.7,7,23,30.4,57,23,34,5,27:23:00,68.5,5,30-25,2:55,7,30,15,6,0,8,10,28,11,24,0
4d8f1dc7965b4009bc1622987a804484b070bf51,2019-20,Morgan State,,Maryland Eastern Shore,,"Baltimore, Md. (Hill Field House)",2020-02-08T00:00:00,2 p.m.,"[""Tommi Paris"", ""John Holmes"", ""LaSonia  Bbaker""]",945,61,71,,20,63,31.7,7,27,25.9,14,20,70,31,15,16,2,20:46,51.9,9,17-8,1:49,10,17,7,2,0,8,17,0,19,20,0,26,55,47.3,4,13,30.8,15,16,93.8,45,13,32,3,18:13,45.5,11,56-45,7:02,9,21,47,0,0,6,14,0,18,20,1
7a9f1b122d8e7bd9df5feec1fb2f320940117a0b,2017-18,Mount Aloysius,,Pitt-Greensburg,,"Wellness Center, Cresson, Pa.",2017-12-06T00:00:00,8 p.m.,"[""250""]",0,66,49,,23,65,35.4,9,26,34.6,11,16,68.8,42,15,27,1,30:42:00,76.8,17,66-49,0:37,15,12,28,4,0,7,10,0,12,11,0,23,62,37.1,1,13,7.7,2,4,50,43,13,30,0,6:22,15.9,6,15-9,2:42,12,20,4,2,0,7,14,0,17,17,0
9809ff236d32473e26009fdae4327f1bfda4fa5a,2017-18,Mount Mary University,,Edgewood College,,"Milwaukee, Wis.",2017-11-18T00:00:00,2:00 p.m.,"[""""]",60,67,87,,21,57,36.8,3,11,27.3,22,31,71,40,10,30,1,0:13,0.5,2,19-17,2:35,6,22,4,2,8,8,15,30,13,12,0,37,87,42.5,11,29,37.9,2,3,66.7,51,20,31,1,38:40:00,96.7,24,75-51,9:09,25,14,42,4,14,12,17,40,15,23,0
8bbe7c6cd892b7e8e142cfda8b27832fe9e19724,2017-18,Mount Olive,,Erskine,1072,"Mount Oilve, N.C. (Kornegay Arena)",2017-12-09T00:00:00,2:10 PM,"[""""]",103,74,69,,28,74,37.8,2,15,13.3,16,18,88.9,44,22,22,2,19:44,49.3,11,59-48,6:30,13,12,11,4,10,12,18,44,15,15,0,26,66,39.4,5,15,33.3,12,16,75,35,13,22,1,18:16,45.7,16,33-17,5:06,17,18,10,1,6,6,3,28,9,14,0
dee10b5d693c1952f96a15db8740952254f1f93f,2017-18,Mount Olive,,Limestone,1174,"Mount Olive, N.C. (Kornegay Arena)",2018-02-20T00:00:00,5:30 p.m.,"[""T. Baldinelli"", ""C. Losack"", ""P. Herring""]",131,80,103,,27,70,38.6,6,23,26.1,20,26,76.9,39,15,24,2,0:43,1.8,3,2-May,8:53,11,15,14,1,2,9,17,28,13,16,0,40,72,55.6,16,33,48.5,7,11,63.6,42,11,31,2,38:30:00,96.3,41,73-32,8:12,24,17,42,3,4,6,19,36,13,19,0
eafd64586e160db88633a67224cdc812f4e057e5,2017-18,Mount St. Joseph,8567,Earlham,,Harrington Center,2017-12-16T00:00:00,2:00 PM,"[""""]",200,63,48,,20,53,37.7,8,15,53.3,15,18,83.3,34,6,28,0,38:29:00,96.2,18,63-45,0:29,11,20,10,4,2,12,28,16,11,14,0,17,58,29.3,4,16,25,10,18,55.6,46,18,28,0,0:00,0,0,-,-,12,22,18,3,4,10,12,24,11,15,0
b2dbc14c5080e9373f66ed10b0b21af99926b253,2017-18,Mount St. Joseph,8567,Franklin College,,Harrington Center,2018-01-06T00:00:00,1:00 PM,"[""Eric Burger"", ""Michelle Daniel"", ""Danny Wallace""]",100,58,51,,15,45,33.3,6,15,40,22,31,71,40,9,31,1,35:50:00,89.6,12,35-23,0:04,10,22,4,4,10,12,14,14,7,18,0,19,59,32.2,6,23,26.1,7,15,46.7,36,11,25,1,1:26,3.6,2,4-Jun,5:00,12,17,16,0,2,9,17,14,4,26,0
5993dd3c2d0f88eed3af26aa7bb90e9ac488b4e2,2017-18,Mount St. Joseph,8567,Wilmington (Ohio),,Harrington Center,2017-12-30T00:00:00,1:00 PM,"[""""]",222,51,62,,21,72,29.2,5,20,25,4,6,66.7,30,15,15,3,4:36,11.5,3,6-Sep,2:14,10,8,12,2,7,15,24,28,5,18,0,23,51,45.1,4,14,28.6,12,14,85.7,50,13,37,3,30:28:00,76.2,11,62-51,0:09,12,24,28,2,4,3,9,26,13,13,0
c0b74922dad9eb70470afce52458ee1cca4fc90c,2017-18,Mount St. Joseph,8567,Hiram,,"Cincinnati, Ohio (Cintas Center)",2017-11-11T00:00:00,7:15 PM,"[""Linda Miles"", ""Lori Francescon"", ""Maraskeshia Smith""]",1922,71,50,,25,56,44.6,10,23,43.5,11,26,42.3,41,9,32,0,39:23:00,98.5,34,63-29,5:44,13,27,23,1,11,22,28,22,3,17,0,17,62,27.4,6,19,31.6,10,20,50,46,17,29,0,0:00,0,0,-,-,12,33,9,3,6,22,18,14,8,21,1
1b85d7dec72cebe28a430eed7ce88e6f0a6fadbc,2017-18,Mount St. Joseph,8567,Anderson,,Harrington Center,2018-01-20T00:00:00,1:00 PM,"[""Steve Coryn"", ""Danny Wallace"", ""Tim Carr""]",100,57,53,,21,68,30.9,8,28,28.6,7,7,100,37,12,25,3,28:42:00,71.8,11,53-42,4:04,11,17,13,2,6,18,24,20,7,12,0,21,53,39.6,2,16,12.5,9,16,56.3,46,11,35,2,9:09,22.9,5,32-27,7:10,15,28,9,6,0,8,8,28,4,12,0
b7bf5215d508a786a569fdef84f6596200e7dc87,2017-18,Mount St. Joseph,8567,Defiance,,Harrington Center,2018-02-03T00:00:00,4:00 PM,"[""""]",150,70,86,,25,67,37.3,12,34,35.3,8,11,72.7,34,13,21,2,8:43,21.8,9,28-19,8:00,16,12,7,5,4,8,14,14,14,21,0,27,54,50,12,19,63.2,20,28,71.4,41,11,30,2,27:32:00,68.8,16,86-70,0:27,21,14,5,3,5,7,18,16,10,16,0
4ee6b2714dcc7bfdf7328f2272d0f94f8cbd0cd2,2017-18,Mount St. Joseph,8567,Bluffton University,,Harrington Center,2018-01-31T00:00:00,7:30 PM,"[""Ivan Fulton"", ""Shannon Bone""]",150,26,51,,10,44,22.7,0,15,0,6,14,42.9,30,4,26,1,0:29,1.2,2,10-Dec,6:56,3,17,5,4,2,8,4,18,2,14,0,20,60,33.3,4,18,22.2,7,9,77.8,45,14,31,1,34:41:00,86.7,25,51-26,0:03,10,14,10,0,0,7,12,20,13,13,0
c3a2186bacc0ff29acc0045b4b201595454cb6cd,2017-18,Mount St. Mary's,,Saint Francis (PA),,"Emmitsburg, MD",2018-03-02T00:00:00,7:00 p.m.,"[""Lorraine Ellison"", ""Anthony Reddin"", ""Colleen Thompson""]",290,69,79,,26,63,41.3,6,25,24,11,18,61.1,43,12,31,1,0:28,1.2,1,4-May,7:28,13,17,3,5,11,2,15,32,13,14,0,31,78,39.7,10,29,34.5,7,9,77.8,41,15,26,1,39:14:00,98.1,18,75-57,3:48,16,11,3,2,13,10,21,34,15,15,0
297d5fb59fcd1fb5da6e0a164e7c879ef1a44d09,2017-18,Mount St. Mary's,,Loyola,,"Emmitsburg, MD",2017-12-02T00:00:00,1:00 PM,"[""Tony Lippa"", ""Dara Loftion"", ""Ray Bullock"", ""Jr.""]",922,71,63,,22,54,40.7,5,17,29.4,22,30,73.3,45,15,30,4,20:02,50.1,8,71-63,0:15,5,20,10,2,2,8,13,30,17,15,0,24,71,33.8,3,21,14.3,12,21,57.1,41,20,21,4,17:22,43.4,8,27-19,2:35,9,13,30,0,10,10,26,38,11,24,0
edaeec2d463337e9abce3a6138ddc7bd051fa607,2017-18,Mount St. Mary's,,Robert Morris,579,"Emmitsburg, MD",2018-01-22T00:00:00,7:00 PM,"[""Mark Resch"", ""Kevin Farlow"", ""Nykesha Thompson""]",262,68,77,,21,51,41.2,11,28,39.3,15,20,75,24,4,20,0,0:00,0,0,-,-,17,17,39,8,6,8,22,16,2,23,0,28,61,45.9,9,20,45,12,19,63.2,43,16,27,0,39:40:00,99.2,17,73-56,3:25,17,17,23,3,2,5,18,30,14,20,0
456f2c2d91c88cbf219d5bc60d43db02aa31dc32,2017-18,Mount St. Mary's,,Gardner-Webb,1092,"Emmitsburg, MD",2017-12-17T00:00:00,1:00 PM,"[""Bill Titus"", ""Rebecca Taylor"", ""Cara Seggie""]",144,67,75,,24,60,40,6,26,23.1,13,16,81.3,28,5,23,1,5:57,14.9,3,7-Oct,6:41,12,11,0,4,6,9,19,36,2,16,0,30,60,50,10,14,71.4,5,12,41.7,39,11,28,1,31:06:00,77.8,20,48-28,6:18,16,18,15,3,8,6,11,24,8,14,0
