rowid,coach_name,coach_name_label,college,title,start_year,end_year,position_type,canonical_title
5022,Lindsay Werner,Lindsay Werner,New Hampshire,Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
5023,Lindsay Werner,Lindsay Werner,Harvard,Assistant Coach,2019.0,2022.0,coaching,Assistant Coach
5024,Danielle Santos Atkinson,Danielle Santos Atkinson,Hofstra,Head Women's Basketball Coach,2019.0,,coaching,Other Coaching
5025,Danielle Santos Atkinson,Danielle Santos Atkinson,Pittsburgh,Associate Head Coach,2018.0,2019.0,coaching,Associate Head Coach
5026,Danielle Santos Atkinson,Danielle Santos Atkinson,Florida State,Assistant Coach/Recruiting Coordinator,2014.0,2018.0,coaching,Assistant Coach
5027,Danielle Santos Atkinson,Danielle Santos Atkinson,Kentucky,Assistant Coach/Defensive Coordinator,2012.0,2014.0,coaching,Assistant Coach
5028,Danielle Santos Atkinson,Danielle Santos Atkinson,Illinois State,Assistant Coach,2010.0,2012.0,coaching,Assistant Coach
5029,Danielle Santos Atkinson,Danielle Santos Atkinson,Hofstra,Assistant Coach,2006.0,2010.0,coaching,Assistant Coach
5030,Lance White,Lance White,Hofstra,Associate Head Women's Basketball Coach,2024.0,,coaching,Associate Head Coach
5031,Lance White,Lance White,Pittsburgh,Head Women's Basketball Coach,2018.0,2023.0,coaching,Other Coaching
5032,Lance White,Lance White,Florida State,Associate Head Coach,2003.0,2018.0,coaching,Associate Head Coach
5033,Lance White,Lance White,Texas Tech,Assistant Coach,1998.0,2003.0,coaching,Assistant Coach
5034,Lance White,Lance White,Texas Tech,Graduate Assistant,1996.0,1998.0,staff,
5035,Lance White,Lance White,Texas Tech,Student Assistant,1993.0,1993.0,staff,
5036,Amber Reeves,Amber Reeves,Hofstra,Assistant Coach and Recruiting Coordinator,2024.0,,coaching,Assistant Coach
5037,Amber Reeves,Amber Reeves,Furman,Assistant Coach/Recruiting Coordinator,2023.0,2024.0,coaching,Assistant Coach
5038,Amber Reeves,Amber Reeves,Furman,Assistant Coach,2021.0,2023.0,coaching,Assistant Coach
5039,Amber Reeves,Amber Reeves,Ouachita Baptist,Assistant Coach/Recruiting Coordinator,2020.0,2021.0,coaching,Assistant Coach
5040,Amber Reeves,Amber Reeves,Youngstown State,Director of Operations,2019.0,2020.0,staff,
5041,Amber Reeves,Amber Reeves,UNCW,Graduate Assistant,2017.0,2019.0,staff,
5042,Maniya Custis,Maniya Custis,Hofstra,Assistant Coach,2024.0,,coaching,Assistant Coach
5043,Maniya Custis,Maniya Custis,Heart of a Champion,Assistant Volunteer Coach,2020.0,,coaching,Assistant Coach
5044,Keila Whittington,Keila Whittington,Hofstra,Assistant Coach,2025.0,,coaching,Assistant Coach
5045,Keila Whittington,Keila Whittington,Saint Francis,Head Women's Basketball Coach,2019.0,2025.0,coaching,Other Coaching
5046,Keila Whittington,Keila Whittington,Marist,Assistant Coach,2016.0,2019.0,coaching,Assistant Coach
5047,Keila Whittington,Keila Whittington,Marist,Assistant Coach,2007.0,2009.0,coaching,Assistant Coach
5048,Keila Whittington,Keila Whittington,Memphis,Associate Head Coach,2012.0,2013.0,coaching,Associate Head Coach
5049,Keila Whittington,Keila Whittington,Oregon,Assistant Coach/Recruiting Coordinator,2009.0,2012.0,coaching,Assistant Coach
5050,Keila Whittington,Keila Whittington,Penn State,Assistant Coach/Recruiting Coordinator,2001.0,2007.0,coaching,Assistant Coach
5051,Keila Whittington,Keila Whittington,South Alabama,Assistant Coach/Recruiting Coordinator,2000.0,2001.0,coaching,Assistant Coach
5052,Keila Whittington,Keila Whittington,Indiana,Assistant Coach/Recruiting Coordinator,1998.0,2000.0,coaching,Assistant Coach
5053,Keila Whittington,Keila Whittington,Indiana,Assistant Coach,1995.0,1998.0,coaching,Assistant Coach
5054,Keila Whittington,Keila Whittington,Rhode Island,Assistant Coach,1993.0,1995.0,coaching,Assistant Coach
5055,Keila Whittington,Keila Whittington,Delaware,Graduate Assistant Coach,1991.0,1993.0,coaching,Other Coaching
5056,Natasha Holloway,Natasha Holloway,Hofstra,Director of Women's Basketball Operations,2025.0,,staff,
5057,Natasha Holloway,Natasha Holloway,Towson,"Director of Operations, Women's Basketball",2024.0,2025.0,staff,
5058,Natasha Holloway,Natasha Holloway,Towson,"Assistant Director of Operations, Women's Basketball",2023.0,2024.0,staff,
5059,Natasha Holloway,Natasha Holloway,Towson,"Head Student Manager, Women's Basketball",2021.0,2023.0,staff,
5060,Natasha Holloway,Natasha Holloway,Towson,Associate Athletic Director Intern,2023.0,2023.0,staff,
5061,Ryan Starr,Ryan Starr,Hofstra,Coordinator of Video and Player Development,,,staff,
5062,DJ Melgar,DJ Melgar,Hofstra,Assistant Strength and Conditioning Coach,2022.0,,coaching,Other Coaching
5063,DJ Melgar,DJ Melgar,Hofstra,Interim Assistant Strength and Conditioning Coach,2022.0,2022.0,coaching,Other Coaching
5064,DJ Melgar,DJ Melgar,Hofstra,Volunteer Assistant Strength and Conditioning Coach,2021.0,2022.0,coaching,Assistant Coach
5065,DJ Melgar,DJ Melgar,Hofstra,Strength and Conditioning Staff Intern,2021.0,2021.0,staff,
5066,DJ Melgar,DJ Melgar,NYPT and Wellness,Physical Therapist Aid/Assistant,2019.0,2020.0,staff,
5067,Amber Del-Moral,Amber Del-Moral,Hofstra,"Assistant Athletic Trainer, Women's Basketball",2024.0,,staff,
5068,Amber Del-Moral,Amber Del-Moral,St. Anthony's High School,Athletic Training Student,2024.0,2024.0,staff,
5069,Amber Del-Moral,Amber Del-Moral,Houston Texans,Athletic Trainer,2024.0,2024.0,staff,
5070,Amber Del-Moral,Amber Del-Moral,Nassau Community College,Athletic Training Student,2023.0,2023.0,staff,
5071,Amber Del-Moral,Amber Del-Moral,Hofstra,"Athletic Training Student, Men's Basketball",2023.0,2023.0,staff,
5072,Amber Del-Moral,Amber Del-Moral,Hofstra,"Athletic Training Student, Women's Basketball",2022.0,2023.0,staff,
5073,Rachel Peel-Macandrew,Rachel Peel-Macandrew,Hofstra,Senior Associate Director of Athletics for Student-Athlete Success,2007.0,,staff,
5074,Rachel Peel-Macandrew,Rachel Peel-Macandrew,Hofstra,Associate Dean,2007.0,,staff,
5075,Rachel Peel-Macandrew,Rachel Peel-Macandrew,Hofstra,Assistant Dean,2003.0,2007.0,staff,
5076,Rachel Peel-Macandrew,Rachel Peel-Macandrew,Credit Suisse First Boston Corp,Associate Vice President,1999.0,2003.0,staff,
5077,Rachel Peel-Macandrew,Rachel Peel-Macandrew,Salomon Smith Barney,Analyst,1995.0,1999.0,staff,
5078,Ty Grace,Ty Grace,Howard,Head Coach,2015.0,,coaching,Head Coach
5079,Ty Grace,Ty Grace,New Haven,Head Coach,2013.0,2015.0,coaching,Head Coach
5080,Ty Grace,Ty Grace,Seton Hall,Assistant Coach/Recruiting Coordinator,2009.0,2013.0,coaching,Assistant Coach
5081,Ty Grace,Ty Grace,U.S. Military Academy,Assistant Coach,2006.0,2009.0,coaching,Assistant Coach
5082,Ty Grace,Ty Grace,Ramapo College of New Jersey,Head Coach,2004.0,2006.0,coaching,Head Coach
5083,Ty Grace,Ty Grace,Fairleigh Dickinson,Assistant Coach,1999.0,2004.0,coaching,Assistant Coach
5084,Ty Grace,Ty Grace,Hartford,Graduate Assistant Coach,1998.0,1999.0,coaching,Other Coaching
5085,Brian Davis,Brian Davis,Howard,Associate Head Coach,,,coaching,Associate Head Coach
5086,Brian Davis,Brian Davis,Howard,Assistant Coach,2017.0,,coaching,Assistant Coach
5087,Brian Davis,Brian Davis,Towson,Assistant Coach,,2017.0,coaching,Assistant Coach
5088,Brian Davis,Brian Davis,Hampton,Assistant Coach/Recruiting Coordinator,2010.0,,coaching,Assistant Coach
5089,Dr. Montel Jones,Dr. Montel Jones,Howard,Assistant Coach,2025.0,,coaching,Assistant Coach
5090,Dr. Montel Jones,Dr. Montel Jones,Tuskegee,Assistant Coach,2023.0,2025.0,coaching,Assistant Coach
5091,Dr. Montel Jones,Dr. Montel Jones,Saint Augustine,Head Women's Basketball Coach,2018.0,2020.0,coaching,Other Coaching
5092,Dr. Montel Jones,Dr. Montel Jones,Virginia State,Assistant Coach,,2018.0,coaching,Assistant Coach
5093,Dr. Montel Jones,Dr. Montel Jones,Mount Olive,Assistant Coach,,,coaching,Assistant Coach
5094,Dr. Montel Jones,Dr. Montel Jones,Wingate,Assistant Coach,,,coaching,Assistant Coach
5095,Casey Monroe-Gaskins,Casey Monroe-Gaskins,Howard,Assistant Coach | Recruiting Coordinator,2025.0,,coaching,Assistant Coach
5096,Casey Monroe-Gaskins,Casey Monroe-Gaskins,Coppin State,Assistant Head Coach,2024.0,2025.0,coaching,Other Coaching
5097,Casey Monroe-Gaskins,Casey Monroe-Gaskins,Maryland Eastern Shore,Associate Head Coach,2023.0,2024.0,coaching,Associate Head Coach
5098,Casey Monroe-Gaskins,Casey Monroe-Gaskins,Maryland Eastern Shore,Assistant Coach,2017.0,2023.0,coaching,Assistant Coach
5099,Casey Monroe-Gaskins,Casey Monroe-Gaskins,Maryland Eastern Shore,Volunteer Coach,2016.0,2017.0,coaching,Assistant Coach
5100,Margaree King Richard,Margaree King Richard,Howard,Director of Basketball Operations,2021.0,,staff,
5101,Margaree King Richard,Margaree King Richard,Clarksville Christian School,Head Girls' Basketball Coach (High School and Middle School),2016.0,2020.0,coaching,Other Coaching
5102,Margaree King Richard,Margaree King Richard,Army West Point,"Assistant Coach, Women's Basketball",2010.0,2020.0,coaching,Assistant Coach
5103,Margaree King Richard,Margaree King Richard,Austin Peay State University,Assistant Professor of Military Science,2016.0,2019.0,staff,
5104,Margaree King Richard,Margaree King Richard,Army West Point,"Athletic Intern, Strength and Conditioning",2008.0,2009.0,staff,
5105,Adriana Shipp-Davis,Adriana Shipp-Davis,Howard,Graduate Assistant,,,staff,
5106,Chelsea Banbury,Chelsea Banbury,High Point,Head Women's Basketball Coach,2019.0,,coaching,Other Coaching
5107,Chelsea Banbury,Chelsea Banbury,Florida Gulf Coast University,Associate Head Coach,2014.0,2019.0,coaching,Associate Head Coach
5108,Chelsea Banbury,Chelsea Banbury,Florida Gulf Coast University,Assistant Coach,2008.0,2014.0,coaching,Assistant Coach
5109,Brittany Brown,Brittany Brown,High Point,Assistant Coach,2019.0,,coaching,Assistant Coach
5110,Brittany Brown,Brittany Brown,Delaware State,Assistant Coach,2018.0,2019.0,coaching,Assistant Coach
5111,Brittany Brown,Brittany Brown,Community College of Rhode Island,Head Coach,2013.0,2018.0,coaching,Head Coach
5112,Katie Clayman,Katie Clayman,High Point,Assistant Coach / Recruiting Coordinator,2023.0,,coaching,Assistant Coach
5113,Katie Clayman,Katie Clayman,Southern Utah,Associate Head Coach,2020.0,2023.0,coaching,Associate Head Coach
5114,Katie Clayman,Katie Clayman,Southern Utah,Assistant Coach,2019.0,2020.0,coaching,Assistant Coach
5115,Katie Clayman,Katie Clayman,Willamette Valley Basketball,Head Coach,2019.0,2019.0,coaching,Head Coach
5116,Katie Clayman,Katie Clayman,Willamette,Assistant Coach,2017.0,2019.0,coaching,Assistant Coach
5117,Katie Clayman,Katie Clayman,Clemson,Graduate Assistant,2016.0,2017.0,staff,
5118,Brendan Quinlan-Huertas,Brendan Quinlan-Huertas,High Point,Assistant Coach,,,coaching,Assistant Coach
5119,Callie Scheier,Callie Scheier,High Point,Assistant Coach / Director of Player Development,,,coaching,Assistant Coach
5120,Elise Fralin,Elise Fralin,High Point,Assistant Coach / Director of Basketball Operations,,,coaching,Assistant Coach
5121,Nakyah Terrell,Nakyah Terrell,High Point,Graduate Assistant,,,staff,
5122,Jayde Gamble,Jayde Gamble,High Point,Graduate Assistant,,,staff,
5123,Makayla Firebaugh,Makayla Firebaugh,High Point,Graduate Assistant,,,staff,
5124,Marc Mitchell,Marc Mitchell,Indiana State,Head Women's Basketball Coach,2024.0,,coaching,Other Coaching
5125,Marc Mitchell,Marc Mitchell,University of Indianapolis,Head Women's Basketball Coach,2022.0,2024.0,coaching,Other Coaching
5126,Marc Mitchell,Marc Mitchell,Saint Peter's University,Head Women's Basketball Coach,2016.0,2022.0,coaching,Other Coaching
5127,Marc Mitchell,Marc Mitchell,Fairleigh Dickinson-Florham,Head Women's Basketball Coach,2009.0,2018.0,coaching,Other Coaching
5128,Marc Mitchell,Marc Mitchell,Caldwell College,Assistant Coach,2008.0,2009.0,coaching,Assistant Coach
5129,Marc Mitchell,Marc Mitchell,New Jersey City University,Assistant Coach,2007.0,2008.0,coaching,Assistant Coach
5130,Marc Mitchell,Marc Mitchell,Elizabeth High School,Head Girls' Basketball Coach,2004.0,2007.0,coaching,Other Coaching
5131,Jason Pruitt,Jason Pruitt,Indiana State,Associate Head Coach,2024.0,,coaching,Associate Head Coach
5132,Jason Pruitt,Jason Pruitt,Elmhurst,Head Coach,2023.0,2024.0,coaching,Head Coach
5133,Jason Pruitt,Jason Pruitt,La Verne,Head Coach,2018.0,2023.0,coaching,Head Coach
5134,Jason Pruitt,Jason Pruitt,University of Antelope Valley,Head Coach,2016.0,2017.0,coaching,Head Coach
5135,Jason Pruitt,Jason Pruitt,Bethesda University,Head Coach,2012.0,2016.0,coaching,Head Coach
5136,Jason Pruitt,Jason Pruitt,Caltech,Associate Men's Basketball Coach,,,coaching,Other Coaching
5137,Jason Pruitt,Jason Pruitt,NSU University School,Associate Head Basketball Coach,,,coaching,Associate Head Coach
5138,Kietta Saunders,Kietta Saunders,Indiana State,Assistant Coach / Director of Player Development,2025.0,,coaching,Assistant Coach
5139,Kietta Saunders,Kietta Saunders,University of Arkansas–Fort Smith,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
5140,Kietta Saunders,Kietta Saunders,Northwest Florida State College,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
5141,Kietta Saunders,Kietta Saunders,King College Prep,Head Varsity Coach,2022.0,2023.0,coaching,Other Coaching
5142,Kietta Saunders,Kietta Saunders,Lincoln Park High School,Head Freshman Coach / Assistant Varsity Coach,2021.0,2022.0,coaching,Other Coaching
5143,Kietta Saunders,Kietta Saunders,Clayton State University,Graduate Assistant,2019.0,2020.0,staff,
5144,Mollie Williams,Mollie Williams,Indiana State,Assistant Coach,2025.0,,coaching,Assistant Coach
5145,Mollie Williams,Mollie Williams,Claremont-Mudd-Scripps,Assistant Coach,2024.0,2025.0,coaching,Assistant Coach
5146,Mollie Williams,Mollie Williams,Artesia High School,Head Coach,2021.0,2024.0,coaching,Head Coach
5147,Mollie Williams,Mollie Williams,Centennial High School,Assistant Coach,,2021.0,coaching,Assistant Coach
5148,Mollie Williams,Mollie Williams,Scholarship Prep Charter School,Instructor/Basketball Program Founder,2020.0,2025.0,staff,
5149,Mollie Williams,Mollie Williams,West Coast Elite Under Armour,Head Coach/Director of Los Angeles Girls Team,2018.0,,coaching,Head Coach
5150,Tyranny Brown,Tyranny Brown,Indiana State,Graduate Assistant,,,staff,
5151,Skye Kelson,Skye Kelson,Indiana State,Graduate Assistant,,,staff,
5152,Carlos Funchess,Carlos Funchess,Southern,Head Women's Basketball Coach,2018.0,,coaching,Other Coaching
5153,Carlos Funchess,Carlos Funchess,Southern,Assistant Coach,2005.0,2018.0,coaching,Assistant Coach
5154,Jeremy Bonin,Jeremy Bonin,Southern,Assistant Coach,2017.0,,coaching,Assistant Coach
5155,Jeremy Bonin,Jeremy Bonin,New Iberia Senior High School,Coach,2008.0,2013.0,coaching,Other Coaching
5156,Jeremy Bonin,Jeremy Bonin,Trinity Valley Community College,Assistant Coach,2011.0,2013.0,coaching,Assistant Coach
5157,Jeremy Bonin,Jeremy Bonin,Baton Rouge Community College,Assistant Coach,2009.0,2011.0,coaching,Assistant Coach
5158,Jeremy Bonin,Jeremy Bonin,New Iberia Senior High School,Coach,2001.0,2008.0,coaching,Other Coaching
5159,Patrece Carter,Patrece Carter,Southern,Assistant Coach | Recruiting Coordinator,2024.0,,coaching,Assistant Coach
5160,Patrece Carter,Patrece Carter,North DeSoto High School,Head Women's Basketball Coach,2022.0,2024.0,coaching,Other Coaching
5161,Patrece Carter,Patrece Carter,McNeese State,Assistant Coach | Recruiting Coordinator,2019.0,2022.0,coaching,Assistant Coach
5162,Patrece Carter,Patrece Carter,Louisiana College,Head Women's Basketball Coach,2014.0,2018.0,coaching,Other Coaching
5163,Patrece Carter,Patrece Carter,Winnfield Senior High School,Head Women's Basketball Coach,2010.0,2014.0,coaching,Other Coaching
5164,TJ Pugh,TJ Pugh,Southern,Assistant Coach,,,coaching,Assistant Coach
5165,TJ Pugh,TJ Pugh,Southern,Assistant Coach,2018.0,,coaching,Assistant Coach
5166,TJ Pugh,TJ Pugh,Southern,Assistant Coach,2017.0,2018.0,coaching,Assistant Coach
5167,Special Jennings,Special Jennings,Jacksonville,Head Coach,2023.0,,coaching,Head Coach
5168,Special Jennings,Special Jennings,Monteverde Academy,Head Coach,2020.0,2023.0,coaching,Head Coach
5169,Special Jennings,Special Jennings,UIC,Associate Head Coach,2019.0,2020.0,coaching,Associate Head Coach
5170,Special Jennings,Special Jennings,UIC,Assistant Coach,2017.0,2019.0,coaching,Assistant Coach
5171,Special Jennings,Special Jennings,Flagler College,Assistant Coach,2017.0,2018.0,coaching,Assistant Coach
5172,Special Jennings,Special Jennings,Augusta College,Assistant Coach,2014.0,2017.0,coaching,Assistant Coach
5173,Special Jennings,Special Jennings,Wright State,Administrative Assistant,,,staff,
5174,Shenneika Smith,Shenneika Smith,Jacksonville,"Assistant Coach, Director of Player Development",2024.0,,coaching,Assistant Coach
5175,Shenneika Smith,Shenneika Smith,St. John's,Assistant Coach,2017.0,2024.0,coaching,Assistant Coach
5176,Sharay Hall,Sharay Hall,Jacksonville,"Assistant Coach, Recruiting Coordinator",,,coaching,Assistant Coach
5177,Diego Torres,Diego Torres,Jacksonville,Assistant Coach,,,coaching,Assistant Coach
5178,Kimeira Burks,Kimeira Burks,Jacksonville,Director of Basketball Operations,,,staff,
5179,Octavia Blue,Octavia Blue,Kennesaw State,Head Women's Basketball Coach,2021.0,,coaching,Other Coaching
5180,Octavia Blue,Octavia Blue,Miami,Associate Head Coach,2020.0,2021.0,coaching,Associate Head Coach
5181,Octavia Blue,Octavia Blue,Miami,Assistant Coach,2012.0,2020.0,coaching,Assistant Coach
5182,Octavia Blue,Octavia Blue,Georgia Tech,Assistant Coach/Recruiting Coordinator,2009.0,2012.0,coaching,Assistant Coach
5183,Octavia Blue,Octavia Blue,St. John's,Assistant Coach,2008.0,2009.0,coaching,Assistant Coach
5184,Keisha McClinic,Keisha McClinic,Kennesaw State,Associate Head Coach,2023.0,,coaching,Associate Head Coach
5185,Keisha McClinic,Keisha McClinic,Tennessee State,Associate Head Coach/Defensive Coordinator/Offensive Coordinator,2020.0,2023.0,coaching,Associate Head Coach
5186,Keisha McClinic,Keisha McClinic,East Tennessee State,Associate Head Coach,2016.0,2020.0,coaching,Associate Head Coach
5187,Keisha McClinic,Keisha McClinic,Murray State,Assistant Coach/Recruiting Coordinator,2014.0,2015.0,coaching,Assistant Coach
5188,Keisha McClinic,Keisha McClinic,Pensacola State College,Assistant Coach/Recruiting Coordinator,2011.0,2014.0,coaching,Assistant Coach
5189,Keisha McClinic,Keisha McClinic,Alabama,Director of Operations,2011.0,2012.0,staff,
5190,Keisha McClinic,Keisha McClinic,Alabama,Director of Player Development,2009.0,2011.0,staff,
5191,Chris Straker,Chris Straker,Kennesaw State,Assistant Coach,2025.0,,coaching,Assistant Coach
5192,Chris Straker,Chris Straker,University of San Francisco,Assistant Coach/Recruiting Coordinator,,2025.0,coaching,Assistant Coach
5193,Chris Straker,Chris Straker,San Jose State,Assistant Coach,,,coaching,Assistant Coach
5194,Chris Straker,Chris Straker,Georgia Southern,Assistant Coach,2019.0,2022.0,coaching,Assistant Coach
5195,Chris Straker,Chris Straker,Columbus State University,Assistant Coach,2018.0,2019.0,coaching,Assistant Coach
5196,Chris Straker,Chris Straker,San Diego State,Undergraduate Assistant Coach,2012.0,2017.0,coaching,Other Coaching
5197,Chris Straker,Chris Straker,Leeds Beckett University,Head Coach,2010.0,2011.0,coaching,Head Coach
5198,Chris Straker,Chris Straker,Manchester Mystics,Head Coach,2009.0,2009.0,coaching,Head Coach
5199,Kia Damon-Olson,Kia Damon-Olson,Lafayette,Head Women's Basketball Coach,2017.0,,coaching,Other Coaching
5200,Kia Damon-Olson,Kia Damon-Olson,Cincinnati,Assistant Coach/Offensive Coordinator,2016.0,2017.0,coaching,Assistant Coach
5201,Kia Damon-Olson,Kia Damon-Olson,Penn State,Assistant Coach/Offensive Coordinator/Recruiting Coordinator,2007.0,2016.0,coaching,Assistant Coach
5202,Kia Damon-Olson,Kia Damon-Olson,UMass,Assistant Coach/Recruiting Coordinator,2002.0,2007.0,coaching,Assistant Coach
5203,Kia Damon-Olson,Kia Damon-Olson,Fairleigh Dickinson,Assistant Coach/Recruiting Coordinator,1999.0,2002.0,coaching,Assistant Coach
5204,Kia Damon-Olson,Kia Damon-Olson,Green Bay,Assistant Coach,1997.0,1999.0,coaching,Assistant Coach
5205,Tom Lochner,Tom Lochner,Lafayette,Assistant Coach,2017.0,,coaching,Assistant Coach
5206,Tom Lochner,Tom Lochner,Delaware,Assistant Coach,2007.0,2013.0,coaching,Assistant Coach
5207,Tom Lochner,Tom Lochner,La Salle,Head Coach,2004.0,2010.0,coaching,Head Coach
5208,Tom Lochner,Tom Lochner,La Salle,Assistant Coach,1987.0,2004.0,coaching,Assistant Coach
5209,Tom Lochner,Tom Lochner,William Penn Charter School,Assistant Coach,2010.0,2011.0,coaching,Assistant Coach
5210,Tom Lochner,Tom Lochner,Notre Dame-Bishop Gibbons High School,Varsity Head Coach,1983.0,1987.0,coaching,Head Coach
5211,Tom Lochner,Tom Lochner,Notre Dame-Bishop Gibbons High School,JV Head Coach,1981.0,1983.0,coaching,Head Coach
5212,John Hannafin,John Hannafin,Lafayette,Assistant Coach/Recruiting Coordinator,2023.0,,coaching,Assistant Coach
5213,John Hannafin,John Hannafin,Lafayette,Director of Basketball Operations,2022.0,2023.0,staff,
5214,John Hannafin,John Hannafin,Staten Island Academy,Assistant Girls' Basketball Coach,2019.0,2022.0,coaching,Other Coaching
5215,John Hannafin,John Hannafin,Springfield College,Student Assistant Coach,2019.0,2020.0,coaching,Assistant Coach
5216,John Hannafin,John Hannafin,Moe's All-Star Camps & Training,Sales Coordinator/Director of Marketing,2015.0,,staff,
5217,John Hannafin,John Hannafin,Wagner College,Marketing and Community Outreach Intern,,,staff,
5218,Lauren Hammersley,Lauren Hammersley,Lafayette,Director of Basketball Operations/Assistant Coach,2024.0,,coaching,Assistant Coach
5219,Lauren Hammersley,Lauren Hammersley,Crown Basketball/Long Island Lightning,AAU Basketball Coach/Personal Trainer,,2024.0,coaching,Other Coaching
5220,Imani Watkins,Imani Watkins,Lafayette,Assistant Coach,2025.0,,coaching,Assistant Coach
5221,Imani Watkins,Imani Watkins,Guilford County Schools,Sixth-Grade Social Studies and Science Teacher,2022.0,2025.0,staff,
5222,Imani Watkins,Imani Watkins,West Guilford High School,Assistant Varsity Coach/Head JV Coach,2021.0,2022.0,coaching,Other Coaching
5223,Trent Gaugler,Trent Gaugler,Lafayette,Faculty Mentor,,,staff,
5224,Aqua Franklin,Aqua Franklin,Lamar,Head Women's Basketball Coach,2019.0,,coaching,Other Coaching
5225,Aqua Franklin,Aqua Franklin,Kansas,Associate Head Coach,2014.0,2019.0,coaching,Associate Head Coach
5226,Aqua Franklin,Aqua Franklin,Kansas,Assistant Coach,2011.0,2014.0,coaching,Assistant Coach
5227,Aqua Franklin,Aqua Franklin,Mississippi State,Assistant Coach/Recruiting Coordinator,2011.0,2014.0,coaching,Assistant Coach
5228,Aqua Franklin,Aqua Franklin,Stephen F. Austin,Assistant Coach,2010.0,2011.0,coaching,Assistant Coach
5229,Aqua Franklin,Aqua Franklin,Texas A&M,Graduate Assistant Coach,2009.0,2010.0,coaching,Other Coaching
5230,Charinee Mitchell,Charinee Mitchell,Lamar,Associate Head Coach,,,coaching,Associate Head Coach
5231,Charinee Mitchell,Charinee Mitchell,Lamar,Coordinator of Academics and Compliance Services,,,staff,
5232,Charinee Mitchell,Charinee Mitchell,Lamar,Assistant Coach,2019.0,,coaching,Assistant Coach
5233,Charinee Mitchell,Charinee Mitchell,Garden City Community College,Head Coach,,,coaching,Head Coach
5234,Charinee Mitchell,Charinee Mitchell,Cisco College,Head Coach,,,coaching,Head Coach
5235,Charinee Mitchell,Charinee Mitchell,University of Mississippi,Assistant Coach,,,coaching,Assistant Coach
5236,Charinee Mitchell,Charinee Mitchell,University of Texas at Odessa,Assistant Coach,,,coaching,Assistant Coach
5237,Charinee Mitchell,Charinee Mitchell,Southeastern Louisiana University,Graduate Assistant Coach/Director of Basketball Operations,2009.0,2011.0,coaching,Other Coaching
5238,Raymond Patche,Raymond Patche,Lamar,Assistant Coach,2022.0,,coaching,Assistant Coach
5239,Raymond Patche,Raymond Patche,Seton Catholic High School,Head Boys' Basketball Coach,2019.0,2022.0,coaching,Other Coaching
5240,Raymond Patche,Raymond Patche,Desert Vista High School,Head Girls' Basketball Coach,2017.0,2020.0,coaching,Other Coaching
5241,Raymond Patche,Raymond Patche,N.M.E Academy,AAU Coach,2016.0,,coaching,Other Coaching
5242,Raymond Patche,Raymond Patche,All 4 Sports,AAU Coach,2010.0,2016.0,coaching,Other Coaching
5243,Raymond Patche,Raymond Patche,Arizona State University,Practice Player/Intern,,,staff,
5244,Omar Sneed,Omar Sneed,Lamar,Assistant Coach,2022.0,,coaching,Assistant Coach
5245,Omar Sneed,Omar Sneed,Hardin Jefferson,"Head Coach, Junior Varsity Girls Basketball",,,coaching,Head Coach
5246,Omar Sneed,Omar Sneed,Hardin Jefferson,"Assistant Coach, Varsity Girls Basketball",,,coaching,Assistant Coach
5247,Sha'Kendra Tilley,Sha'Kendra Tilley,Lamar,Director of Basketball Operations,,,staff,
5248,Nahja Scott,Nahja Scott,Lamar,Graduate Assistant,,,staff,
5249,Jeff Dow,Jeff Dow,Southeastern Louisiana,Head Women's Basketball Coach,2025.0,,coaching,Other Coaching
5250,Jeff Dow,Jeff Dow,Incarnate Word,Head Women's Basketball Coach,2019.0,2025.0,coaching,Other Coaching
5251,Jeff Dow,Jeff Dow,University of Louisiana Monroe,Head Women's Basketball Coach,2014.0,2019.0,coaching,Other Coaching
5252,Jeff Dow,Jeff Dow,Indiana University of Pennsylvania,Head Women's Basketball Coach,2008.0,2013.0,coaching,Other Coaching
5253,Jeff Dow,Jeff Dow,Anderson University,Head Women's Basketball Coach,2005.0,2008.0,coaching,Other Coaching
5254,Jeff Dow,Jeff Dow,Colorado State,First Assistant Coach,2002.0,2005.0,coaching,Assistant Coach
5255,Jeff Dow,Jeff Dow,Santa Clara,First Assistant Coach,2000.0,2002.0,coaching,Assistant Coach
5256,Jeff Dow,Jeff Dow,UC-Irvine,First Assistant Coach,1996.0,1999.0,coaching,Assistant Coach
5257,Jeff Dow,Jeff Dow,New Mexico State,First Assistant Coach,1992.0,1996.0,coaching,Assistant Coach
5258,Jeff Dow,Jeff Dow,Texas A&M University-Kingsville,Head Women's Basketball Coach,1990.0,1991.0,coaching,Other Coaching
5259,Jeff Dow,Jeff Dow,University of Oregon,Graduate Assistant,1989.0,1990.0,staff,
5260,Ross Rix,Ross Rix,Southeastern Louisiana,Associate Head Women's Basketball Coach,2025.0,,coaching,Associate Head Coach
5261,Ross Rix,Ross Rix,Northside High School,Head Boys Basketball Coach,2024.0,2025.0,coaching,Other Coaching
5262,Ross Rix,Ross Rix,JS Clark Leadership Academy,Athletic Director/Head Boys Basketball Coach/Head Girls Basketball Coach,2022.0,2024.0,coaching,Other Coaching
5263,Ross Rix,Ross Rix,Bethune-Cookman,Assistant Coach,2021.0,2022.0,coaching,Assistant Coach
