ncaa_id,game_id,date,start_time,location,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
139,15827,11/23/2024,1:00 PM,"Chester, Pa. (Schwartz Center)",Widener,22,0,Chris. Newport,13,0,"Joshua Hersz, Michael Harris, Kelly Mitchell"
139,15837,12/30/2024,1:00 PM,"Bethlehem, Pa. (Johnston Hall)",Moravian,21,0,Chris. Newport,19,0,"Kareem Smith, Amanda Feldman, Mike Camarota"
139,15836,12/29/2024,12:00 PM,"Bethlehem, Pa. (Johnston Hall)",Chris. Newport,22,0,Wm. Paterson,23,0,"Vincent Shipman, Mike Ognosky, Laura Isabelle"
139,15839,1/5/2025,1:00 PM,"Newport News, Va. (Freeman Center)",Chris. Newport,7,0,Haverford,12,0,"Camille Johnson,  Taacha Brown-Drummond,  Tammy Holman"
139,15835,12/19/2024,3:15 PM,"Newport News, Va. (Freeman Center)",Chris. Newport,22,0,Shenandoah,17,0,"Camille Johnson,  Tammy Holman,  Taacha Brown Drummond"
139,15838,1/3/2025,4:00 PM,"Newport News, Va. (Freeman Center)",Chris. Newport,14,0,Stevenson,25,1,"R. Clark,  K. Brooks,  Z. Clark"
139,15833,12/18/2024,7:00 PM,"Newport News, Va. (Freeman Center)",Chris. Newport,12,0,Wilmington (OH),19,0,"Christopher Boyer,  Scott Dutterer,  Michael Ognosky"
139,15824,11/13/2024,6:00 PM,"Newport News, Va. (Freeman Center)",Chris. Newport,24,0,Averett,32,0,"Dan Roach,  Marlon Scotchman,  Zackary Clark"
1390,3603,12/7/2024,1:00 PM,"Bill Greehey Arena, San Antonio, TX",St. Mary's (TX),15,0,Sul Ross St.,19,0,"Donald Carter,  Fred Steubing,  Mark Vear"
1390,3597,11/15/2024,5:00 PM,"Pete P. Gallego Center, Alpine, TX",Sul Ross St.,21,0,St. Mary's (TX),17,0,"Johnny Barnes,  Chris Cardenas,  Brandon Porter"
1395,6846,12/19/2024,7:00 PM,"First National Bank Arena, Jonesboro, AR",Arkansas St.,18,0,Tarleton St.,18,0,"Scott Klomfas,  LaShonda Kidd,  Britton Sherry"
1395,6847,12/21/2024,2:00 PM,"Wisdom Gymnasium, Stephenville, TX",Tarleton St.,12,0,St. Mary's (TX),15,0,"Ashley Birch,  Simona Petronyte,  Deon Lewis"
1395,6840,11/20/2024,11:00 AM,"Moody Center, Austin, TX",Texas,14,0,Tarleton St.,19,0,"Kaz Beverley,  Karen Preato,  Melissa Barlow"
1395,6837,11/7/2024,6:00 PM,"McKale Center, Tucson, AZ",Arizona,15,1,Tarleton St.,15,0,"Jamie  Broderick,  Lisa  Jones,  Michael McConnel"
1395,6836,11/4/2024,11:00 AM,"Don Haskins Center, El Paso, TX",Utep,15,0,Tarleton St.,17,0,"Karli Jelden,  Travis Clark,  Tucker Furlow"
1395,6800,11/30/2024,8:00 PM,"John A Alario Event Center & Segnette Field, Westwego, LA",Tarleton St.,22,0,Nicholls,16,0,"Kelly Johnson,  David Jenkins,  Metta Christensen"
1395,6841,11/26/2024,6:00 PM,"Sharp Gymnasium, Houston, TX",Houston Christian,18,0,Tarleton St.,15,0,"Matthew Krenek,  Terra Moyers,  Travis Jones"
1395,6842,12/4/2024,7:00 PM,"Wisdom Gymnasium, Stephenville, TX",Tarleton St.,30,0,Texas St.,31,1,"Ashley Birch,  Eddie Zavala,  Demoya  Pugh"
1395,6839,11/16/2024,1:00 PM,"Wisdom Gymnasium, Stephenville, TX",Tarleton St.,17,0,Northwestern St.,20,0,"Simona Petronyte,  Victoria Francis,  Lee Mullen"
1395,6818,1/4/2025,2:00 PM,"College Park Center, Arlington, TX",UT Arlington,24,0,Tarleton St.,25,0,"Erica Parker,  Eddie Zavala,  Esther Hsu"
1395,6838,11/12/2024,11:00 AM,"Wisdom Gymnasium, Stephenville, TX",Tarleton St.,20,0,New Orleans,19,0,"Arthur Green,  Kara Crossett,  Marcitt Mer"
1395,6843,12/7/2024,11:00 AM,"Wisdom Gymnasium, Stephenville, TX",Tarleton St.,11,0,LeTourneau,12,0,"Adreanna Broussard,  Arthur Green,  Lee Mullen"
1395,6848,12/29/2024,2:00 PM,"Wisdom Gymnasium, Stephenville, TX",Tarleton St.,19,0,Texas Southern,18,0,"Jonathan Varela,  Adreanna Broussard,  Stacie Blow"
1395,6844,12/11/2024,7:00 PM,"Pinnacle Bank Arena, Lincoln, NE",Nebraska,10,0,Tarleton St.,23,0,"Kelsey Reynolds,  Angel Kent,  Brian Garland"
1395,6845,12/16/2024,11:00 AM,"Wisdom Gymnasium, Stephenville, TX",Tarleton St.,14,0,New Mexico St.,23,0,"Kara Crossett,  Philip  Guinn,  Stacie Blow"
1395,6799,11/29/2024,5:45 PM,"John A Alario Event Center & Segnette Field, Westwego, LA",Delaware,20,0,Tarleton St.,14,0,"Amy Krommenhoek,  Nina Norman,  Cameron Inouye"
78,11782,11/23/2024,12:30 PM,"Bristol Gym, Geneva, NY",William Smith,13,0,SUNY Brockport,18,0,"Brian Pullyblank,  Paul Cone Jr.,  Melissa Frammw"
78,11784,12/3/2024,6:00 PM,"Clark Memorial Gymnasium, Rochester, NY",Rit,20,0,SUNY Brockport,13,0,"Ron Macomber,  Brian Pullyblank,  James Hawkins"
78,11780,11/13/2024,6:00 PM,"Brockport, NY",SUNY Brockport,8,0,Buffalo St.,12,0,", , "
78,11779,11/9/2024,1:00 PM,"Tony DeCarlo Varisty Center, University Heights, OH",John Carroll,7,0,SUNY Brockport,19,0,"Jesse Soria,  Chris Oakes,  Sarah Burgess"
78,11778,11/8/2024,5:00 PM,"Tony DeCarlo Varisty Center, University Heights, OH",Alma,30,0,SUNY Brockport,14,0,"Charlene Libbert,  Kevin Jackson III,  Joe Jason"
1403,8053,11/9/2024,3:00 PM,"PNW Fitness & Recreation Center, Hammond, IN",Purdue Northwest,12,0,Tiffin,11,0,"Paul Novak,  LaRhonda Conner,  Justin Jackson"
1403,8065,1/4/2025,1:00 PM,"Gillmor Student Center, Tiffin, OH",Tiffin,15,0,Ohio Dominican,15,0,"Michael Lampton,  Pat Campbell,  Jeff Klaus"
1403,8064,1/2/2025,5:30 PM,"Croy Physical Education Center, Findlay, OH",Findlay,14,0,Tiffin,17,0,"Luke Chambers,  Silas Bowers,  Brett Barnes"
1403,8052,11/8/2024,8:00 PM,,Ill. Springfield,19,0,Tiffin,18,0,"Kevin St. John,  Ivan Jackson,  Joe Foster"
1403,8059,12/7/2024,1:00 PM,"Charles Kates Gymnasium, Ashland, OH",Ashland,10,0,Tiffin,11,0,"Joshua Carlisle,  Phillip Woodland,  Aaron Brooks"
1403,8055,11/17/2024,1:00 PM,"Gillmor Student Center, Tiffin, OH",Tiffin,19,0,Davenport,22,0,"Jeff Klars,  Chris Oarkes,  Kyle Pottkotter"
1403,8058,11/26/2024,6:00 PM,"Morrow Field House, Slippery Rock, PA",Slippery Rock,23,0,Tiffin,21,0,"Ivory Smith,  Harry Rourke,  Chris Bonchosky"
1403,8062,12/20/2024,5:30 PM,"Gillmor Student Center, Tiffin, OH",Tiffin,18,0,West Liberty,16,0,"Chris Oakes,  Jordan Pingle,  Jeff Klaus"
1403,8061,12/16/2024,5:30 PM,"Gillmor Student Center, Tiffin, OH",Tiffin,14,0,Cedarville,22,0,"Luke Chambers,  Ryan Daman,  Silas Bowers"
1403,8057,11/23/2024,3:00 PM,"Wayne State Fieldhouse, Detroit, MI",Wayne St. (MI),22,0,Tiffin,18,0,"Jeffrey Yoder,  Kristen Morris,  RanDee Henry"
1403,8056,11/21/2024,5:30 PM,"Gillmor Student Center, Tiffin, OH",Tiffin,16,0,Lake Superior St.,16,0,"Matt Balster,  Georgia Costanza,  Colleen Thompson"
1403,8060,12/14/2024,3:00 PM,"Gillmor Student Center, Tiffin, OH",Tiffin,11,0,Thomas More,9,0,"Brandon Breese,  Brad Duistermars,  Kyle Pottkotter"
1454,5870,11/23/2024,2:00 PM,"Braun Athletic Center, Pasadena, CA",Caltech,12,0,Whitworth,10,0,"Yoemma Esparza,  Celebre Fouka-Nganga,  Alissa Campanero"
1454,5871,11/24/2024,1:00 PM,Dave Jacobs Court,Whittier,10,0,Whitworth,20,0,", , "
1454,5867,11/16/2024,5:00 PM,"King Arena, Wheaton, IL",Wheaton (IL),18,0,Whitworth,23,0,"Dorran Stewart,  Jeffrey Yoder,  Paul Novak"
1454,5868,11/15/2024,5:00 PM,"King Arena, Wheaton, IL",Whitworth,29,0,North Park,19,0,"Charles Thomas,  Travis Thomas,  Alicia Shivers"
1454,5872,12/13/2024,4:00 PM,"Whitworth Fieldhouse, Spokane, WA",Whitworth,15,0,Mary Hardin-Baylor,9,0,"Caleb Barnes,  Damon  Taggart,  Michael Thorner"
1454,5869,11/21/2024,6:00 PM,"Whitworth Fieldhouse, Spokane, WA",Whitworth,20,0,Walla Walla,20,0,"Tyler Schmidt,  Sabrina Earle,  Sarah Sowers"
1454,5874,12/17/2024,2:00 PM,"Hutton Sports Center, Orange, CA",Chapman,8,0,Whitworth,10,0,"Yoemma Esparza,  Amirah Leonard,  Mark Clayton"
1454,5511,1/4/2025,6:00 PM,"Whitworth Fieldhouse, Spokane, WA",Whitworth,13,0,Puget Sound,25,0,"Alexandra Colins,  Daniel Adams,  Sydney Mott"
1454,5510,1/3/2025,8:00 PM,"Whitworth Fieldhouse, Spokane, WA",Whitworth,10,0,Pacific Lutheran,14,0,"Lee  Mullen,  Caleb Barnes,  Sydney Mott"
1454,5875,12/16/2024,3:00 PM,"Sports Sci. Athletic Pavillion, La Verne, CA",La Verne,16,0,Whitworth,14,0,"Gershon Khodzhayez,  Greg Howard,  Mariel Alitagtag"
1433,5773,11/13/2024,7:00 PM,"White Auditorium, Emporia, KS",Emporia St.,21,0,Wayne St. (NE),21,0,"Adam Buche,  Conner Hazelrigg,  John Adams"
1433,5772,11/9/2024,11:30 AM,"Chicoine Events Center, Chadron, NE",Chadron St.,27,0,Wayne St. (NE),17,0,"Dejuan Palmer,  Shilo Shumway,  Royce Wuertzer"
1433,5780,12/14/2024,3:30 PM,"Romano Gymnasium, Duluth, MN",Minn. Duluth,16,0,Wayne St. (NE),16,0,"Garrett Larson,  Brad Solberg,  Zach Freeman"
1433,5779,12/13/2024,5:30 PM,"Gangelhoff Center, Saint Paul, MN",Concordia-St. Paul,16,0,Wayne St. (NE),19,0,"Tim Widiker,  Jim Harding,  Kayl Hamre"
1433,5774,11/20/2024,5:30 PM,"Rice Auditorium, Wayne, NE",Wayne St. (NE),14,0,Neb.-Kearney,21,0,"Reshea Bristol,  Bruce Keizer,  Jon Garrow"
1433,5778,12/7/2024,3:30 PM,"Rice Auditorium, Wayne, NE",Wayne St. (NE),14,0,Winona St.,18,0,"Josh Mara,  Chad  DeJong,  Kevin Schultz"
1433,5781,12/19/2024,5:30 PM,"Stewart Center, Sioux Falls, SD",Sioux Falls,20,0,Wayne St. (NE),18,0,"Bruce Keizer,  Josh Junker,  Marlin Schoonhoven"
1433,5782,12/21/2024,3:30 PM,"Rice Auditorium, Wayne, NE",Wayne St. (NE),12,0,Augustana (SD),15,0,"Amy Stephens,  Nathan Beeler,  Bryan Rump"
1433,5777,12/6/2024,5:30 PM,"Rice Auditorium, Wayne, NE",Wayne St. (NE),21,0,Minnesota St.,29,0,"Reshea Bristol,  Jeremy Becker,  Zac Brost"
1433,5776,11/26/2024,5:30 PM,"R/A Facility, Marshall, MN",Southwest Minn. St.,16,1,Wayne St. (NE),16,0,"Zack Johnson,  Teron Buford,  Marlin  Schoonhoven"
1433,5783,1/3/2025,5:30 PM,"BSU Gymnasium, Bemidji, MN",Bemidji St.,18,0,Wayne St. (NE),20,0,"David Varriano,  Ashley Deisting,  Ben Franson"
1434,9434,12/4/2024,6:00 PM,"Athletic & Fitness Center, Pittsburgh, PA",Chatham,14,0,Waynesburg,9,0,"Ronald Connelly,  James Hastings,  Dirk Link"
1434,9435,12/7/2024,1:00 PM,"Marisa Fieldhouse, Waynesburg, PA",Waynesburg,19,0,Allegheny,15,0,"Alexander Louk,  Gannon Flowers,  Alex Gebers"
1434,9432,11/23/2024,1:00 PM,"Metheny Fieldhouse, Beaver Falls, PA",Geneva,16,0,Waynesburg,23,1,"Narissa Williams,  Joseph Humeston,  Brian Kappler"
1434,9429,11/15/2024,7:00 PM,"Marisa Fieldhouse, Waynesburg, PA",Waynesburg,20,0,Carlow,14,0,"Scott Donohew,  Brad Rauber,  Dara Loftion"
1434,9433,11/26/2024,5:00 PM,"Marisa Fieldhouse, Waynesburg, PA",Waynesburg,20,0,Bethany (WV),13,0,"Mark Akers,  Eric Pryor,  Chad Titus"
1434,9430,11/18/2024,6:00 PM,"Marisa Fieldhouse, Waynesburg, PA",Waynesburg,19,0,Wooster,17,0,"Chris Bonchosky,  James Hastings,  Eric Pethtel"
1434,9431,11/20/2024,5:30 PM,"College Arena, Grove City, PA",Grove City,11,0,Waynesburg,13,0,"Teresa Buss,  Ryan Gates,  Jeff Irwin"
1434,9427,11/8/2024,7:00 PM,"Marisa Fieldhouse, Waynesburg, PA",Waynesburg,25,0,Pitt.-Greensburg,24,0,"David Jaap,  Anthony Louk,  Chad Titus"
1434,9436,12/16/2024,2:00 PM,"Buzz Ridl Gymnasium, New Wilmington, PA",Westminster (PA),12,0,Waynesburg,19,0,"James Hastings,  Ryan  Gates,  Brad  Rauber"
1434,9437,12/30/2024,1:00 PM,"Marisa Fieldhouse, Waynesburg, PA",Waynesburg,20,0,Hiram,20,0,"Gannon Flowers,  Bridget Borelli,  Eric Pethtel"
1438,6144,12/20/2024,5:30 PM,"Gillmor Student Center, Tiffin, OH",Tiffin,18,0,West Liberty,16,0,"Chris Oakes,  Jordan Pingle,  Jeff Klaus"
1438,6133,11/8/2024,5:00 PM,"McComb Fieldhouse, Edinboro, PA",California (PA),17,0,West Liberty,19,0,"Rick Gudowski,  Sean Ward,  Harry Rourke"
1438,6138,11/23/2024,2:00 PM,"ASRC, West Liberty , WV",West Liberty,12,0,Point Park,20,0,"Asia Glenn,  Charlene Lybbert,  Bridget Borelli"
1438,6143,12/14/2024,5:30 PM,"Walker Convocation Center, Dunbar, WV",West Virginia St.,23,0,West Liberty,20,0,"Steven Michaluk,  Tim Rein,  Dustin Smith"
1438,6134,11/9/2024,5:00 PM,"McComb Fieldhouse, Edinboro, PA",Edinboro,20,0,West Liberty,25,0,"Shawn Gouch,  Narissa Williams,  Terri Piatak"
1438,6135,11/13/2024,5:30 PM,"ASRC, West Liberty , WV",West Liberty,19,0,Seton Hill,26,1,"Meghan Scott,  Phillip Woodland,  Eric Pethel"
1438,6142,12/11/2024,5:30 PM,"ASRC, West Liberty , WV",West Liberty,24,0,Charleston (WV),21,2,"Emily Murphy,  Dara Loftion,  Colleen Thompson"
1438,6141,12/7/2024,2:00 PM,"ASRC, West Liberty , WV",West Liberty,18,0,Davis & Elkins,21,1,"Trey Dupree,  Patrick Harwood,  Austin Jones"
1438,6136,11/16/2024,2:00 PM,"ASRC, West Liberty , WV",West Liberty,22,0,Walsh,24,0,"Maddie Prospero,  Brenna Burry,  Brad  Rauber"
1438,6137,11/20/2024,5:30 PM,"ASRC, West Liberty , WV",West Liberty,29,0,Ohio Dominican,23,0,"Joshua Carlisle,  Tara Gallupe,  Colleen Thompson"
1439,3906,11/26/2024,2:00 PM,"Carter Center, Athens, WV",Concord,21,0,West Virginia St.,20,0,"Heather Usary,  Zach Kula,  Daniel Chandler"
1439,3910,12/14/2024,5:30 PM,"Walker Convocation Center, Dunbar, WV",West Virginia St.,23,0,West Liberty,20,0,"Steven Michaluk,  Tim Rein,  Dustin Smith"
1439,3911,1/2/2025,2:00 PM,"Walker Convocation Center, Dunbar, WV",West Virginia St.,16,0,Pitt.-Johnstown,18,0,"Lexi Miller,  Scott Brown,  Jason Wilkinson"
1439,3907,12/4/2024,5:30 PM,"Walker Convocation Center, Dunbar, WV",West Virginia St.,20,0,Fairmont St.,11,0,"Gabrielle Mortis,  Lexi Miller,  Alexander Louk"
1439,3909,12/11/2024,5:30 PM,"Alma McDonough Center, Wheeling, WV",Wheeling,16,0,West Virginia St.,17,0,"Asia Glenn,  Kristen Csontos,  Tara Gallupee"
1439,3905,11/23/2024,12:00 PM,"Walker Convocation Center, Dunbar, WV",West Virginia St.,24,0,Glenville St.,30,0,"Paige Hurst,  Clark Stridsberg,  TIm Rein"
144,3444,12/16/2024,6:00 PM,"L.S. Epps Gym, Atlanta, GA",Clark Atlanta,13,0,Kentucky St.,29,0,"Marcus Smith,  Tori Durrett,  Neonta Williams"
144,3448,1/4/2025,2:00 PM,"L.S. Epps Gym, Atlanta, GA",Clark Atlanta,17,0,Spring Hill,17,0,"Shawn Bullock,  Johnothon McMillin,  Tamela Martin"
144,3443,12/14/2024,2:00 PM,"L.S. Epps Gym, Atlanta, GA",Clark Atlanta,17,0,Central St. (OH),13,0,"David Jenkins,  Octavia Roberts,  Shuntavia Smith"
144,3435,11/8/2024,1:00 PM,"Bob Martinez Athletics Center, Tampa, FL",Tampa,17,0,Clark Atlanta,22,0,"Jarrett Harvey,  Jordan Williams,  Kiara Negron"
144,3439,11/23/2024,2:00 PM,"L.S. Epps Gym, Atlanta, GA",Clark Atlanta,14,0,LeMoyne-Owen,18,0,"Corey Paulk,  Sharera Brown,  Jarvis Jester"
144,3442,12/8/2024,3:00 PM,"L.S. Epps Gym, Atlanta, GA",Clark Atlanta,11,0,Tuskegee,20,0,"Jermaine Griggs,  Tori Durrett,  Brittanie Larkins"
144,3447,1/2/2025,6:00 PM,"L.S. Epps Gym, Atlanta, GA",Clark Atlanta,18,0,Miles,22,0,"Auddie Perkins,  Victor Myers,  Phebe Smith"
1445,6846,12/14/2024,12:00 PM,"Drag's Court, Silver City, NM",Western N.M.,10,0,UT Tyler,18,0,"Kipp Broom,  Ben  Leech,  Tom  Drazgowski"
1445,6850,1/5/2025,12:00 PM,"Drag's Court, Silver City, NM",Western N.M.,18,0,Tex. Permian Basin,17,0,"Carrie Dykstra,  Kipp Brown,  Ben Leech"
1445,6847,12/17/2024,5:00 PM,"Drag's Court, Silver City, NM",Western N.M.,13,0,Texas Woman's,15,0,"Carrie Dykstra,  Patrick Miller,  William Colegrove"
1445,6840,11/13/2024,6:00 PM,Eagles Sportsplex,Northern New Mexico,7,0,Western New Mexico University,11,0,", , "
1445,6816,12/5/2024,5:30 PM,"Bill Greehey Arena, San Antonio, TX",St. Mary's (TX),24,0,Western N.M.,28,0,"Eddie Zavala,  Kat Reine,  Jermaine Williams"
1445,6839,11/9/2024,2:00 PM,"Whalen Gymnasium, Durango, CO",N.M. Highlands,19,0,Western N.M.,19,1,"Jeremy  Kuns,  Justin Mashburn,  Karli Jelden"
1445,6838,11/8/2024,5:00 PM,"Whalen Gymnasium, Durango, CO",Fort Lewis,20,0,Western N.M.,24,0,"Justin Mashburn,  Jeremy Kuns,  Karli Jelden"
1445,6848,12/22/2024,12:00 PM,"Drag's Court, Silver City, NM",Western N.M.,12,0,Northern N.M.,19,0,"Rusty Taylor,  Tom Drzazgowski,  Ben Leech"
1445,6849,1/3/2025,5:00 PM,"Drag's Court, Silver City, NM",Western N.M.,14,0,Angelo St.,16,0,"Rusty Taylor,  William Colegrove,  Patrick Miller"
1446,6574,11/10/2024,2:00 PM,"Physical Education Building, Monmouth, OR",Western Ore.,17,0,Multnomah,25,0,"Raynel Whitney,  Josh Spirlin,  Matthew Head"
1446,6578,11/29/2024,3:00 PM,,Cal St. Dom. Hills,20,0,Western Ore.,15,1,"Kelvin Davis,  Victor McDaniel,  Ethan Kahoano"
1446,6581,12/12/2024,5:30 PM,"Physical Education Building, Monmouth, OR",Western Ore.,13,1,Pacific (OR),19,0,"Ruby  Daube,  Sarah Sowers,  Matthew Head"
1446,6580,12/7/2024,7:30 PM,"Alaska Airlines Center, Anchorage, AK",Alas. Anchorage,20,0,Western Ore.,15,1,"Wendy Newman,  Courtney Duncan,  Mark Ickert"
1446,6579,12/5/2024,7:30 PM,"Patty Center, Fairbanks, AK",Alas. Fairbanks,23,0,Western Ore.,20,0,"Gregory Handy,  Ivan Jackson,  Lezley Smith"
1446,6600,11/16/2024,4:00 PM,,Western Ore.,21,0,Western Colo.,16,0,"Gregory Handy,  Jillian Quinn,  Josiah McCallister"
1446,6584,1/4/2025,2:00 PM,"Physical Education Building, Monmouth, OR",Western Ore.,20,0,Simon Fraser,16,0,"Raynel Whitney,  Tom Turcotte,  Jessica Wilkinson"
1446,6599,11/15/2024,6:15 PM,,Western Ore.,15,0,Corban,21,0,"Cassi Ladines,  Josiah McCallister,  Jillian Quinn"
1446,6576,11/21/2024,7:00 PM,"Physical Education Building, Monmouth, OR",Western Ore.,12,0,Willamette,13,0,"Michael Hanson,  Josiah McCallister,  Aaron Haugen"
1446,6583,1/2/2025,5:15 PM,"Physical Education Building, Monmouth, OR",Western Ore.,12,1,Western Wash.,11,0,"Ruby Daube,  Maggie DeWall,  Aaron Haugen"
1446,6582,12/21/2024,2:00 PM,"Physical Education Building, Monmouth, OR",Western Ore.,13,0,Cal Poly Humboldt,15,0,"Michael Hanson,  Fernando Lira,  Mark Ickert"
1446,6577,11/27/2024,7:00 PM,,Hawaii Hilo,16,0,Western Ore.,16,0,"Romel Jake Aguiran,  Kevin Hirayama,  Pete Arceo"
145,18690,11/29/2024,5 p.m.,"Claremont, CA (Roberts Pavilion)",ClaremontMuddScripps,24,0,Clark (MA),14,0,"Nate Crawford,  Mariel Alitagtag,  Ronald Carter"
145,18686,11/19/2024,6:00 PM,"Hurst Courts, Worcester, MA",Clark (MA),20,0,Salem St.,18,0,"Brendan Dugan,  David Cady,  Ben Vazquez"
145,18687,11/22/2024,6:00 PM,"Chase Family Arena, West Hartford, CT",Hartford,18,0,Clark (MA),19,0,"Christian Sarantopoulos,  Randy Namin,  Jenna Buffi"
145,18691,12/7/2024,3:00 PM,"Chandler Gymnasim / Williamstown, Mass.",Williams,21,0,Clark University,21,0,"Odete Tome-Wells,  Brian Alves,  John O'Neil"
145,18682,11/8/2024,6:00 PM,"Paxton, MA",Anna Maria,27,1,Clark University,27,0,", , "
145,18694,1/4/2025,3:00 PM,"Hurst Courts, Worcester, MA",Clark (MA),22,0,Brandeis,23,0,"Christian Sarantopoulos,  Eric Laffey,  Corey Pothier"
145,18683,11/9/2024,8:10 PM,Fuller Gym,Clark University,15,1,Wpi,20,0,"Andy Rogers,  Jerry Burgess,  Odette Wells"
145,18684,11/13/2024,6:00 PM,"Hurst Courts, Worcester, MA",Clark (MA),14,0,Fitchburg St.,15,0,"Chad  Cooney,  Kristin Quinn,  Heather Durbrow"
145,18692,12/10/2024,6:00 PM,Framingham,Framingham St.,19,0,Clark University,25,0,", , "
145,18688,11/26/2024,6:00 PM,"Silloway Gymnasium, Middletown, CT",Wesleyan (CT),23,0,Clark (MA),21,0,"Owen Wosleger,  Stacy Mendoza,  James Wildman"
145,18693,12/29/2024,1:00 PM,"Hurst Courts, Worcester, MA",Clark (MA),15,0,Alfred,11,0,"Jim Marine,  James Mento,  Kyle Wescott"
145,18685,11/16/2024,2:00 PM,"Hurst Courts, Worcester, MA",Clark (MA),19,0,Regis (MA),19,0,"Lydia Coverdale-Perez,  Christian Sarantopolous,  Suzanne Tiranno"
121,10865,11/30/2024,2:00 PM,"Tarble Arena, Kenosha, WI",Carthage,9,0,Msoe,13,0,"Gregeory Slater,  Cody Frerking,  Ashley Logan"
121,10868,12/18/2024,2:00 PM,"Coliseo Roger Mendoza, Caguas, PR",Carthage,19,0,John Carroll,15,0,"Orlando GonzÃ¡lez,  Pamela Rosa,  Francisco De LeÃ³n"
121,10864,11/26/2024,5:30 PM,"Sports & Recreation Center, Lake Forest, IL",Lake Forest,20,0,Carthage,22,0,"David Avignone,  Lauren Ristovski,  Alicia Shivers"
121,10863,11/20/2024,7:00 PM,"Mulva Family Fitness & Sports Center, De Pere, WI",St. Norbert,16,0,Carthage,16,0,"Matt  Andrews ,  Mark  Woelfel,  Abby  Burmeister"
121,10862,11/16/2024,2:00 PM,"Rice Center, Lisle, IL",Benedictine (IL),19,0,Carthage,19,0,"Charles Thomas,  Annmarie Keller,  LaRhonda Conner"
121,10861,11/13/2024,7:00 PM,"Tarble Arena, Kenosha, WI",Carthage,16,0,Lawrence,12,0,"Luc Leszcynski,  Jodi Duffe,  Erin Frias"
121,11088,12/19/2024,1:00 PM,"Coliseo Roger Mendoza, Caguas, PR",Saint Joseph (CT),14,0,Carthage,19,0,"CHRISTIAN LOPEZ,  JOEL SANCHEZ,  ALEXIS VAZQUEZ"
121,10860,11/8/2024,7:00 PM,"Gerald Ratner Athletics Center, Chicago, IL",UChicago,17,0,Carthage,18,0,"Maryssa Cladis,  Nick Cladis,  Mark  Cladis"
121,10867,12/14/2024,2:00 PM,"Carver PE Center, Rock Island, IL",Augustana (IL),18,0,Carthage,17,0,"Heather Quioriz,  Shelley Dietz,  Rachel Lenz"
121,10866,12/4/2024,7:00 PM,"Tarble Arena, Kenosha, WI",Carthage,13,0,Carroll (WI),11,0,"Dan Schmidt,  Jodi Duffe,  Abby Burmeister"
123,11798,11/19/2024,6:00 PM,"Iorio Gymnasium, Cobleskill, NY",SUNY Cobleskill ,30,0,VTSU Castleton,19,0,"Brandon Long,  Marybeth Sankel,  Mara Wager"
123,11805,1/4/2025,3:30 PM,Glenbrook Gym,Vermont State Castleton,9,0,Clarkson,25,0,", , "
123,11795,11/10/2024,1:00 PM,Glenbrook Gym,Vermont State Castleton,12,0,Norwich,23,0,", , "
123,11799,11/22/2024,5:00 PM,Glenbrook Gym,Vermont State Castleton,26,1,Me.-Farmington,17,0,", , "
123,11803,12/7/2024,1:00 PM,Glenbrook Gym,Vermont State Castleton,13,0,Rhode Island Col.,14,0,", , "
123,11801,11/26/2024,1:00 PM,"Pepin Gymnasium, Middlebury, VT",Middlebury,19,0,VTSU Castleton,8,0,"Jamie LaBarge,  Andy Guay,  George Dyer"
123,11800,11/23/2024,3:00 PM,Glenbrook Gym,Vermont State Castleton,19,0,Hartwick,16,0,", , "
123,11796,11/15/2024,5:30 PM,"Memorial Hall Gymnasium, Plattsburgh, NY",Plattsburgh St.,14,0,VTSU Castleton,10,0,"Scott Chandler,  Ricky Wilcox,  Kirk Harbinger"
123,11797,11/16/2024,1:00 PM,"Memorial Hall Gymnasium, Plattsburgh, NY",SUNY Potsdam,9,0,VTSU Castleton,13,0,"Andrew Scampini,  Lee French,  Amanda Roi"
146,9336,11/20/2024,6:00 PM,"George W. Stannard Gymnasium, Lyndonville, VT",VTSU Lyndon,5,0,Clarkson,15,0,"Jamie Briggs,  George Dyer,  Scott Pereira"
146,9337,11/23/2024,3:00 PM,"Memorial Hall Gymnasium, Plattsburgh, NY",Plattsburgh St.,10,0,Clarkson,16,0,"James Myers,  Andy Guay,  Marc Lambert"
146,9340,1/4/2025,3:30 PM,Glenbrook Gym,Vermont State Castleton,9,0,Clarkson,25,0,", , "
146,9333,11/12/2024,5:00 PM,"Roos House, Canton, NY",SUNY Canton,16,0,Clarkson,23,0,"Chaz Loomis,  Jamie LaBarge,  Brock Matlock"
146,9338,11/26/2024,5:30 PM,"Jerry Welsh Gymnasium, Potsdam, NY",SUNY Potsdam,8,0,Clarkson,14,0,"Nick Grimmer,  Wade Reid,  Brock Matlock"
146,9334,11/16/2024,2:00 PM,"Burkman Gymnasium, Canton, NY",St. Lawrence,15,0,Clarkson,13,0,"Larry Swan,  Roy Reed,  Brandon Long"
1461,7050,11/14/2024,7:00 PM,"Hermann Court, Wilmington, OH",Wilmington (OH),15,0,Earlham,20,0,"Raesean Jones,  Mark Akers,  Jason Wilkinson"
1461,7051,11/20/2024,7:00 PM,"Hermann Court, Wilmington, OH",Wilmington (OH),27,0,Denison,20,0,"Christopher Saunders,  David Gross,  David Griffith"
