ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
106,9530,1/18/2025,Pitt.-Johnstown,26,0,California (PA),20,0,"Taneisha  Harrison, Harry Rourke, Chris Bonchosky"
106,9566,11/16/2024,California (PA),21,1,Point Park,29,0,"Ivory Smith (R),  Neil Keim (U1),  Justin Stanton (U2)"
106,9531,1/25/2025,Edinboro,16,0,California (PA),19,0,"Christopher Boyer, Terri Piatak, Carla Smith"
106,9527,1/8/2025,California (PA),13,1,Slippery Rock,16,0,"Tammy Holman (R),  Aaron Pritchard,  Taneisha Harrison"
106,9577,11/12/2024,California (PA),20,0,Bowie State,22,0,"Dara Loftion (R),  Kristen Csontos,  Princess Freeman"
106,9520,11/22/2024,California (PA),15,0,Millersville,13,0,"Brad Rauber (R),  Bob Horne (U1),  Rick Gudowski (U2)"
106,9537,2/19/2025,California (PA),12,0,Pitt.-Johnstown,15,0,"Kristen Csontos (R),  Christopher Boyer,  Chris Bonchosky"
106,9521,11/23/2024,California (PA),19,2,Shepherd,26,2,"Tammy Holman (R),  Zackary Clark,  Chris Bonchosky"
106,9576,1/20/2025,California (PA),20,0,Penn State-Beaver,13,0,"Ivory Smith (R),  Carla Smith (U1),  Kevin Brooks (U2)"
106,9563,12/2/2024,California (PA),17,0,Virginia State,20,0,"Dara Loftion (R),  Bridge Borelli,  Christopher Boyer"
106,9534,2/5/2025,California (PA),16,0,Seton Hill,20,0,"Robert Clark (R),  Terri Piatak,  Princess Freeman"
106,9522,12/6/2024,West Chester,20,0,California (PA),16,0,"Brian Wilson, Michael Ognosky, D'Juan Chapman"
106,9539,3/1/2025,California (PA),25,0,Edinboro,22,0,"Terri Piatak (R),  Bridge Borelli,  Chris Bonchosky"
106,9535,2/8/2025,Slippery Rock,10,0,California (PA),16,0,"Carla Smith, Amanda Feldman, Bob Horne"
106,9816,3/3/2025,Iup,16,0,California (PA),16,0,"Kristen Csontos , Ken McClain, Dara Loftion"
106,9565,11/18/2024,Fairmont St.,15,0,California (PA),16,0,"Tara Gallupe, Kristen Csontos, Katlyn Tortorice"
106,9532,1/29/2025,California (PA),15,0,Iup,23,0,"Dara Loftion (R),  Ken McClain (U1),  Rodney Williams (U2)"
106,9524,12/17/2024,California (PA),18,0,Bloomsburg,23,0,"Brad Rauber (R),  Christopher Boyer,  Whitney Humphrey"
106,9573,11/9/2024,California (PA),22,0,Wheeling,28,0,"Justin Stanton, Harry Rourke, Chris Bonchosky"
106,9572,11/8/2024,California (PA),17,0,West Liberty,19,0,"Rick Gudowski, Sean Ward, Harry Rourke"
106,9525,12/21/2024,Kutztown,20,0,California (PA),17,0,"Brian Wilson, Bob Horne, Christopher Boyer"
106,9533,2/1/2025,California (PA),21,0,Gannon,21,0,"Taacha Brown-Drummond (R),  Tammy Holman,  Bridget Borelli"
106,9529,1/15/2025,California (PA),28,0,Clarion,19,0,"Christopher Boyer (R),  Terri Piatak,  D'Juan Chapman"
1062,8675,11/16/2024,Whitman,13,0,East Tex. Baptist,15,0,"Forrest Mc-Kinness,  Jamie Berry,  Sarah Sowers"
1062,8674,11/15/2024,Willamette,12,0,East Tex. Baptist,9,0,"Jayme Berry,  Sarah Sowers,  Daniel Walker"
1062,8691,1/25/2025,Texas-Dallas,24,0,East Tex. Baptist,21,1,"Calvin Grigsby,  Kim Haynes,  Chelsea Havens"
1062,8693,2/6/2025,Howard Payne,13,0,East Tex. Baptist,10,0,"Ray Stone ,  Anderson Evans II,  Jace Foreman"
1062,8955,3/7/2025,East Tex. Baptist,19,0,Texas Lutheran,15,0,"Marc Gibson,  Simona Petronyte,  Jeffery Rousseau"
1062,8694,2/8/2025,Hardin-Simmons,22,0,East Tex. Baptist,20,0,"Wade Brown,  Erica White,  Kristin McKinnon"
1062,8677,11/24/2024,Rhodes,20,0,East Tex. Baptist,24,0,"Victoria Cruz,  Chelsea Havens,  Dedrick Shannon"
1062,8676,11/23/2024,Schreiner,26,0,East Tex. Baptist,26,0,"LeAndre Benton,  Glen Dixon,  Marcus Gaines"
1066,8213,11/15/2024,Edgewood,14,0,WashU,7,0,"Travon Aldridge,  Patty Carmitchel,  Rachel Lenz"
1066,8229,1/29/2025,Edgewood,15,0,Rockford,16,0,"Brian Witkowski,  Dan Schmidt,  Matt Andrews"
1066,8225,1/15/2025,Edgewood,19,0,Aurora,15,0,"Nathan Godinez,  Megan McGlone,  Mark Woelfel"
1066,8232,2/8/2025,St. Norbert,11,0,Edgewood,18,0,"Nathan  McNaughton,  Keith  Vessell ,  Jason  Wolfe"
1066,8224,1/11/2025,Msoe,15,0,Edgewood,13,0,"Charles Thomas,  Dan Schmidt,  Ron Quirk"
1066,8228,1/25/2025,Alverno,18,0,Edgewood,18,0,"Jas Zahirovic,  Nathan Johnson,  LaRhonda Conner"
1066,8219,12/7/2024,Edgewood,22,0,Msoe,28,0,"Joel Jerominski,  Paul Novak,  Shelley Dietz"
1066,8223,1/8/2025,Iit,10,0,Edgewood,18,0,"Tyler Richards,  Jamila Wilson,  Cody Frerking"
1066,8235,2/19/2025,Edgewood,15,0,Dominican (IL),17,0,"Mark Sojkowski,  Erik Jones,  Mark Woelfel"
1066,8215,11/19/2024,Wartburg,5,0,Edgewood,15,0,"Jeremy Zehr,  Jared Kramer,  Ben Hauge"
1066,8214,11/16/2024,Augustana (IL),16,0,Edgewood,13,0,"Josh Ragar,  Abby Burmeister,  Matt Andrews"
1066,8234,2/15/2025,Edgewood,13,0,Wis. Lutheran,18,0,"Ron Quirk,  Chad Barger,  Timothy Duffy"
1066,8222,12/31/2024,Edgewood,15,0,North Central (IL),14,0,"Matthew Vanevenhoven,  Erin Frias,  Shelley Dietz"
1066,8218,12/4/2024,Edgewood,16,0,Alverno,15,0,"Rocco LaMacchia,  Erik Jones,  Alissa Purko"
1066,8237,2/25/2025,Wis. Lutheran,11,0,Edgewood,13,0,"Jason Dahle,  Breanna Madrazzo,  Joseph Foster"
1066,8221,12/16/2024,Williams Baptist,19,0,Edgewood,14,0,"Victor McDaniel,  Patrick Black-Santiago,  Mason Souza"
1066,8217,11/30/2024,Dubuque,19,0,Edgewood,13,0,"Tyler Kiel,  Erik Jones,  MJ Wagenson"
1066,8220,12/18/2024,Edgewood,15,0,Fontbonne,7,0,"Tim Tamashiro,  Steve Piercy,  Ethan  Kahoano"
1066,8236,2/22/2025,Concordia Wisconsin,10,0,Edgewood,15,0,"Kyle Mason,  Donna Mobley,  Joseph Foster"
1066,8231,2/5/2025,Benedictine (IL),18,0,Edgewood,9,0,"Charles Thomas,  Allazia Blockton,  Donna Mobley"
1066,8227,1/22/2025,Concordia Chicago,12,0,Edgewood,7,0,"Lauren Ristovski,  Cris Haro,  Chanh Wang"
1066,8226,1/18/2025,Edgewood,11,0,Lakeland,16,0,"Maryjane Behm,  Justin Haupt,  Jason Wolfe"
1066,8230,2/1/2025,Edgewood,19,0,Concordia Wisconsin,18,0,"Marissa Nordschow,  Jason Dahle,  Jason Nate"
1068,8911,11/16/2024,Elon,22,0,Kent St.,23,0,"Whitney Armstrong,  Erika Herriman,  Jeff Wooten"
1068,8907,11/13/2024,Marshall,18,0,Elon,19,0,"Christian Cintron,  Kiesha Brown,  Royce Blevins"
1068,8927,2/2/2025,Elon,22,0,Monmouth,8,0,"Phebe Smith,  Kristie Weed,  Cara Seggie"
1068,8931,2/21/2025,Elon,18,0,Delaware,12,0,"Jeffrey Smith,  Rod Creech,  Pualani Spurlock"
1068,8930,2/16/2025,Elon,16,0,Campbell,11,0,"Jessyca Christopher,  Edward Matthews,  Josh Howell"
1068,8926,1/31/2025,Elon,12,0,William & Mary,15,0,"LaSonia Baker,  Bryan Brunette,  Eric Brewton"
1068,8906,11/8/2024,Elon,21,0,Gardner-Webb,25,0,"Nic Cappel,  Kristie Weed,  Kevin Sparrock"
1068,8910,11/23/2024,Virginia Tech,19,0,Elon,21,0,"Bobby Ray,  Erika Herriman,  Jules Gallien"
1068,8921,1/10/2025,Elon,20,0,Hampton,14,0,"Whitney Armstrong,  Mark Resch,  Eric Brewton"
1068,8937,3/13/2025,Elon,18,1,Towson,15,1,"Teresa Stuck,  John Capolino,  Eric Brewton"
1068,8917,12/19/2024,Long Beach St.,17,0,Elon,17,0,"Dana Pysz,  Ashley Clark,  Benny Luna"
1068,8916,12/15/2024,Southern California,8,0,Elon,15,0,"Genesis Perrymound,  Cameron Inouye,  Michael Price"
1068,8936,3/8/2025,Monmouth,11,0,Elon,15,0,"Quinn Mathlin,  Scott Berkins,  Tom Danaher"
1068,8920,1/5/2025,William & Mary,16,0,Elon,14,0,"Mike Camarota,  Gabrielle Mortis,  Roy Jackson"
1068,8919,1/3/2025,N.C. A&T,13,0,Elon,18,0,"Brandon Enterline,  Jeffrey Smith,  Fatou Cissoko-Stephens"
1068,8935,3/6/2025,Northeastern,11,0,Elon,17,0,"Ashley Rivera,  Ryan Nunes,  Justin Paluch"
1068,8923,1/19/2025,Elon,16,0,Hofstra,15,0,"Brian Wallace,  Simone Redd,  Kevin Fahy"
1068,8915,12/8/2024,East Carolina,19,0,Elon,18,0,"Josh Beutell,  Tommi Paris,  Bryan Brunette"
1068,8978,11/4/2024,Elon,19,0,High Point,22,0,"Libya Rentz,  Darwin Thompson,  Alex Leap"
1068,8914,12/4/2024,Elon,14,0,Furman,14,0,"Whitney Armstrong,  Brian Wallace,  Libya Rentz"
1068,8922,1/17/2025,Elon,17,0,Stony Brook,17,0,"Roy Jackson,  Kristie Weed,  Kevin Sparrock"
1068,8918,12/31/2024,Elon,12,0,Lees-McRae,17,0,"Brandon Marion,  Rene Rector,  Mark McClenney"
1068,8929,2/14/2025,Uncw,13,0,Elon,17,0,"Danielle  Jackson,  Tom Danaher,  Karen Preato"
1068,8933,2/28/2025,Col. of Charleston,17,0,Elon,24,0,"Chad Tucker,  Kara Hunter,  Roy Jackson"
1068,8925,1/26/2025,Drexel,15,0,Elon,15,0,"Cynthia Do,  Pastor Torres,  Tom Danaher"
1068,8924,1/24/2025,Delaware,14,0,Elon,14,0,"Brandon Marion,  Jorge Martinez,  Tiara Cruse"
1068,8932,2/23/2025,Elon,22,0,Drexel,14,0,"Josh Beutell,  Kristie Weed,  Tasha Smith"
1068,8928,2/9/2025,Towson,17,0,Elon,18,0,"Brandon Appel,  Danielle Jackson,  Mark McClenney"
1068,8912,11/26/2024,Longwood,21,0,Elon,23,0,"Laney Nelms,  Quinn Mathlin,  Michael Johnson"
1071,8946,11/25/2024,Emporia St.,21,0,Ottawa (KS),19,0,"Curtis Harris,  Jason Lafasciano,  Chris Cooper"
1071,8950,12/17/2024,Emporia St.,14,0,Bellevue,12,0,"Derek Knapp,  Larry Hare,  Michelle Kramer"
1071,9265,3/5/2025,Central Mo.,12,0,Emporia St.,13,0,"Katelynn Hall,  Matt Krause,  Ty Bills"
1071,8970,3/1/2025,Northwest Mo. St.,12,0,Emporia St.,11,0,"Amy Stephens,  Jeremy Becker,  Doug Veik"
1071,8966,2/15/2025,Neb.-Kearney,13,0,Emporia St.,11,0,"Dean Riedel,  Jake Dilsaver,  Doug Viek"
1071,8967,2/22/2025,Newman,23,0,Emporia St.,14,0,"Curtis Harris,  Ryan Storck,  Rodney Palen"
1071,8947,11/27/2024,Missouri S&T,17,0,Emporia St.,16,0,"Tom Zytko,  Paul Malter,  Tracy Mulligan"
1071,8960,1/30/2025,Emporia St.,15,0,Rogers St.,14,0,"George Hill,  Todd Dahloff,  Larry Hare"
1071,8956,1/15/2025,Washburn,18,0,Emporia St.,20,0,"Conner Hazelrigg,  Larry Hare,  Jocelyn-Chanute Price"
1071,8957,1/18/2025,Central Mo.,9,0,Emporia St.,13,1,"Jason Schmitz,  John Adams,  Kerry Nichols"
1071,8941,11/8/2024,Emporia St.,28,0,Minnesota St.,31,0,"Matt Krause,  Shay Whiting,  Kerry Nichols"
1071,8961,2/2/2025,Emporia St.,12,0,Central Okla.,14,0,"Marion Petty,  Adrian Lindsey,  Chris Cooper"
1071,8958,1/23/2025,Emporia St.,21,0,Northeastern St.,18,0,"Anthony Davis,  Darius Daniel,  Tim Greenwood"
1071,8962,2/6/2025,Pittsburg St.,13,0,Emporia St.,18,0,"Chuck Carpenter,  Matt Krause,  Charles Carroll"
1071,8954,1/9/2025,Fort Hays St.,14,0,Emporia St.,22,0,"Matt Krause,  Randy Coil,  Dean Riedel"
1071,8942,11/9/2024,Emporia St.,22,0,Sioux Falls,18,0,"Matt Krause,  Reshea Bristol,  Jocelyn Chaunte Price"
1071,8943,11/13/2024,Emporia St.,21,0,Wayne St. (NE),21,0,"Adam Buche,  Conner Hazelrigg,  John Adams"
1071,8955,1/11/2025,Emporia St.,20,0,Neb.-Kearney,14,0,"Jake Coody,  Jeff Westover,  Jeremy McHugh"
1071,8963,2/8/2025,Mo. Southern St.,17,0,Emporia St.,13,0,"Conner Hazelrigg,  Jake Black,  Kerry Nichols"
1071,8959,1/26/2025,Emporia St.,10,0,Ark.-Fort Smith,14,0,"Jocelyn Chaunte-Price,  Chris Cooper,  John Adams"
1071,8952,1/2/2025,Emporia St.,11,0,Central Mo.,11,0,"Richard Brewer,  Jake Coody,  Leah Lanie"
1071,8944,11/19/2024,Emporia St.,10,0,Newman,25,0,"Darius Daniel,  Jocelyn Chaunte-Price,  Todd Dahlof"
1071,8948,12/5/2024,Emporia St.,15,0,Northwest Mo. St.,15,1,"Matt Krause,  Tim Greenwood,  Larry Hare"
1071,8964,2/13/2025,Emporia St.,17,0,Fort Hays St.,15,0,"Anthony Davis,  Todd Dahlof,  Larry Hare"
1071,8949,12/7/2024,Missouri Western,21,0,Emporia St.,17,0,"Conner  Hazelrigg,  Carson  Hattel,  Bryan  Rump"
1071,8969,2/26/2025,Emporia St.,15,0,Missouri Western,18,0,"Jocelyn-Chaunte Price,  Todd Dahloff,  Chris  Cooper"
1071,8945,11/22/2024,Emporia St.,24,0,East Central,14,0,"Shay Whiting,  Matt Krause,  Larry Hare"
1071,8953,1/4/2025,Emporia St.,23,0,Washburn,18,0,"Ryan Storck,  tIM Greenwood,  John Adams"
1072,8225,2/19/2025,Southern Wesleyan,15,0,Erskine,14,0,"Ken  Pelanda,  Kent Snyder,  Jeffrey McNicol"
1072,8204,11/23/2024,UNC Pembroke,13,0,Erskine,16,0,"Constance Thomas,  Rebecca Ellison,  James Lipscomb"
1072,8222,2/8/2025,North Greenville,21,0,Erskine,20,0,"Jon Peters,  Jerry Lawson,  Chris Collins"
1072,8218,1/25/2025,Johnson & Wales (NC),30,1,Erskine,22,1,"Chadwick Milner,  Codey Hilton,  Michael Walters"
1072,8216,1/18/2025,Francis Marion,13,0,Erskine,18,0,"Chris Losack,  Mario Price,  Andrew Carucci - R"
1072,8206,11/30/2024,Barton,24,2,Erskine,27,0,"Lisa Morton,  Danielle Harrison,  Frank White"
1076,9382,12/4/2024,West Virginia St.,20,0,Fairmont St.,11,0,"Gabrielle Mortis,  Lexi Miller,  Alexander Louk"
1076,9377,11/14/2024,Ursuline,22,0,Fairmont St.,20,0,"Joshua Carlisle,  Ken McClain,  Pat Campbell"
1076,9398,2/15/2025,Fairmont St.,29,0,West Liberty,25,0,"Justin Ehrman,  Asia Glenn,  Dirk Link"
1076,9675,3/8/2025,Fairmont St.,13,0,Frostburg St.,18,0,"Alex Louk,  Colleen Thompson,  Dirk Link"
1076,9376,11/9/2024,Lock Haven,19,0,Fairmont St.,20,0,"Tim Lavele,  Mike Ognosky,  Jarra Dennis"
1076,9399,2/19/2025,Fairmont St.,15,0,Point Park,17,0,"Robert Dooley,  Tara Gallupe,  Dustin Smith"
1076,9383,12/7/2024,Fairmont St.,22,0,Charleston (WV),21,1,"Reza Pourrabi,  Justin Ehrman,  Tara Gallupe"
1076,9403,3/6/2025,Fairmont St.,22,0,Charleston (WV),21,0,"Lexi Miller,  Bridget Borelli,  Jason Wilkinson"
1076,9388,1/11/2025,West Liberty,21,0,Fairmont St.,19,0,"Charlene  Lybbert,  Emily  Murphy ,  Dustin  Smith "
1076,9392,1/25/2025,Fairmont St.,23,0,Frostburg St.,23,0,"Dara Loftion,  Dirk Link,  Tim Rein"
1076,9404,3/14/2025,Indiana (PA),18,1,Fairmont St.,20,0,"Gabrielle Mortis,  Tara Gallupe,  Ken McClain"
1076,9384,12/11/2024,Fairmont St.,13,0,Glenville St.,31,0,"Dash McNeal,  Charlene Lybbert,  Dirk Link"
1076,9385,12/15/2024,Concord,14,0,Fairmont St.,14,1,"Daniel Chandler,  Tim Rein,  Dustin Smith"
1076,9393,1/29/2025,Fairmont St.,19,0,Concord,22,1,"Teresa Buss,  Emily Murphy,  Anthony Louk"
1076,9389,1/15/2025,Point Park,21,1,Fairmont St.,15,0,"Nicholas Brigati,  Colleen Thompson,  Dash McNeal"
1076,9390,1/18/2025,Fairmont St.,15,1,Salem (WV),22,0,"Teresa Buss,  Shawn Gouch,  Jonathan Best"
1076,9387,1/8/2025,Fairmont St.,13,0,Wheeling,14,1,"Meghan Scholl,  Alexander Louk,  Jason Wilkinson"
1076,9396,2/8/2025,Fairmont St.,20,0,West Virginia St.,27,0,"Daniel Chandler,  Charlene Lybbert,  Jason Wilkinson"
1076,9379,11/20/2024,Fairmont St.,19,0,Malone,25,0,"Shawn Gouch,  Meghan Scott,  Dirk Link"
1076,9375,11/8/2024,Fairmont St.,28,1,Seton Hill,26,0,"Chris Boyer,  Bridget Borelli,  Terri Piatak"
1076,9677,3/9/2025,Fairmont St.,12,1,Glenville St.,22,0,"Jason Wilkinson,  Katlyn Tortorice,  Dustin Smith"
1076,9397,2/12/2025,Wheeling,17,0,Fairmont St.,19,0,"Monique Davis,  Phillip Woodland,  Alexander Louk"
1076,9378,11/18/2024,Fairmont St.,15,0,California (PA),16,0,"Tara Gallupe,  Kristen Csontos,  Katlyn Tortorice"
1076,9401,2/26/2025,Fairmont St.,13,0,West Va. Wesleyan,11,0,"Nicholas Lancaster,  Justin Ehrman,  Katlyn Tortorice"
1076,9381,11/26/2024,Fairmont St.,13,0,Davis & Elkins,18,0,"Jeffrey Benson,  Brenna Burry,  Jason Wilkinson"
1079,9183,1/25/2025,Hillsdale,16,0,Findlay,16,0,"Tim Swain,  Jill White,  Brandon Breese"
1079,9176,1/2/2025,Findlay,14,0,Tiffin,17,0,"Luke Chambers,  Silas Bowers,  Brett Barnes"
1079,9177,1/4/2025,Cedarville,22,0,Findlay,19,0,"Noah Williams,  Monique Davis,  Matt Balster"
1079,9182,1/23/2025,Findlay,10,0,Thomas More,14,0,"Matt Balster,  Scott Soha,  Amanda Callahan"
1079,9170,12/5/2024,Findlay,14,0,Malone,14,0,"Raesean Jones,  Michael Lampton,  Steve Lazroff"
1079,9189,2/15/2025,Findlay,16,0,Ky. Wesleyan,9,0,"Charlene Lybbert,  Silas Bowers,  Kyle Pottkotter"
1079,9193,3/1/2025,Lake Erie,12,0,Findlay,18,0,"Troy Denefield,  Narissa Williams,  Pat Campbell"
1079,9184,1/30/2025,Ursuline,14,0,Findlay,9,0,"Ken McClain,  Kristen Csontos,  Jonathan Best"
1079,9192,2/27/2025,Ashland,9,0,Findlay,9,0,"Sarah Burgess,  Brett Barnes,  Jason Wilkinson"
1079,9188,2/13/2025,Findlay,14,0,Ohio Dominican,23,0,"Jason Wildey,  Sarah Burgess,  Brett Barnes"
1079,9167,11/16/2024,Edinboro,26,0,Findlay,21,1,"Scott  Dutterer,  Robert Clark,  Michael Ognosky"
1079,9164,11/3/2024,Mont. St. Billings,13,0,Findlay,14,0,"Katelyn Hansen,  Shawn Schroeder,  Maggie DeWall"
1079,9172,12/14/2024,Ohio Dominican,10,0,Findlay,14,0,"Mike Lampton,  Phil Woodland,  Brett Barnes"
1079,9168,11/23/2024,Findlay,14,0,UIndy,23,0,"Luke Chambers,  Jordan Pingle,  Kyle Pottkotter"
1079,9191,2/20/2025,Findlay,15,1,Hillsdale,11,0,"Alex Gebers,  Kristen Csontos,  Matt Balster"
1079,9186,2/1/2025,Findlay,14,0,Cedarville,15,0,"Ivan Fulton,  Monique Davis,  David Griffith"
1079,9173,12/16/2024,Findlay,17,0,Northwood,16,0,"Scott Soha,  Peyton Forrer,  Jeff Klaus"
1079,9165,11/8/2024,Findlay,17,0,Lake Superior St.,16,0,"Sean Miller,  Luke Chambers,  Brandon Breese"
1079,9181,1/18/2025,Tiffin,8,1,Findlay,9,0,"Troy Denefield,  David Griffith,  Jeff Klaus"
1079,9162,11/1/2024,Findlay,13,0,Grand Valley St.,15,0,"Katelyn  Hansen,  Shawn Schroeder,  Jeremy Kuns"
1079,9174,12/19/2024,Findlay,8,0,Purdue Northwest,14,0,"Joshua Carlisle,  Steven McCray,  Steve Lazroff"
1079,9175,12/21/2024,Findlay,20,0,Wayne St. (MI),19,0,"Charles Smith,  Brandon Breese,  Brad Duistermars"
1079,9163,11/2/2024,Findlay,19,0,Minot St.,18,0,"Shawn Schroeder,  Taylor Mink,  Maggie Dewall"
1079,9179,1/11/2025,Findlay,13,0,Ursuline,20,0,"Josh Carlisle,  Nochole Fisher,  Brad Duistermars"
1079,9180,1/16/2025,Findlay,17,0,Ashland,17,0,"Brett Barnes,  Kenzie Murray,  Chris Oakes"
1083,6309,1/30/2025,Colo. Sch. of Mines,11,0,Fort Lewis,18,0,"Jon Peterson,  Gary Reed,  Craig Erdman"
1083,6299,12/5/2024,Fort Lewis,25,0,MSU Denver,22,0,"Justin Mashburn,  Dave  Montoya,  Jess Martinez"
1083,6313,2/13/2025,Fort Lewis,24,0,Colorado Mesa,9,0,"Francisco  Flores,  Rebecca Skoterro,  Justin Mashburn"
1083,6305,1/16/2025,Fort Lewis,21,0,South Dakota Mines,17,0,"Justin Mashblurn,  Francisco Flores,  Rebecca Skoterro"
1083,6295,11/29/2024,Fort Lewis,15,0,UT Tyler,9,0,"Carmela Garcia,  Kayla Barker,  Rebecca Skoterro"
1083,6294,11/16/2024,Westminster (UT),20,0,Fort Lewis,20,0,"Brent Thompson,  Vince Kristosik,  David  Tjaden"
1083,6304,1/11/2025,Westminster (UT),16,0,Fort Lewis,17,0,"Sheldon Mallory,  Logan Snedarker,  Kayla Barker"
1083,6312,2/8/2025,N.M. Highlands,18,0,Fort Lewis,18,0,"Tammy  Spencer,  Julian Cuascut,  Denise Lopez"
1083,6298,1/4/2025,Fort Lewis,14,0,Navajo Tech,8,0,"Thomas Darneal,  Caitlin Brink,  Doug Bolich"
1083,6308,1/25/2025,UC-Colo. Springs,17,0,Fort Lewis,29,0,"Brenda Jones,  Karli Jelden,  Taylor Winkler"
1083,6315,2/20/2025,Fort Lewis,20,0,CSU Pueblo,18,1,"Logan Snedaker,  Matt Gonzales,  Kayla Barker"
1083,6293,11/15/2024,Colorado Mesa,11,0,Fort Lewis,19,0,"Victor Dunomes,  Vince  Kristosik,  LeeAnn  Stephenson"
1083,6318,3/1/2025,South Dakota Mines,15,0,Fort Lewis,19,0,"Annie Humphrey,  Domico Rodriguez,  Royce Wuertzer"
1083,6302,12/12/2024,Adams St.,13,0,Fort Lewis,19,0,"Brenda Jones,  Brenton Witzel,  Chris Packer"
1083,6314,2/15/2025,Fort Lewis,17,0,Western Colo.,18,0,"Joshua Gregg,  David Montoya,  Victor Sanchez"
1083,6291,11/9/2024,Fort Lewis,15,0,Eastern N.M.,17,2,"Joshua Gregg,  Logan Snedaker,  Matt Gonzales"
1083,6301,12/10/2024,Fort Lewis,17,0,N.M. Highlands,15,0,"David Montoya,  Justin Mashburn,  Carmela Garcia"
1083,6317,2/27/2025,Chadron St.,16,0,Fort Lewis,16,0,"Brittany Gross,  Domico Rodriguez,  Genevieve Osborn"
1083,6316,2/22/2025,Fort Lewis,13,1,Colo. Christian,13,0,"David Montoya,  Logan Snedaker,  Camela Garcia"
1083,6300,12/7/2024,Fort Lewis,15,0,Regis (CO),12,0,"Joshua Gregg,  Matt Gonzales,  Francisco  Flores"
1083,6290,11/8/2024,Fort Lewis,20,0,Western N.M.,24,0,"Justin Mashburn,  Jeremy Kuns,  Karli Jelden"
1083,6297,12/20/2024,Northern New Mexico,17,1,Fort Lewis College,23,1,", , "
1083,6307,1/23/2025,Colo. Christian,14,0,Fort Lewis,18,0,"Benjamin Leech,  Kevin Tolliver,  Brenton Witzel"
1083,6311,2/4/2025,Fort Lewis,16,0,Adams St.,9,0,"Carmela Garcia,  David Montoya,  Nate Acosta"
1083,6310,2/1/2025,MSU Denver,12,0,Fort Lewis,18,0,"Benjamin Leech,  Thomas Darneal,  Preston Clipper"
1083,6306,1/18/2025,Fort Lewis,13,0,Black Hills St.,15,0,"Carmela Garcia,  Matt Gonzales,  Joshua  Gregg"
1083,6296,11/23/2024,Fort Lewis,16,0,Northern N.M.,19,0,"Francisco Flores,  Travis  Clark,  Rebecca Skoterro"
1085,11188,3/8/2025,Francis Marion,17,0,Young Harris,15,0,"Dana Moore-Lopez,  Kevin Maurer,  Sam Allen"
1085,11130,11/20/2024,Francis Marion,10,1,Augusta,17,0,"Rashad Murphy,  Libya Rentz,  Kristi Weed - R"
1085,11147,2/1/2025,Belmont Abbey,13,0,Francis Marion,17,0,"Nate Walker,  Michael Barber,  John Lesaine"
1085,11151,2/19/2025,Francis Marion,10,0,UNC Pembroke,14,0,"Andrew Carucci,  Chris Losack,  Libya Rentz - R"
1085,11150,2/11/2025,Mount Olive,18,0,Francis Marion,12,1,"Jean Wagnac,  David Gaskins,  Andrew Carrucci"
1085,11131,11/23/2024,Francis Marion,18,0,Converse,22,0,"Heather Herr,  Robert  Webb,  Sam Allen - R"
1085,11127,11/8/2024,Francis Marion,21,0,Coker,21,0,"Constance Thomas,  Lindy Hall,  Libya Rentz"
1085,11141,1/15/2025,Francis Marion,14,0,Mount Olive,16,0,"Jack Clingan,  Shayne Jones,  Josh Beutell - R"
1085,11137,1/1/2025,Shaw,17,0,Francis Marion,15,0,"Steven Peay,  H. Hear,  Mario Pin"
1085,11505,2/3/2025,UNC Pembroke,15,0,Francis Marion,20,0,"Jerry Soletro,  Libby Rentz,  Rachel Wieweck"
1085,11513,3/9/2025,Francis Marion,19,0,Belmont Abbey,18,0,"Joshua Beutell,  Ryan Freeman,  Chad Tucker"
1085,11138,1/4/2025,Southern Wesleyan,15,0,Francis Marion,15,0,"Sam Crawford,  Eric Harris,  Jeffrey McNicol"
1085,11134,12/14/2024,Barton,19,0,Francis Marion,6,0,"Don Richardson,  Lisa Thomas,  Mike Roberts"
1085,11139,1/8/2025,Francis Marion,18,0,Chowan,19,1,"David Fallon,  Wesley Carter,  Rashad Murphy - R"
1085,11142,1/18/2025,Francis Marion,13,0,Erskine,18,0,"Chris Losack,  Mario Price,  Andrew Carucci - R"
1085,11149,2/8/2025,Francis Marion,8,0,Lees-McRae,14,0,"David Fallin,  Wesley Carter,  Rashad Murphy (R)"
1085,11132,11/30/2024,Francis Marion,15,0,Young Harris,17,0,"Constance Thomas,  Codey Hilton,  Desmond Sullivan - R"
1085,11145,1/25/2025,Francis Marion,16,0,King (TN),11,0,"Connie Thomas,  Becky Ellison,  Libya Rentz - R"
1085,11128,11/9/2024,Francis Marion,16,0,Wingate,18,0,"Rachel Wieweca,  Michael Aranzullo,  Rashad Murphy"
1085,11129,11/13/2024,Francis Marion,10,0,Columbus St.,20,0,"Nate Walker,  Jerry Soletro,  Utahya Drye"
1085,11152,2/22/2025,Francis Marion,11,0,Emmanuel (GA),15,0,"Constance Thomas,  Charles Gwynn,  John Lesaine - R"
1085,11133,12/2/2024,Francis Marion,21,0,Fayetteville St.,18,0,"James Lipscomb,  Kristi Weed,  Libya Rentz - R"
1085,11148,2/5/2025,Francis Marion,16,0,Barton,20,0,"Lindy Hall,  James Lipscomb,  Desmond Sullivan - R"
