ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
183,6137,11/19/2018,Denver,15,2,American,12,0,"Evan Sharples,  Ashley Gilpin,  Jess Martinez"
183,6160,2/28/2019,Denver,22,0,Western Ill.,20,0,"Scott Osborne,  Teresa Turner,  Randy Campbell"
183,6156,2/9/2019,North Dakota St.,16,0,Denver,22,0,"Jon Garrow,  David Peterson,  Katie Ressie"
183,6151,1/17/2019,Denver,23,0,North Dakota St.,18,0,"Theresa Walloch,  Marcus Barnett,  Marty Cook"
183,6147,12/30/2018,Western Illinois,14,0,Denver,27,0,"Ron Quirk,  Shane Bennett,  Stacey Lee"
183,6350,3/24/2019,Idaho,16,0,Denver,16,0,"Josh Eckert,  Jacob Petz,  Sydney Mott"
183,6146,12/28/2018,Omaha,18,0,Denver,19,0,"Timothy Resch,  Nick Marshall,  Ann Schroeder"
183,6150,1/9/2019,South Dakota State,12,0,Denver,16,0,"Katie Lukanich,  Jon Garrow,  Marlin Schoonhoven"
182,3833,1/16/2019,Wooster,15,0,Denison,21,0,"Clare Aubry, Matt Balster, Time Gebhardt"
182,3843,2/23/2019,DePauw University,15,0,Denison,17,0,"Joe Humeston,  Kyle Pottkotter,  Mallorie Griffith"
182,3822,11/28/2018,Kenyon,11,0,Denison,5,0,"Mark Wanyerka, John Verba, Charlie Scott"
182,3835,1/23/2019,Hiram,18,0,Denison,15,0,", , "
182,3823,12/1/2018,Wittenberg,12,0,Denison,19,0,", , "
182,3839,2/13/2019,DePauw University,15,0,Denison,24,0,"Warren Smith,  Mark Gines,  Bobby Ray"
182,3842,2/22/2019,Denison,18,0,Ohio Wesleyan,17,0,"Brian Staats,  Thurman Leggs,  Jr.,  David Griffith"
182,3820,11/20/2018,Denison,20,0,Case Western Reserve,22,0,"Monica Davis, John  Watson, Matt Bolster"
182,3821,11/25/2018,Emory,16,0,Denison,25,0,"Judith Dyehouse,  Ivan Fulton,  Tim Cartwright"
182,3840,2/16/2019,Ohio Wesleyan,16,0,Denison,11,0,"Craig Maurer,  Lee Scharfer,  Brian Browning"
190,5437,1/26/2019,Drew,17,0,Juniata Women's Basketball,21,0,"Fran Forenza,  Brian Callaghan,  Xiao Feng Wu"
190,5417,11/10/2018,Baruch,20,0,Drew,19,0,"Mickeni Caldwell,  Gerda Gatling,  Edwin Guzman"
190,5440,2/6/2019,Susquehanna,11,0,Drew,13,0,"R: Tona Williams,  U1: Steve Searer,  U2: David Pray"
190,5441,2/9/2019,Drew,19,0,Elizabethtown,14,0,"Tracy Stamper,  Michael Mei,  Steven Cohen"
190,5436,1/23/2019,Drew,11,0,Scranton,17,0,"Gerda Gatling,  Gary Schimel,  Carlos Guzman"
190,5430,12/30/2018,Drew University,11,0,Immaculata,16,0,"Tony Karr,  Will Bridgewater,  Vincent Appellaniz"
190,5429,12/29/2018,Drew University,15,0,Rowan University,20,2,"Jessamyn Bradley,  Diondrae Campbell,  Mevett Wooley"
190,5433,1/12/2019,Drew,15,0,Goucher,16,0,"Ieasia Walker,  Tim Gallagher,  Alberto Estrada"
190,5432,1/9/2019,Drew,17,1,Susquehanna,17,0,"Katelyn Adams,  Adam Bernstein,  John Fitzpatrick"
190,5428,12/17/2018,New Jersey City University,15,0,Drew University,11,0,"Kaz Beverley, Ted  Sochaski, Brian Callahan"
190,5435,1/21/2019,Elizabethtown,19,0,Drew,19,0,"T. Brown-Drummond (R),  P. Franklin,  S. Crawford"
190,5442,2/13/2019,Scranton,11,0,Drew,17,0,"Kevin Walsh,  Bill Gross,  David Claudio"
190,5439,2/2/2019,Goucher,15,0,Drew,12,0,"Mark Behrens,  Les Farley,  Derrick Lyons"
190,5438,1/30/2019,Drew,26,0,Moravian,20,0,"Gerda Gatling,  Christopher Osterhoudt,  Marcelyn Williams"
190,5443,2/16/2019,Drew,20,1,Catholic,17,0,"Katelyn Adams,  Matthew Dennis,  Kathryn Hemlock"
190,5814,2/27/2019,Drew,11,0,Stevenson,10,0,"Brenda Magoba,  Alyssa Hann,  Thomas Cramer"
190,5422,11/20/2018,Penn State Berks,15,0,Drew,15,0,"Colleen Albany,  Demarcus Hubbard,  James Millets"
190,5434,1/16/2019,Moravian College,16,0,Drew,10,0,"Laura Isabelle,  Bobby Hope,  Edward Meier"
19117,2599,11/17/2018,West Chester,20,0,Salem (WV),23,0,"Ronald DePasquale,  Ashley Nichols,  Jarra Dennis"
19117,2613,1/21/2019,Shaw,10,0,Salem,26,0,"Danielle Jackson,  Kelly Moyer,  Shawn Williams"
19117,2598,11/14/2018,Davis &amp; Elkins,11,0,Salem Int'l,26,1,", , "
19117,2609,1/3/2019,Concord,9,0,Salem,18,0,"Marion,  Crabtree,  Smith"
19117,2602,11/26/2018,Seton Hill,17,0,Salem University,24,1,"Pam Miller,  Dave McAndrew,  Margo Hinton"
19117,2603,11/28/2018,Mansfield-W,17,0,Salem University,28,0,"Christopher Boyer,  Tim Lavelle,  Larry Otis"
19117,2620,2/13/2019,Kutztown,20,0,Salem,17,1,"Margaret Hussey (R),  Andrew Havrisko,  Joi Jefferson"
19117,2621,2/16/2019,Bluefield St.,25,0,Salem University,22,0,", , "
19117,2617,2/2/2019,Edinboro,14,0,Salem University,20,0,"Pam Miller,  Vinnie Posey,  Katlyn Tortorice"
19117,2606,12/13/2018,Fairmont State,15,0,Salem University,21,0,"Stakem,  Robinson,  Louk"
19117,2610,1/5/2019,Fayetteville State,19,1,Salem,22,4,"F. Fletcher, P. Herring, C. Thomas,  D. Leathers"
19117,2611,1/15/2019,West Va. Wesleyan,20,0,Salem Int'l,23,0,", , "
19117,2607,2/27/2019,Slippery Rock,17,0,Salem,18,0,"Nina Uqdah (R),  John Nate Dotson,  Tony Blaisurp"
195,2649,1/26/2019,Earlham,17,0,Anderson,17,0,"David Hopkins,  Ronnie Branch,  Tim Carr"
195,2632,11/10/2018,Saint Mary's College,17,0,Earlham College,22,0,"Rachael Stackhouse,  John Mariani,  Mario Philpotts"
195,2645,1/9/2019,Hanover,19,0,Earlham,20,0,"Bobby Ray,  Ashley Crawford,  Frank Lewis Jr."
195,2653,2/6/2019,Earlham,17,0,Hanover,17,0,"Brian Humphrey,  Dan Morgan,  Prentis Phillips"
195,2652,2/4/2019,Manchester,19,0,Earlham,23,0,"Roger Marley,  Andrew Hoffman,  Jeff Meeks"
195,2644,1/5/2019,Rose-Hulman,17,0,Earlham,18,0,", , "
195,2648,1/23/2019,Earlham,22,0,Bluffton University,22,0,"Kelly Dennis,  Steve Corya,  Jeff Volan"
195,2643,1/2/2019,Earlham,18,0,Transylvania,10,0,"Kelly Dennis,  Erika Herriman Camarota,  Chris Shields"
195,2655,2/13/2019,Defiance,18,0,Earlham,21,0,"Sean Miller,  Ronnie Branch,  Charles Smith"
195,2638,12/8/2018,Earlham,20,0,Manchester,22,0,"Brian Humphrey,  Chris Vanhoose,  Neil Burger"
195,2634,11/28/2018,Earlham,18,0,Wilmington (Ohio),21,0,"David Gross,  Chrissy Reuss,  Prentis Phillips"
195,2635,12/1/2018,Anderson,28,0,Earlham,19,0,"Kelly Dennis,  Ashley Crawford,  Jerry Klopfenstein"
195,2639,12/11/2018,Centre,16,0,Earlham,12,0,"Natosha Harris,  Molly McFadden,  Henry Drees"
195,2654,2/9/2019,Earlham,19,0,Rose-Hulman,16,0,"Tim Carr,  Brandon Henson,  John Merlau"
195,2642,12/21/2018,Earlham,16,0,Arcadia,27,0,"David Bowie,  Mitch Kaufman,  Andre Taylor"
195,2641,12/19/2018,Wash. & Jefferson,13,1,Earlham,21,1,"Sam Mayhew,  Dave Bowie,  Horatio Major"
195,2636,12/3/2018,Earlham,22,0,St.Mary-of-the-Woods,28,0,"Charles ""Pic"" Russell,  Jason Koterba,  Eric Imhoff"
195,2637,12/5/2018,Bluffton,19,0,Earlham,22,0,"Ronald Hanna,  Jill White,  Chad Boldry"
195,2640,12/15/2018,Earlham,17,0,Mount St. Joseph,13,0,"Shannon Bone,  Thomas Hemleben,  Steve Corya"
195,2656,2/16/2019,Mt. St. Joseph,10,0,Earlham,17,0,", , "
195,2651,2/2/2019,Franklin,24,1,Earlham,18,0,", , "
195,2647,1/16/2019,Earlham,18,0,Defiance,19,0,"Brian Humphrey,  Stephen Fruth,  Carol Smith"
195,2646,1/12/2019,Earlham,14,0,Franklin,14,0,"Henry Drees,  Clay Blackwell,  Michael Sloan"
195,2650,1/31/2019,Transylvania,14,0,Earlham,11,0,"Frank Lewis,  Robert Swanagin,  Darrin Mills"
196,9510,2/2/2019,Ecu,18,1,Tulane,18,0,"Joseph Vaszily,  Maj Forsberg,  Fatou Cissoko-Stephens"
196,9506,1/19/2019,Memphis,15,0,Ecu,17,1,"Bryan Enterline, Karen Preato, Joseph Vaszily"
196,9496,12/1/2018,Charlotte,9,0,Ecu,20,0,"Dee Kantner,  Gina Cross,  Meadow Overstreet"
196,9497,12/13/2018,Ecu,25,0,Liberty,19,0,"Tom Danaher,  Karen Preato,  Nic Cappel"
196,9507,1/23/2019,Ecu,18,0,Ucf,19,0,"Denise Brooks,  Bryan Brunette,  Frank Steratore"
196,9511,2/6/2019,UConn,11,0,Ecu,21,0,"Katie Lukanich, Tom Danaher, Bryan Enterline"
196,9516,2/23/2019,Ecu,16,0,Cincinnati,14,0,"Ed Sidlasky,  Pualani Spurlock,  Geraldine Smith"
196,9500,12/21/2018,Ecu,20,0,South Carolina State,19,1,"Keith Miller,  Trey Miles,  Stephanie Britt"
196,9490,11/6/2018,Ecu,23,0,Mdesw,25,1,"Pualani Spurlock,  Nic Cappel,  Stephanie Britt"
196,9491,11/9/2018,Ecu,20,0,Monmouth,28,0,"Keith Miller,  Rebecca Taylor,  Kelsey Reynolds"
196,9501,12/28/2018,Duke,16,0,Ecu,17,0,"Jennifer Rezac,  Jeffrey Smith,  Karleena Tobin"
196,9517,3/2/2019,Tulsa,13,0,Ecu,19,0,"Tom Danaher,  Mark Resch,  Marleah Vidal"
196,9518,3/4/2019,Ecu,18,0,Smu,18,0,"Joseph Vaszily,  Rod Creech,  Nykesha Thompson"
196,9492,11/14/2018,Ecu,15,0,Grand Canyon,14,1,"Kevin Pethtel,  Linda Miles,  Jeffery Smith"
196,9502,12/30/2018,Ecu,24,0,UNC Wilmington,16,1,"Ron Ledington,  John Capolino,  Rebecca Taylor"
196,9514,2/16/2019,Houston,8,0,East Carolina,14,1,"Brandon Enterline,  Karen  Preato,  Scott  Yarbrough"
196,9515,2/20/2019,Ecu,20,0,Usf,16,0,"Bryan Enterline,  Tom Danaher,  Natasha Camy"
196,9503,1/5/2019,Tulane,19,0,Ecu,12,0,"Bryan Brunette,  Tiara Cruse,  Brandon Enterline"
196,9493,11/18/2018,Ecu,21,0,Kennesaw State,22,0,Kathleen Lynch; Jules Gallien; Krytce Appelarisz
196,9494,11/24/2018,Ecu,13,1,Wake Forest,18,1,"Norma Jones,  Keith Miller,  Kristi Vera"
196,9504,1/9/2019,Ecu,10,0,Wichita State,15,0,"Bruce Morris,  Norma Jones,  Isaac Johnson"
196,9512,2/9/2019,Ecu,13,1,Memphis,25,1,"Brandon Enterline,  Jeffrey Smith,  Bobo Enterline"
196,9498,12/16/2018,Ecu,9,0,Upst,18,0,Bryan Brunette; Karleena Tobin; Daniel Drake
196,9748,3/8/2019,Ecu,17,0,Smu,11,0,"Tom Danaher,  Jeffrey Smith,  Krystal Appellaniz"
196,9508,1/26/2019,Temple,21,1,Ecu,21,2,"Kristi Mosley, Ron Ledington, Jeffrey  Smith"
196,9509,1/29/2019,Wichita St.,21,0,Ecu,19,0,"John Capolino, Tiara Cruse, Kathleen Lynch"
196,9749,3/9/2019,UConn,16,0,Ecu,15,0,"Jules Gallien,  Maggie Tieman,  Brandon Enterline"
196,9499,12/19/2018,Ecu,14,1,Longwood,11,0,"Mark Resch,  Linda Miles and Katie Lukanich"
196,9513,2/14/2019,Smu,13,0,Ecu,16,0,"Karleena Tobin, Maggie Tieman, Kathleen Lynch"
196,9505,1/12/2019,Ecu,16,0,Tulsa,15,0,"Cameron Inouye,  Jules Gallien,  Jeffrey Smith"
196,9495,11/27/2018,William & Mary,13,0,Ecu,19,0,"Kevin Dillard, Mark Resch, Karen Preato"
197,6974,1/16/2019,East Stroudsburg,19,0,Indiana (PA),14,0,"Aaron Rush,  Margaret Hussey,  Jarra Dennis"
197,6958,11/11/2018,Bowie State,23,0,East Stroudsburg,23,0,"Mike Ognosky,  Andrew Havrisko,  Larry Otis"
197,6981,2/13/2019,Lock Haven,10,0,East Stroudsburg,16,0,"Pat Cooney,  William Wenninger,  Joe Bleacher"
197,6978,1/30/2019,East Stroudsburg,26,0,Millersville,19,0,"Ramona Amaro,  Kaz Beverley,  Herman Little"
197,6979,2/6/2019,East Stroudsburg,26,0,Shippensburg,16,1,"Jarra Dennis,  Steve Warner,  Robert Clark"
197,6980,2/9/2019,East Stroudsburg,21,0,Mansfield,17,0,"Herman Little,  Brian Wilson,  DJ Chapman"
197,6959,11/10/2018,East Stroudsburg,27,0,Wheeling Jesuit,11,0,"Bob Horne,  Tammy Holman,  Joe Bleacher"
197,6963,11/25/2018,Jefferson,6,0,East Stroudsburg,22,0,"Brian Callahan,  Jashua Hersz,  Christopher Boyer"
197,7338,2/21/2019,East Stroudsburg,13,0,Bloomsburg,7,0,"Alyssa Hahn,  Larry Otis,  Jarra Dennis"
197,6987,3/4/2019,Lock Haven,15,0,East Stroudsburg,27,0,"Terri Piatak,  Steve Warner,  Herman Little"
197,6972,1/5/2019,Shippensburg,21,0,East Stroudsburg,26,0,"Mike Ognosky,  Dara Loftion,  Herman Little"
197,6973,1/9/2019,East Stroudsburg,17,0,Lock Haven,6,0,"Jarra Dennis,  Ramona Amaro,  Christopher Boyer"
197,6969,12/19/2018,California (PA),15,0,East Stroudsburg,19,0,"Pam Miller (R),  Andrew Havrisko (U1),  Courtney Cozart (U2)"
197,6985,3/2/2019,Millersville,19,0,East Stroudsburg,22,0,"Scott Dutterer, Steve Warner, Ronald DePasquale"
197,6970,12/30/2018,Mansfield,16,1,East Stroudsburg,17,1,"Aaron Rush,  Terri Piatek,  Andrew Havrisko"
197,6966,12/8/2018,Edinboro,19,1,East Stroudsburg,35,1,"Mike Ognosky,  Terri Piatek,  Bridget Borelli"
197,6967,12/15/2018,Adelphi,16,0,East Stroudsburg,22,0,"Richard Wright,  John Morgan,  Courtney Cozart"
197,6971,1/2/2019,Le Moyne,19,0,East Stroudsburg,25,0,"Dorothy Jones,  Dan Everson,  Bob Stuhlmann"
197,7326,1/21/2019,Bloomsburg,14,0,East Stroudsburg,24,0,"Gregg Durrah,  Tyrone Conyers,  Bill O'Brien"
197,6976,1/23/2019,East Stroudsburg,17,0,West Chester,8,0,"Mike Ognosky,  Gina Catanzariti,  Bob Horne"
197,6983,2/23/2019,West Chester,20,0,East Stroudsburg,15,0,"Ramona Amaro, Terri Piatak, D'Juan Chapman"
197,6961,11/20/2018,Chestnut Hill Colleg,13,0,East Stroudsburg Uni,26,0,"Don Cummiskey,  Hillary Harwell,  Paul Barksdale"
197,6977,1/26/2019,Kutztown,24,0,East Stroudsburg,22,0,"Paulette Franklin (R),  Herman Little,  Larry Otis"
199,3633,1/26/2019,Tex. A&M-Commerce,12,0,Tex. Permian Basin,19,0,"Chuck Stein, Randall Arbuckle, Chet Martin"
199,3644,3/8/2019,Eastern N.M.,17,0,Tex. A&M-Commerce,22,0,"Ify Seales, Rick Gauer, Nikki Ulery"
199,3645,3/9/2019,West Tex. A&M,26,0,Tex. A&M-Commerce,19,0,"Shane Pope, Jonathan Pastusek, Victoria Francis-Monette"
199,3632,1/24/2019,Tex. A&M-Commerce,21,0,Western N.M.,20,0,"Steve Lawrence, Brad Gaston, James Durham"
199,3634,1/31/2019,Tex. A&M-Kingsville,26,0,Tex. A&M-Commerce,24,0,"Fred Steubing,  Jennifer White,  Kira McAhren"
199,3638,2/12/2019,Tarleton St.,17,0,Tex. A&M-Commerce,26,0,"Jennifer White, Nikki Ulery, Bill Larance"
199,3640,2/21/2019,Tex. A&M-Commerce,16,0,Eastern N.M.,19,0,"Steve Lawrence, Jody Taylor, D'Lynn Schertz"
199,3621,11/25/2018,Southeastern Okla.,12,0,Tex. A&M-Commerce,19,1,"Trey Bowers, Mark Perry, Aaron McFatridge"
199,3637,2/9/2019,Tex. A&M-Commerce,23,0,MSU Texas,26,0,"Tanesha Wilkins, Steve Lawrence, Kevin Smotherman"
199,3636,2/7/2019,Tex. A&M-Commerce,18,0,Cameron,24,0,"Britton Sherry, Symbri Tuttle, Scotty Hermann"
199,3641,2/23/2019,Tex. A&M-Commerce,21,0,West Tex. A&M,15,0,"Rick Gauer, Symbri Tuttle, Nikki Ulery"
199,3627,1/5/2019,Cameron,27,0,Tex. A&M-Commerce,16,0,"LaDonna Miller, Jeff Faukner, Charles Carroll"
199,3647,3/15/2019,Colorado Mesa,17,0,Tex. A&M-Commerce,20,0,"Bill Carter, Robert Strong, Jenna Reneau"
199,3630,1/17/2019,West Tex. A&M,22,0,Tex. A&M-Commerce,21,0,"Ladonna  Miller, Randall Arbuckle, Jonathan  Pastuser"
199,3626,1/3/2019,MSU Texas,20,0,Tex. A&M-Commerce,20,0,"Steve Lawrence,  Chet Martin,  Chuck Stein"
20,5180,1/5/2019,DeSales,20,0,Cabrini,17,0,"Mike Heneghan,  Matt Dennis,  Brenda Magoba"
20,5179,12/29/2018,TrinityCT,20,0,DeSales University,22,0,"Leon Barrett,  Willie Crespo,  Gerda Gatling"
20,5178,12/28/2018,DeSales University,24,0,UW-Platteville,20,0,"Laura Isabelle,  Kenneth Widgeon,  Paolo Trujillo"
20,5181,1/9/2019,DeSales,17,0,Wilkes,17,0,"David Troyan,  David Brown,  Maureen O'Tormey"
20,5174,12/1/2018,The Sage Colleges,12,0,DeSales University,18,0,"Lee French,  Michael Reaves,  Robert Lishansky"
20,5169,11/17/2018,DeSales,15,0,Cedar Crest,24,0,"Lou Moglino,  John Loomis,  Linwood Floyd"
20,5190,2/9/2019,DeSales,19,0,Misericordia,12,0,"Walter Connor,  Rich Gable,  Tom Cramer"
20,6401,3/8/2019,DeSales University,20,0,Ithaca,20,0,"Pothier,  Burrell,  Durbrow"
20,5173,11/28/2018,DeSales,15,0,Gwynedd Mercy,19,0,"Tim Gallagher,  David Claudio,  Lynn Ford"
20,5172,11/26/2018,Scranton,12,0,DeSales,20,0,"Herman Little,  Eric Striba,  Tim Lavelle"
20,6400,3/2/2019,DeSales,20,0,Middlebury,16,0,"Jeffrey O'Brien,  Teri Thompson,  Camille Johnson"
20,5191,2/13/2019,Eastern,20,0,DeSales,20,0,"Michael Kandravl,  Melinda Moore,  Maureen O'Tormey"
20,5187,1/30/2019,DeSales,15,0,FDU- Florham,14,0,"Lamar Diamond,  Jeff O'Brien,  Lori Deutsch"
20,5192,2/16/2019,DeSales,15,0,Delaware Valley,19,0,"Dolores Martino,  James Spingler,  Stacey Smalls"
20,5171,11/20/2018,Moravian,22,0,DeSales,20,0,"Mark Horn,  Bill Gross,  Lori Deutsch"
20,5188,2/2/2019,Wilkes University,15,0,DeSales University,15,0,"Joseph Moser,  Paula Ogeka,  Ron Reidinger"
20,5189,2/6/2019,Manhattanville,18,0,DeSales University,17,0,"Greda Gatling,  Theodore Sochaski,  Ieasia Walker"
20,5170,11/18/2018,DeSales,21,0,Stevens,23,0,"John Loomis,  Eric Striba,  Lori Deutsch"
20,6398,3/1/2019,DeSales,18,0,Shenandoah,23,0,"Kara Hunter,  Zoe Robbins,  Tona Williams"
20,5185,1/23/2019,DeSales,17,0,Eastern,13,0,"Ed Meier,  Bobby Hope,  Laura Isabelle"
20,5193,2/21/2019,DeSales,18,0,King's (PA),26,1,"Tom Cramer,  Eric Striba,  Jeff O'Brien"
20,5177,12/18/2018,Muhlenberg,24,0,DeSales,20,0,"Michele Rolko,  Jeff O'Brien,  Brian Watson"
20,5194,2/23/2019,DeSales,25,0,Misericordia,19,0,"Brenda Magoba,  Bill Gross,  Karen Pammer"
20,5183,1/16/2019,DeSales,27,0,Manhattanville,22,0,"Mark Horn,  Bob Horne,  James Spingler"
20,5176,12/8/2018,DeSales,15,0,King's (PA),10,0,"Rich Gable,  Eric Striba,  Ashlee Goode"
200,1989,1/16/2019,UMass Dartmouth,17,0,Eastern Connecticut,20,0,"Thomas St. Michel,  Nathan Mendes,  Ronald Bouchard"
200,1985,1/2/2019,Eastern Connecticut,13,0,Johnson & Wales U.,25,0,"Eric Ferris (referee),  Kyle Wescott,  Marty Kmetz"
200,1993,1/26/2019,Eastern Connecticut,18,0,Plymouth State U.,16,0,"Chris Iannucci,  Ida Kruse,  Joe Leclerc"
200,2002,3/1/2019,Eastern Connecticut,12,0,Johns Hopkins,17,0,"Michelle Rolko,  Jarra Dennis,  Bill Gross"
200,1992,1/24/2019,Western New Eng.,17,0,Eastern Connecticut,16,0,"Marty Kmetz,  Matthew Lablanc,  Lou Colabello"
200,1984,12/30/2018,Eastern Conn. St.,14,0,Endicott,20,0,", , "
200,1988,1/12/2019,Eastern Connecticut,19,0,Keene State,25,0,"Frank Mohr,  Lauren Silva,  Scott Carlson"
200,1983,12/29/2018,Salem St.,19,0,Eastern Conn. St.,16,0,", , "
200,1995,2/2/2019,Eastern Connecticut,21,0,UMass Dartmouth,17,0,"Frank Mohr,  Lauren Silva,  Anthony Bagnoli"
200,1999,2/16/2019,Keene St.,24,0,Eastern Conn. St.,21,0,"Heather Durbrow, Scott Tidlund, William  Smallwood"
200,1998,2/13/2019,Castleton,16,0,Eastern Conn. St.,20,0,"Larry Ruffing,  Michael Kaczor,  Eileen Powers"
200,1977,11/20/2018,Amherst,19,0,E. Conn. State,13,0,"Jerry Burgess,  William Dugan,  Jr.,  Cori Chambers"
200,1994,1/30/2019,Mass.-Boston,24,1,Eastern Conn. St.,15,0,"Kerri Lang,  William Dugan Jr,  James Marine III"
200,1982,12/8/2018,Plymouth St.,23,0,Eastern Conn. St.,13,0,"Brian Devine,  Ashley Rivera,  Scott O'Callaghan"
200,1978,11/25/2018,Eastern Connecticut,14,0,Williams College,16,0,"Ronald Bouchard,  Roger Saraiva,  Rachel Fleming"
200,1997,2/9/2019,Eastern Connecticut,19,0,Western Conn. St.,13,0,"Jessica Smith,  Suzanne Tiranno,  Jerry Withinton"
200,1981,12/5/2018,Western Conn. St.,25,0,Eastern Conn. St.,25,0,"J. Burgess,  R. Namin,  L. Dudziak"
200,1980,12/1/2018,Eastern Connecticut,15,0,UMassBoston,19,0,"Corey Pothier (referee),  Lauren Silva,  Joe Leclerc"
200,1979,11/28/2018,Rhode Island College,22,0,Eastern Connecticut,15,0,"Tom St. Michel,  Chris Iannucci,  Paul Semenkow"
200,1996,2/6/2019,Southern Me.,14,0,Eastern Conn. St.,16,0,"Scott Taylor,  Deva Steketee,  James Mento"
200,2000,2/22/2019,Eastern Connecticut,14,0,Southern Maine,13,0,"Roger Saraiva,  Renee Tourigny,  Larry Ruffing"
200,1991,1/22/2019,Eastern Connecticut,18,0,Connecticut College,22,0,"Roger Saraiva,  Rachel Fleming"
200,1987,1/10/2019,Eastern Connecticut,15,0,U. of Southern Maine,17,0,"Kathy Allen (referee),  Kevin Fisher,  Anthony Bagnoli"
200,1986,1/8/2019,Eastern Connecticut,12,0,Castleton U.,19,0,"Andrew Rogers (referee),  Scott Tidlund,  Jenna Buffi"
200,1990,1/19/2019,Eastern Connecticut,11,0,Rhode Island College,16,0,"Brian Alves (referee),  Suzanne Tiranno,    Randy Namin"
200,2001,2/23/2019,UMass Dartmouth,26,0,Eastern Connecticut,23,0,"Heather Dubrow,  Brian Alves,  Louis Colabello"
205,3577,2/9/2019,MSU Billings,22,0,Alaska Anchorage,23,0,"Reid Fleming,  Michael Smith,  Craig Thompson"
205,3561,11/29/2018,Simon Fraser,17,0,MSU Billings,17,0,"Steve Landro,  Lee Mullen,  Matt Shute"
205,3557,11/17/2018,South Dakota Mines,11,0,Mont. St. Billings,17,0,"Peter Moreno,  Jacob Finn,  Chad Gordon"
205,3582,2/28/2019,MSU Billings,20,0,Western Washington,22,0,"Brandon Bubar,  Reid Fleming,  Taylor Mink"
205,3583,3/2/2019,MSU Billings,21,0,Simon Fraser,20,0,"Brandon Bubar,  Reid Fleming,  Taylor Mink"
205,3556,11/16/2018,Chadron State,20,0,Mont. St.-Billings,21,0,"Joe Beehler (R),  Craig Erdman,  Jacob Finn"
205,3576,2/7/2019,Msub,19,0,Alaska Fairbanks,17,1,"Reid Fleming,  Michael Smith,  Brian Williams"
205,3567,1/5/2019,MSU Billings,20,0,Seattle Pacific,16,0,"Steve Landro,  Brihtani Lassiter Burgoyne,  Craig Thompson"
205,3566,1/3/2019,MSU Billings,19,0,Saint Martin's,15,0,"Steve Landro,  Brihtani Lassiter Burgoyne,  Brian Williams"
205,3570,1/17/2019,Central Washington,11,0,Montana State Billin,12,0,"Kevin Collins,  Stacy Brodzik,  Tom Turcotte"
205,3569,1/12/2019,University of Alaska,17,0,MSU Billings,15,0,"Jeremy Pletnikoff,  Allegra Butler,  Syd Mott"
205,3565,12/19/2018,MSU Billings,11,1,Angelo State,6,0,"Van Berry,  Kara Hunter,  Tiffany Drayton"
205,3573,1/26/2019,MSU Billings,16,0,Western Oregon,23,0,"Brandon Bubar,  Nicholas Mitch,  Julie Mitchell"
205,3572,1/24/2019,MSU Billings,21,0,Concordia,12,0,"Brandon Bubar,  Nicholas Mitch,  Julie Mitchell"
205,3564,12/18/2018,Maryville,10,0,MSU Billings,13,0,"Chastity Taylor,  Harold Weaver,  Samantha Thompson"
205,3568,1/10/2019,Alaska Anchorage,20,0,Montana St. Billings,18,0,"Jim Leitch,  Julie Mitchell,  Juchell Wardlow"
205,3575,2/2/2019,Saint Martin's,19,0,MSU Billings,18,0,"Steve Landro,  Paul Patterson,  Maggie Spirlin"
205,3580,2/21/2019,Western Ore.,18,0,MSU Billings,14,0,Steven Doron; Brandon Lorain; Michal Ann Watts
205,3579,2/16/2019,MSU Billings,11,0,Central Washington,15,0,"Reid Fleming,  Aaron Haugen,  Jacob Petz"
205,3555,11/9/2018,MSU Billings,19,0,University of Providence,20,0,"Adam McAloney,  Nicholas Mitch,  Damon Taggart"
205,3578,2/14/2019,MSU Billings,21,1,Northwest Nazarene,27,0,"Aaron Haugen,  Jacob Petz,  Brian Williams"
205,3581,2/23/2019,Concordia (Ore.),19,0,MSU Billings,14,0,"Stacy Brodzik,  Falisha Wright,  Juchell Wardlow"
205,3558,11/23/2018,MSU Billings,21,0,Valley City State,11,0,"Steven Doron,  Aaron Haugen,  Brandon Lorain"
205,3574,1/31/2019,Seattle Pacific,14,0,MSU Billings,16,0,"Matthew Head,  Erik Jonson,  Michael Thorner"
205,3562,12/1/2018,Western Washington,20,0,MSU Billings,22,0,"Lindsey Newman,  Paul Patterson,  Michael Smith"
206,11370,2/26/2019,West Tex. A&M,14,0,Eastern N.M.,15,0,"Kelsey Curry, Shane Pope, Reggie Cooper"
206,11347,11/23/2018,Colorado St.-Pueblo,20,0,Eastern N.M.,18,0,"Shane Pope, Johnny Atwood, Reggie Cooper"
206,11357,1/12/2019,Tex. A&M-Kingsville,17,0,Eastern New Mexico,17,0,"Bill Carter,  Larry Johnson,  Tina Townsend"
206,11362,1/31/2019,Cameron,26,0,Eastern N.M.,20,0,"Philip Guinn, Tanisah Wilkin, Donny Elliot"
206,11363,2/2/2019,MSU Texas,15,0,Eastern N.M.,22,0,"Britton Sherry,  Chuck Stein,  Dusin Ray"
206,11372,3/8/2019,Eastern N.M.,17,0,Tex. A&M-Commerce,22,0,"Ify Seales, Rick Gauer, Nikki Ulery"
206,11348,11/24/2018,N.M. Highlands,8,0,Eastern N.M.,12,0,"Destry Dacus, Jason Smith, Johnny Atwood"
